"","variablename","time","x_disp","y_disp"
"55","drop_disp",1.8,0.336382801956349,-0.535496537507473
"56","drop_disp",1.833,0.357700540906156,-0.547695781078839
"57","drop_disp",1.867,0.380353646024478,-0.560508644075794
"58","drop_disp",1.9,0.402986211181443,-0.57317823990222
"59","drop_disp",1.933,0.426228251023926,-0.586072704052831
"60","drop_disp",1.967,0.450780738768595,-0.599585514244456
"61","drop_disp",2,0.475166040667527,-0.612912507205399
"62","drop_disp",2.033,0.500062630938473,-0.626437060212663
"63","drop_disp",2.067,0.526209300211889,-0.640565035388245
"64","drop_disp",2.1,0.552028516479051,-0.654451351850182
"65","drop_disp",2.133,0.578242859303007,-0.668494023449409
"66","drop_disp",2.167,0.605622761000642,-0.683109264093112
"67","drop_disp",2.2,0.632516972370505,-0.697420744903366
"68","drop_disp",2.233,0.659686670325783,-0.711839763997305
"69","drop_disp",2.267,0.687927970728767,-0.726790694506519
"70","drop_disp",2.3,0.715542658697977,-0.74137727999869
"71","drop_disp",2.333,0.743324016437163,-0.756022019746095
"72","drop_disp",2.367,0.772088280167695,-0.771155193858215
"73","drop_disp",2.4,0.800113932522911,-0.785871764382532
"74","drop_disp",2.433,0.82821928429548,-0.800602756246783
"75","drop_disp",2.467,0.857235656559596,-0.815782126097504
"76","drop_disp",2.5,0.885436120646483,-0.830505475302874
"77","drop_disp",2.533,0.913656931072603,-0.845209332872378
"78","drop_disp",2.567,0.942740099923783,-0.860329195835591
"79","drop_disp",2.6,0.970964188983135,-0.874968040479554
"80","drop_disp",2.633,0.999176927256249,-0.889564835681199
"81","drop_disp",2.667,1.02822735509956,-0.904554642930527
"82","drop_disp",2.7,1.05640373820101,-0.919051623843422
"83","drop_disp",2.733,1.08455994837152,-0.933494376410077
"84","drop_disp",2.767,1.11354916650291,-0.948315769708127
"85","drop_disp",2.8,1.14166838576041,-0.962642452614619
"86","drop_disp",2.833,1.16977373306889,-0.97691032604363
"87","drop_disp",2.867,1.19872039903482,-0.991548578442742
"88","drop_disp",2.9,1.22681009137029,-1.00569599736367
"89","drop_disp",2.933,1.2548987934036,-1.01978407316064
"90","drop_disp",2.967,1.2838422511136,-1.03423713003789
"91","drop_disp",3,1.31194205611446,-1.04820509966073
"92","drop_disp",3.033,1.34005294573087,-1.06211397337264
"93","drop_disp",3.067,1.36903031518845,-1.07638234702233
"94","drop_disp",3.1,1.3971717834655,-1.09017051859626
"95","drop_disp",3.133,1.42533067768596,-1.10389842540241
"96","drop_disp",3.167,1.45436152756939,-1.11797837567179
"97","drop_disp",3.2,1.48255615798221,-1.13158098852622
"98","drop_disp",3.233,1.51076682758581,-1.14511996216435
"99","drop_disp",3.267,1.53984690670812,-1.15900101355966
"100","drop_disp",3.3,1.56808289102944,-1.17240586611239
"101","drop_disp",3.333,1.59632639875254,-1.18574197302136
"102","drop_disp",3.367,1.62542939399162,-1.19940833180562
"103","drop_disp",3.4,1.65367537016347,-1.21259912274704
"104","drop_disp",3.433,1.68191548210833,-1.22571555615201
"105","drop_disp",3.467,1.71099992401573,-1.23914986082491
"106","drop_disp",3.5,1.73921256444597,-1.25211015012398
"107","drop_disp",3.533,1.76740381360733,-1.26499128758799
"108","drop_disp",3.567,1.79642148296159,-1.27817867267943
"109","drop_disp",3.6,1.82455339312668,-1.29089552090038
"110","drop_disp",3.633,1.85264841152767,-1.30353010059461
"111","drop_disp",3.667,1.88155103135462,-1.31646084809026
"112","drop_disp",3.7,1.90955620570451,-1.32892669023821
"113","drop_disp",3.733,1.93751002043684,-1.34130893785496
"114","drop_disp",3.767,1.96625239523958,-1.35397883652026
"115","drop_disp",3.8,1.99408800797397,-1.3661910697878
"116","drop_disp",3.833,2.02185864747631,-1.37831958709098
"117","drop_disp",3.867,2.05039816036561,-1.39072813961602
"118","drop_disp",3.9,2.07802313625741,-1.40268685985551
"119","drop_disp",3.933,2.10556945930014,-1.41456196686579
"120","drop_disp",3.967,2.13386327712754,-1.42670937751343
"121","drop_disp",4,2.16123525995439,-1.43841432809425
"122","drop_disp",4.033,2.18851382907791,-1.45003502062521
"123","drop_disp",4.067,2.21651579950492,-1.4619192012718
"124","drop_disp",4.1,2.24358844617071,-1.47336711793096
"125","drop_disp",4.133,2.27055128359627,-1.48472875456597
"126","drop_disp",4.167,2.29821023940905,-1.49634337763409
"127","drop_disp",4.2,2.32493226560084,-1.50752657577815
"128","drop_disp",4.233,2.35152663536762,-1.51861996630829
"129","drop_disp",4.267,2.37878696124284,-1.52995406027687
"130","drop_disp",4.3,2.40510344755466,-1.54086055250425
"131","drop_disp",4.333,2.43127386759775,-1.55167255340161
"132","drop_disp",4.367,2.45807824856014,-1.56271157770512
"133","drop_disp",4.4,2.4839338873976,-1.57332651924422
"134","drop_disp",4.433,2.50962586336551,-1.58384182621951
"135","drop_disp",4.467,2.53591955063086,-1.59456982976947
"136","drop_disp",4.5,2.56126310787684,-1.60487786949771
"137","drop_disp",4.533,2.58642783365342,-1.61508158101976
"138","drop_disp",4.567,2.61216366567713,-1.6254840326913
"139","drop_disp",4.6,2.63695296761821,-1.63547222125908
"140","drop_disp",4.633,2.66155237568811,-1.64535289163271
"141","drop_disp",4.667,2.68669600628162,-1.65541997159755
"142","drop_disp",4.7,2.71090300370053,-1.66508109761462
"143","drop_disp",4.733,2.73491478835146,-1.67463421590864
"144","drop_disp",4.767,2.75944978651861,-1.68436455215906
"145","drop_disp",4.8,2.78306539515924,-1.69370091501071
"146","drop_disp",4.833,2.80648770248335,-1.70293281229822
"147","drop_disp",4.867,2.83042017223838,-1.71233762444524
"148","drop_disp",4.9,2.85345848591078,-1.72136513390183
"149","drop_disp",4.933,2.87631378456647,-1.73029710552245
"150","drop_disp",4.967,2.89967590431725,-1.73940439937571
"151","drop_disp",5,2.9221770975461,-1.74815650214579
"152","drop_disp",5.033,2.94451445496079,-1.75682848121599
"153","drop_disp",5.067,2.96736605885844,-1.7656864363848
"154","drop_disp",5.1,2.98939707758085,-1.77421687715687
"155","drop_disp",5.133,3.0112919255588,-1.78268952950075
"156","drop_disp",5.167,3.0337192102338,-1.79136780523134
"157","drop_disp",5.2,3.05537143228844,-1.79975092002387
"158","drop_disp",5.233,3.07692211945566,-1.80810484533542
"159","drop_disp",5.267,3.09903291910679,-1.81669249649962
"160","drop_disp",5.3,3.12041644604098,-1.82501987756275
"161","drop_disp",5.333,3.1417374710101,-1.83335092716448
"162","drop_disp",5.367,3.16365326039723,-1.84195015492695
"163","drop_disp",5.4,3.18488827150243,-1.85032322990039
"164","drop_disp",5.433,3.20610090365094,-1.85873382437545
"165","drop_disp",5.467,3.22794653843735,-1.86744983795561
"166","drop_disp",5.5,3.2491529411914,-1.87596904226532
"167","drop_disp",5.533,3.27037468543278,-1.88455658241641
"168","drop_disp",5.567,3.29226757348316,-1.89348512470215
"169","drop_disp",5.6,3.31355473580506,-1.90223756309755
"170","drop_disp",5.633,3.33488951542611,-1.91108217139197
"171","drop_disp",5.667,3.3569301856244,-1.92029730939112
"172","drop_disp",5.7,3.37838863637935,-1.92934564453162
"173","drop_disp",5.733,3.39991950290498,-1.93850010029361
"174","drop_disp",5.767,3.42218529891015,-1.94804526338076
"175","drop_disp",5.8,3.44388189178866,-1.9574206580725
"176","drop_disp",5.833,3.46566753595695,-1.96690518516322
"177","drop_disp",5.867,3.48821048013493,-1.97678991323095
"178","drop_disp",5.9,3.51018774935553,-1.98649105572556
"179","drop_disp",5.933,3.53226324314996,-1.99629455862073
"180","drop_disp",5.967,3.55511219419306,-2.00649808445003
"181","drop_disp",6,3.57739171467565,-2.01649683689088
"182","drop_disp",6.033,3.59977300660287,-2.02658455651261
"183","drop_disp",6.067,3.62293933668434,-2.03706559349341
"184","drop_disp",6.1,3.64552809287495,-2.04731808899941
"185","drop_disp",6.133,3.66821905506575,-2.05764398638889
"186","drop_disp",6.167,3.69170443573412,-2.06835449769613
"187","drop_disp",6.2,3.71460270616563,-2.07881513673539
"188","drop_disp",6.233,3.73760316387505,-2.08933615824946
"189","drop_disp",6.267,3.76140781093199,-2.10023596646066
"190","drop_disp",6.3,3.78461697953212,-2.11087116600656
"191","drop_disp",6.333,3.80793018619165,-2.12156025071127
"192","drop_disp",6.367,3.83206007166812,-2.13262936532866
"193","drop_disp",6.4,3.85558903671755,-2.14342823204574
"194","drop_disp",6.433,3.87922740567607,-2.15428351186671
"195","drop_disp",6.467,3.90369937553489,-2.16552990896623
"196","drop_disp",6.5,3.92756869406808,-2.17651003745047
"197","drop_disp",6.533,3.95155709264361,-2.18755885655088
"198","drop_disp",6.567,3.97640134640049,-2.19902075398813
"199","drop_disp",6.6,4.00064474372088,-2.21022866221161
"200","drop_disp",6.633,4.02502112134814,-2.22152634139414
"201","drop_disp",6.667,4.0502809505376,-2.23326929005343
"202","drop_disp",6.7,4.07494420538446,-2.24477614268016
"203","drop_disp",6.733,4.09975765782108,-2.256400421364
"204","drop_disp",6.767,4.12548662678032,-2.26851040845474
"205","drop_disp",6.8,4.15062407177129,-2.28040435819645
"206","drop_disp",6.833,4.17593063019175,-2.29244695488486
"207","drop_disp",6.867,4.20218753993847,-2.30502106590976
"208","drop_disp",6.9,4.22785654577155,-2.31739772885491
"209","drop_disp",6.933,4.25371309603793,-2.32995451395418
"210","drop_disp",6.967,4.28055519060988,-2.34309064037991
"211","drop_disp",7,4.3068091266677,-2.35604307890708
"212","drop_disp",7.033,4.33326600588051,-2.36920415439552
"213","drop_disp",7.067,4.36074105197434,-2.38299099472674
"214","drop_disp",7.1,4.38762141107695,-2.39660033821421
"215","drop_disp",7.133,4.41471445296988,-2.41044108151248
"216","drop_disp",7.167,4.44285258363786,-2.42494945832453
"217","drop_disp",7.2,4.47038123369939,-2.43927709876804
"218","drop_disp",7.233,4.49812432392435,-2.45385106152218
"219","drop_disp",7.267,4.52693083938429,-2.46912742942896
"220","drop_disp",7.3,4.55510364894427,-2.4842096017659
"221","drop_disp",7.333,4.58348311165724,-2.49954403235686
"222","drop_disp",7.367,4.61293365666933,-2.51560691943109
"223","drop_disp",7.4,4.64171690317375,-2.53145232850705
"224","drop_disp",7.433,4.6706891281706,-2.54754690850148
"225","drop_disp",7.467,4.70072866117193,-2.56438680709478
"226","drop_disp",7.5,4.73005951931141,-2.58097769453294
"227","drop_disp",7.533,4.7595530084469,-2.59780675841192
"228","drop_disp",7.567,4.79009960509672,-2.61538959547846
"229","drop_disp",7.6,4.81989151337266,-2.63268621461423
"230","drop_disp",7.633,4.84981388853185,-2.65020425355007
"231","drop_disp",7.667,4.88076762660138,-2.66847805221623
"232","drop_disp",7.7,4.91092043165298,-2.68642599371403
"233","drop_disp",7.733,4.94116993913031,-2.70457571034101
"234","drop_disp",7.767,4.97242598309721,-2.72347951151746
"235","drop_disp",7.8,5.00283960676152,-2.74201881793631
"236","drop_disp",7.833,5.03331947410285,-2.76074053242215
"237","drop_disp",7.867,5.06478327859664,-2.78021421930803
"238","drop_disp",7.9,5.0953725465776,-2.79928888039405
"239","drop_disp",7.933,5.12600554299632,-2.81852981943536
"240","drop_disp",7.967,5.15760721068468,-2.83852330264446
"241","drop_disp",8,5.18831481385426,-2.85808964018419
"242","drop_disp",8.033,5.21905492150622,-2.87781165800066
"243","drop_disp",8.067,5.25075955974469,-2.89829200454104
"244","drop_disp",8.1,5.28156421345281,-2.91832468134499
"245","drop_disp",8.133,5.31240269801158,-2.93850928649492
"246","drop_disp",8.167,5.3442143103991,-2.95946480730722
"247","drop_disp",8.2,5.37513212558495,-2.97995969820566
"248","drop_disp",8.233,5.4060964902937,-3.0006098343604
"249","drop_disp",8.267,5.43805439104828,-3.02205079542443
"250","drop_disp",8.3,5.46913304531273,-3.04302462855223
"251","drop_disp",8.333,5.50027903443191,-3.06416334706602
"252","drop_disp",8.367,5.53244755466895,-3.08611967822143
"253","drop_disp",8.4,5.56375456267982,-3.10760702004991
"254","drop_disp",8.433,5.59515301104534,-3.12927380339174
"255","drop_disp",8.467,5.62760680001248,-3.15179075202967
"256","drop_disp",8.5,5.65921447596582,-3.17383938220976
"257","drop_disp",8.533,5.69093585857172,-3.19608525223199
"258","drop_disp",8.567,5.72374389141548,-3.21921820078282
"259","drop_disp",8.6,5.75571408862853,-3.24188406782834
"260","drop_disp",8.633,5.78781382208958,-3.2647666378513
"261","drop_disp",8.667,5.82102512887482,-3.28857620631157
"262","drop_disp",8.7,5.85339647499495,-3.31191894731379
"263","drop_disp",8.733,5.88590341743637,-3.33549826891607
"264","drop_disp",8.767,5.91953671510997,-3.3600464170057
"265","drop_disp",8.8,5.95231609509045,-3.38412596151778
"266","drop_disp",8.833,5.98522561751551,-3.40846150658744
"267","drop_disp",8.867,6.01926385978475,-3.43380879696803
"268","drop_disp",8.9,6.05242275556327,-3.45868303320747
"269","drop_disp",8.933,6.08569464723762,-3.48383162496853
"270","drop_disp",8.967,6.12008443645808,-3.51003530117857
"271","drop_disp",9,6.1535597945173,-3.53575833995023
"272","drop_disp",9.033,6.18712044909088,-3.56177246619191
"273","drop_disp",9.067,6.22177555512426,-3.58888468222277
"274","drop_disp",9.1,6.25547431680989,-3.61550502626905
"275","drop_disp",9.133,6.28922224703766,-3.64243082241383
"276","drop_disp",9.167,6.32403020106009,-3.67049629767928
"277","drop_disp",9.2,6.35783647685269,-3.69805424582591
"278","drop_disp",9.233,6.39165014706939,-3.72592853584298
"279","drop_disp",9.267,6.42648089546174,-3.75498109048409
"280","drop_disp",9.3,6.46026483458316,-3.78350495190371
"281","drop_disp",9.333,6.49401190216264,-3.81235104401681
"282","drop_disp",9.367,6.52872762429648,-3.84240884662608
"283","drop_disp",9.4,6.56235514296401,-3.87190995612566
"284","drop_disp",9.433,6.59590229615153,-3.90173234627537
"285","drop_disp",9.467,6.630367563541,-3.93279220826329
"286","drop_disp",9.5,6.66371013761323,-3.96325924109657
"287","drop_disp",9.533,6.69693273071454,-3.99403789200938
"288","drop_disp",9.567,6.73102417266123,-4.0260694658958
"289","drop_disp",9.6,6.76396786991965,-4.05746303469428
"290","drop_disp",9.633,6.79675851769167,-4.08914834170899
"291","drop_disp",9.667,6.83037312117871,-4.12208947532266
"292","drop_disp",9.7,6.86282602770883,-4.15433829563072
"293","drop_disp",9.733,6.89510132774785,-4.18684805833121
"294","drop_disp",9.767,6.92816254761726,-4.22060265383136
"295","drop_disp",9.8,6.96005983945901,-4.25360253166318
"296","drop_disp",9.833,6.99176454441553,-4.28682208306166
"297","drop_disp",9.867,7.02422562058278,-4.32126149296636
"298","drop_disp",9.9,7.05553180748322,-4.35487794251216
"299","drop_disp",9.933,7.08664010136154,-4.38866401509153
"300","drop_disp",9.967,7.11848437355757,-4.42363230075126
"301","drop_disp",10,7.14919266183889,-4.4577068228057
"302","drop_disp",10.033,7.17970663752765,-4.49189489009492
"303","drop_disp",10.067,7.21094511013028,-4.52721736898436
"304","drop_disp",10.1,7.24107426685888,-4.56157655102384
"305","drop_disp",10.133,7.27102010524244,-4.59599055220318
"306","drop_disp",10.167,7.30168687812,-4.63148428054992
"307","drop_disp",10.2,7.33127626521538,-4.66595022906958
"308","drop_disp",10.233,7.36069882554165,-4.70041306598404
"309","drop_disp",10.267,7.39084513424193,-4.73589752950092
"310","drop_disp",10.3,7.41994861725132,-4.77029795131503
"311","drop_disp",10.333,7.44890510215043,-4.80464112463473
"312","drop_disp",10.367,7.47859258711886,-4.83994756198952
"313","drop_disp",10.4,7.50727184496339,-4.87412411630663
"314","drop_disp",10.433,7.53582498714644,-4.90819530829467
"315","drop_disp",10.467,7.56511857293872,-4.94317366055634
"316","drop_disp",10.5,7.59343611275746,-4.97698783544412
"317","drop_disp",10.533,7.62164714193811,-5.01065592381397
"318","drop_disp",10.567,7.65060777169572,-5.04517911220463
"319","drop_disp",10.6,7.678619896598,-5.07851554525085
"320","drop_disp",10.633,7.70654157591255,-5.11167314764787
"321","drop_disp",10.667,7.73521917522533,-5.1456389366072
"322","drop_disp",10.7,7.76296937029938,-5.17840654282766
"323","drop_disp",10.733,7.79063969028137,-5.21097052990597
"324","drop_disp",10.767,7.81906710891563,-5.24430146766945
"325","drop_disp",10.8,7.846580713877,-5.27643285930899
"326","drop_disp",10.833,7.87401824423099,-5.30834330075467
"327","drop_disp",10.867,7.90220732339147,-5.34098517320311
"328","drop_disp",10.9,7.92948868757748,-5.37243473961769
"329","drop_disp",10.933,7.95669082129545,-5.40365259178501
"330","drop_disp",10.967,7.98463184649603,-5.43557164708455
"331","drop_disp",11,8.01166512085344,-5.46631249407773
"332","drop_disp",11.033,8.03861023925325,-5.49681619191858
"333","drop_disp",11.067,8.06627564595377,-5.52799528263522
"334","drop_disp",11.1,8.0930298119434,-5.55801517209066
"335","drop_disp",11.133,8.1196836857993,-5.587796283293
"336","drop_disp",11.167,8.14703600673167,-5.61823012432587
"337","drop_disp",11.2,8.17347378140868,-5.64752665546835
"338","drop_disp",11.233,8.19979949315654,-5.67658489615113
"339","drop_disp",11.267,8.22680244597707,-5.7062748128647
"340","drop_disp",11.3,8.25289166118426,-5.73485027242536
"341","drop_disp",11.333,8.27886135260559,-5.76318836940998
"342","drop_disp",11.367,8.30549206308168,-5.79213708573789
"343","drop_disp",11.4,8.33121738060739,-5.81999353523722
"344","drop_disp",11.433,8.35682356262649,-5.84761252057657
"345","drop_disp",11.467,8.38308353186448,-5.87581958962548
"346","drop_disp",11.5,8.40845618571907,-5.9029547546541
"347","drop_disp",11.533,8.43372038024026,-5.92985021967532
"348","drop_disp",11.567,8.45964304480711,-5.95730858389076
"349","drop_disp",11.6,8.48470671926246,-5.98371295016473
"350","drop_disp",11.633,8.50968377912101,-6.00987258718018
"351","drop_disp",11.667,8.53533724267299,-6.03656652014824
"352","drop_disp",11.7,8.56016900246946,-6.06222179606644
"353","drop_disp",11.733,8.58494632740491,-6.08762430651611
"354","drop_disp",11.767,8.61043077257557,-6.11352873967439
"355","drop_disp",11.8,8.6351368635587,-6.13840762282882
"356","drop_disp",11.833,8.65982860347653,-6.1630228767431
"357","drop_disp",11.867,8.68526873930195,-6.18810395184775
"358","drop_disp",11.9,8.7099758308967,-6.21217102031051
"359","drop_disp",11.933,8.73471284323823,-6.2359612777082
"360","drop_disp",11.967,8.76024635431715,-6.26017793272861
"361","drop_disp",12,8.78508930765943,-6.28339148813075
"362","drop_disp",12.033,8.81000607570619,-6.30631353089304
"363","drop_disp",12.067,8.83576942801898,-6.32961999074443
"364","drop_disp",12.1,8.86087700114928,-6.35193475612565
"365","drop_disp",12.133,8.88609701210444,-6.37394285811628
"366","drop_disp",12.167,8.91221024698776,-6.39629197529293
"367","drop_disp",12.2,8.93769040329605,-6.41766260382698
"368","drop_disp",12.233,8.96331173222839,-6.43871229272334
"369","drop_disp",12.267,8.98986412791896,-6.46005967276536
"370","drop_disp",12.3,9.01579084356444,-6.48044497278718
"371","drop_disp",12.333,9.04187389795905,-6.50049744370991
"372","drop_disp",12.367,9.06891255542079,-6.5208061502364
"373","drop_disp",12.4,9.09531613721491,-6.54017375712808
"374","drop_disp",12.433,9.121875554716,-6.55920059206526
"375","drop_disp",12.467,9.14939889708947,-6.57844599146899
"376","drop_disp",12.5,9.17626163022778,-6.59677698009142
"377","drop_disp",12.533,9.20326398481226,-6.61476459536424
"378","drop_disp",12.567,9.23122164402159,-6.63293868366489
"379","drop_disp",12.6,9.25847991604195,-6.650231439822
"380","drop_disp",12.633,9.28584804433585,-6.66718455844738
"381","drop_disp",12.667,9.31414757001453,-6.68429904877233
"382","drop_disp",12.7,9.34170046402937,-6.70057172918632
"383","drop_disp",12.733,9.36932395506977,-6.71651526423059
"384","drop_disp",12.767,9.3978433927172,-6.732602889285
"385","drop_disp",12.8,9.42556636191921,-6.74789404920384
"386","drop_disp",12.833,9.45331638960875,-6.76287310443558
"387","drop_disp",12.867,9.48192044271554,-6.77798697982709
"388","drop_disp",12.9,9.50968151003883,-6.79235437120155
"389","drop_disp",12.933,9.53742719245037,-6.80643251335118
"390","drop_disp",12.967,9.56598388509479,-6.82064387221569
"391","drop_disp",13,9.59365929340077,-6.83416184644691
"392","drop_disp",13.033,9.621282521492,-6.84741819262066
"393","drop_disp",13.067,9.64967733107346,-6.86081313759914
"394","drop_disp",13.1,9.67716391251112,-6.87356933090172
"395","drop_disp",13.133,9.70457020645993,-6.88609514438266
"396","drop_disp",13.167,9.7327155263598,-6.89877110928118
"397","drop_disp",13.2,9.75993813222874,-6.91086302572144
"398","drop_disp",13.233,9.7870623139359,-6.92275834715768
"399","drop_disp",13.267,9.81490148168609,-6.93482069108318
"400","drop_disp",13.3,9.84181519621729,-6.94635245674778
"401","drop_disp",13.333,9.86862203742957,-6.95772289765999
"402","drop_disp",13.367,9.89612850832024,-6.96928160672329
"403","drop_disp",13.4,9.92271656004614,-6.98036072722783
"404","drop_disp",13.433,9.94919760382683,-6.9913141335566
"405","drop_disp",13.467,9.97637073068825,-7.00248022594643
"406","drop_disp",13.5,10.0026396691514,-7.01321388907276
"407","drop_disp",13.533,10.0288078732646,-7.02385639117471
"408","drop_disp",13.567,10.0556670113199,-7.03473754613963
"409","drop_disp",13.6,10.0816407834587,-7.04522806779386
"410","drop_disp",13.633,10.1075245439333,-7.05565922103555
"411","drop_disp",13.667,10.1341029742973,-7.06635447897306
"412","drop_disp",13.7,10.159817222141,-7.07669392513978
"413","drop_disp",13.733,10.1854549646331,-7.08700117631789
"414","drop_disp",13.767,10.2117947219167,-7.09759517851375
"415","drop_disp",13.8,10.2372922308007,-7.10785983944818
"416","drop_disp",13.833,10.2627283912465,-7.11811320289082
"417","drop_disp",13.867,10.2888767468383,-7.1286710744652
"418","drop_disp",13.9,10.3142046983113,-7.13891701390562
"419","drop_disp",13.933,10.339487686078,-7.14916528385623
"420","drop_disp",13.967,10.365495842447,-7.15972957848295
"421","drop_disp",14,10.3907053569361,-7.16999062350013
"422","drop_disp",14.033,10.4158879243257,-7.18026041339804
"423","drop_disp",14.067,10.4418122756449,-7.19085130393399
"424","drop_disp",14.1,10.4669604860184,-7.20114042134427
"425","drop_disp",14.133,10.4921026126915,-7.21143872073814
"426","drop_disp",14.167,10.5180085094046,-7.22205783310009
"427","drop_disp",14.2,10.5431629008643,-7.23237193939833
"428","drop_disp",14.233,10.5683366965254,-7.24269188324363
"429","drop_disp",14.267,10.5943039344321,-7.25332908834713
"430","drop_disp",14.3,10.6195479212625,-7.26365628351264
"431","drop_disp",14.333,10.6448432494809,-7.27398481686031
"432","drop_disp",14.367,10.6709716856955,-7.2846263529649
"433","drop_disp",14.4,10.696409656813,-7.29495379926242
"434","drop_disp",14.433,10.7219385506711,-7.30527933641674
"435","drop_disp",14.467,10.7483517615006,-7.31591526108797
"436","drop_disp",14.5,10.7741115580998,-7.32623580979736
"437","drop_disp",14.533,10.8000094648677,-7.33655411777925
"438","drop_disp",14.567,10.8268545921985,-7.34718347761232
"439","drop_disp",14.6,10.853085865672,-7.35749975012742
"440","drop_disp",14.633,10.8795084822651,-7.36781707850771
"441","drop_disp",14.667,10.9069513761859,-7.37845015096987
"442","drop_disp",14.7,10.9338193653375,-7.3887758098034
"443","drop_disp",14.733,10.9609350123715,-7.39910935034631
"444","drop_disp",14.767,10.9891510305902,-7.40976737921197
"445","drop_disp",14.8,11.0168264770917,-7.42012628054522
"446","drop_disp",14.833,11.0448050453048,-7.43050287266796
"447","drop_disp",14.867,11.0739668413515,-7.44121641144896
"448","drop_disp",14.9,11.1026135294564,-7.45164082159069
"449","drop_disp",14.933,11.1316136101813,-7.46209512281084
"450","drop_disp",14.967,11.1618776399881,-7.47290222083713
"451","drop_disp",15,11.1916392543619,-7.48343122379644
"452","drop_disp",15.033,11.2217951223247,-7.49400436223016
"453","drop_disp",15.067,11.2532885307815,-7.50494949495984
"454","drop_disp",15.1,11.2842763708508,-7.51562830431184
"455","drop_disp",15.133,11.3156862749645,-7.52636755673814
"456","drop_disp",15.167,11.3484955727862,-7.53750168076522
"457","drop_disp",15.2,11.3807784070061,-7.54838205564111
"458","drop_disp",15.233,11.4134953713853,-7.55934159394527
"459","drop_disp",15.267,11.4476580587303,-7.57072322089178
"460","drop_disp",15.3,11.4812551619681,-7.58186475430639
"461","drop_disp",15.333,11.5152812599341,-7.59310711904286
"462","drop_disp",15.367,11.5507812986564,-7.60480396150509
"463","drop_disp",15.4,11.5856594517631,-7.61627573378494
"464","drop_disp",15.433,11.620944225903,-7.62787347356009
