"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.5,7.92942959130404,0.366552329228391,2.886,0.15,1,-0.42169779602911,0.0682750985635804,-0.386084510382375,-0.119433232535747,0.137571022086065
"2",1.533,7.91752769450683,0.370282692418872,2.886,0.15,1,-0.419914732460731,0.0656127484473172,-0.390571797559542,-0.139758590257932,0.15439396461551
"3",1.567,7.90511988262983,0.374094611251782,2.886,0.15,1,-0.418091747720107,0.0624763514778164,-0.395861104854368,-0.16086928055506,0.172575258714227
"4",1.6,7.89293694166433,0.377763064153123,2.886,0.15,1,-0.416354325681834,0.0590474284569438,-0.40164887626042,-0.181523206450293,0.190885497844581
"5",1.633,7.8806169744463,0.381399871674634,2.886,0.15,1,-0.414667276712569,0.0552391223640815,-0.408088490976087,-0.202338120337005,0.209742879690983
"6",1.667,7.8677813971473,0.385113007772647,2.886,0.15,1,-0.413002421385623,0.0509212035165276,-0.415413036003934,-0.223950956509227,0.229667150217373
"7",1.7,7.8551862986004,0.388683314491177,2.886,0.15,1,-0.411478404904967,0.0463532525043226,-0.423199516349139,-0.24508869062354,0.249433538822049
"8",1.733,7.84245729007914,0.39221979492444,2.886,0.15,1,-0.410065814746467,0.0414226080625544,-0.431661050799825,-0.266382404330503,0.269583786225365
"9",1.767,7.8292036732622,0.395827341111359,2.886,0.15,1,-0.408749208448035,0.0359758506296856,-0.441093240334393,-0.288481621649457,0.290716198134934
"10",1.8,7.81620625752123,0.399293064621494,2.886,0.15,1,-0.407627774605411,0.0303491711554988,-0.450949216944339,-0.310082950223192,0.311564613216816
"11",1.833,7.80307843202249,0.402722953208349,2.886,0.15,1,-0.406681805673704,0.0244065345294288,-0.461503763911528,-0.33183006446614,0.332726420068107
"12",1.867,7.78941769973337,0.406218639571117,2.886,0.15,1,-0.405912717959433,0.017977051185161,-0.473116933258861,-0.354383733219678,0.354839406971703
"13",1.9,7.77602893614992,0.409573877436012,2.886,0.15,1,-0.405386599301061,0.0114654830472305,-0.485113423368777,-0.376411778314251,0.376586356836255
"14",1.933,7.7625136120743,0.412891455269341,2.886,0.15,1,-0.405097319904333,0.00471634731579505,-0.497831579145616,-0.398569361365189,0.398597265107349
"15",1.967,7.74845777773393,0.416269584303921,2.886,0.15,1,-0.405066630837924,-0.00245141206367158,-0.51169773316218,-0.42152669632445,0.42153382442612
"16",2,7.7346896550922,0.419508997662657,2.886,0.15,1,-0.405314165408618,-0.00957968711070078,-0.525903621742945,-0.443925640142734,0.444028990473904
"17",2.067,7.7063611788942,0.425964581529878,2.886,0.15,1,-0.406721862311387,-0.0244089884552145,-0.557040134103102,-0.489721171105539,0.490329097796966
"18",2.1,7.69222658697461,0.429083408709562,2.886,0.15,1,-0.407888351830592,-0.0318031528609719,-0.573519536016373,-0.512415222174818,0.513401208070615
"19",2.133,7.67797402501806,0.43216149595423,2.886,0.15,1,-0.409381985367659,-0.0391970274447573,-0.59076209522418,-0.535186633992223,0.536620107864429
"20",2.167,7.66316778094856,0.435289788410089,2.886,0.15,1,-0.411271996380622,-0.0467655155321218,-0.609331582719063,-0.558717264292562,0.560671021956325
"21",2.2,7.648680387747,0.438283843553989,2.886,0.15,1,-0.413453634062543,-0.0540145268795692,-0.628141381588187,-0.581610866707406,0.584113661358954
"22",2.233,7.63407968475721,0.441235901558141,2.886,0.15,1,-0.415981315403436,-0.0611191381298356,-0.647731183906394,-0.604546107616512,0.607627801602272
"23",2.267,7.61891969494989,0.44423309446435,2.886,0.15,1,-0.418949199324936,-0.0682362956996401,-0.668735559830385,-0.628206032462992,0.631901108777079
"24",2.3,7.60409382421952,0.447098752278057,2.886,0.15,1,-0.422181844699974,-0.0748970074359435,-0.689923553859504,-0.651184737837279,0.655477783387862
"25",2.333,7.58915949418707,0.449921335269192,2.886,0.15,1,-0.425757949316178,-0.0812648711291306,-0.71190512562151,-0.674163281603573,0.679043525513743
"26",2.367,7.57366089816358,0.452784062641103,2.886,0.15,1,-0.42979549284227,-0.0874681924653028,-0.735386744035699,-0.697821981429162,0.703282448564493
"27",2.4,7.55851141187292,0.455518231120405,2.886,0.15,1,-0.434048392940372,-0.0930930826969504,-0.758990542881027,-0.720752909183038,0.726740034772981
"28",2.433,7.54325847004095,0.458208415404593,2.886,0.15,1,-0.43861935631002,-0.0982805949420273,-0.783397972788798,-0.743635651633944,0.750102031541843
"29",2.467,7.5274368863249,0.460933836461428,2.886,0.15,1,-0.443647135043545,-0.103119604359502,-0.809388185723696,-0.76714309150523,0.774042747945785
"30",2.5,7.51197907634303,0.463533920219317,2.886,0.15,1,-0.448819272026819,-0.107280062024665,-0.835434450210906,-0.78987381610881,0.797125872796956
"31",2.533,7.49642293480235,0.466089265099771,2.886,0.15,1,-0.454260024241467,-0.110869200039183,-0.862290532833709,-0.812501266605004,0.820030662690161
"32",2.567,7.4802943578531,0.468675021882724,2.886,0.15,1,-0.460123401900485,-0.113926456294182,-0.89080855135239,-0.835685276416959,0.843415152024102
"33",2.6,7.46454385065789,0.471138879371262,2.886,0.15,1,-0.466038937271627,-0.116232366705009,-0.919311464473482,-0.858040575845447,0.865877354402478
"34",2.633,7.44870022806506,0.473557383173441,2.886,0.15,1,-0.472147429238146,-0.117850188651647,-0.948625564141752,-0.88022899560574,0.888083189611378
"35",2.667,7.43228094081766,0.47600155444307,2.886,0.15,1,-0.47860983992204,-0.118762195142438,-0.97967541364774,-0.902890821921252,0.910668048909527
"36",2.7,7.41625361827513,0.478327452889288,2.886,0.15,1,-0.485010625979631,-0.118884026780248,-1.01063270538254,-0.924668149907807,0.932279249622887
"37",2.733,7.40013846644464,0.480607508039702,2.886,0.15,1,-0.491499697953494,-0.118227544794623,-1.04239559516258,-0.94620514316925,0.953562753733652
"38",2.767,7.38344497095702,0.482908563623775,2.886,0.15,1,-0.498234206756588,-0.116714302663349,-1.0759594066211,-0.968115460569273,0.975125516761533
"39",2.8,7.36715690925356,0.485095135799482,2.886,0.15,1,-0.504772426305792,-0.114416416418297,-1.10934440565165,-0.98908210636113,0.995677924566863
"40",2.833,7.35078635834737,0.487235487116124,2.886,0.15,1,-0.511264436085489,-0.111290973192535,-1.14351890327475,-1.00972534021285,1.01584001859648
"41",2.867,7.33383532593487,0.489392246997844,2.886,0.15,1,-0.517851783307115,-0.107200908840789,-1.17954590066115,-1.03062516412429,1.03618543889716
"42",2.9,7.31730275360362,0.491438453958263,2.886,0.15,1,-0.524093173985423,-0.102389922123801,-1.21529576930185,-1.05052187455291,1.05549983660191
"43",2.933,7.30069307645218,0.493438164224232,2.886,0.15,1,-0.530129970435556,-0.0967611299028679,-1.25180430532864,-1.07000589235775,1.07437206122478
"44",2.967,7.28350131742538,0.495449766461483,2.886,0.15,1,-0.536077605987772,-0.0901264457250212,-1.29019787223639,-1.08961732099129,1.09333832020252
"45",3,7.26674059214828,0.49735487008538,2.886,0.15,1,-0.541529812823055,-0.0829041988987801,-1.32820162930363,-1.10817251499977,1.11126928743485
"46",3.033,7.24990818695635,0.499213296567252,2.886,0.15,1,-0.546611698878892,-0.0749470764539309,-1.36691562914694,-1.12622660101281,1.1287176002428
"47",3.1,7.21552024130473,0.502842726142723,2.886,0.15,1,-0.555578058973326,-0.0567209983485686,-1.44761786819717,-1.1612281754223,1.16261263843478
"48",3.133,7.19848163069344,0.504559510993852,2.886,0.15,1,-0.559232644897793,-0.0468365121683321,-1.48835614366136,-1.1776016633623,1.17853270486047
"49",3.167,7.18085936178292,0.506279401058785,2.886,0.15,1,-0.562413174569189,-0.0361157384924847,-1.53097782818586,-1.19384055704635,1.19438671384757
"50",3.2,7.16369190429662,0.507901230017676,2.886,0.15,1,-0.564896572562976,-0.0252609769640557,-1.57294968990488,-1.20896813795645,1.20923201890748
"51",3.233,7.1464637473905,0.509476306518759,2.886,0.15,1,-0.566755860302334,-0.0140380848845824,-1.61548984811414,-1.22345216291692,1.22353269787665
"52",3.267,7.12865197333752,0.511050241784217,2.886,0.15,1,-0.567994362519812,-0.00217076821151428,-1.65988530045191,-1.23768366095738,1.23768556460658
"53",3.3,7.11130621765819,0.512530491265793,2.886,0.15,1,-0.568521946123657,0.00956304845223856,-1.70349691563188,-1.25080934082488,1.25084589737924
"54",3.333,7.09390533081374,0.513964106680176,2.886,0.15,1,-0.568374252070296,0.0214300865496746,-1.74759534808355,-1.26324354931186,1.26342530981754
"55",3.367,7.07592143738039,0.515392458484748,2.886,0.15,1,-0.567510689722559,0.0337138404477819,-1.79351075633981,-1.27531742115068,1.27576296690574
"56",3.4,7.05841431869593,0.516731606997956,2.886,0.15,1,-0.565982750341625,0.0456131769470987,-1.83851467542944,-1.28630815202883,1.28711663181199
"57",3.433,7.04085769953901,0.51802436156097,2.886,0.15,1,-0.563781171663271,0.0574141547798587,-1.8839239653315,-1.29656998736239,1.29784055927451
"58",3.467,7.02271926724116,0.519307881817227,2.886,0.15,1,-0.56081939987702,0.0693931765258104,-1.93110502906873,-1.3063685937229,1.30821034838205
"59",3.5,7.00506791698108,0.520506795187061,2.886,0.15,1,-0.557286797539106,0.0807737217597585,-1.97725498782112,-1.31511632830602,1.31759453213196
"60",3.533,6.98737276571678,0.521659695517949,2.886,0.15,1,-0.553124933344922,0.0918436893198771,-2.02372879140671,-1.32310177654396,1.32628563076046
"61",3.567,6.9690975893553,0.52279957612325,2.886,0.15,1,-0.548202359521245,0.102856012668551,-2.07192037703806,-1.33052046354492,1.33449018851915
"62",3.6,6.95131935105651,0.523859569053823,2.886,0.15,1,-0.542834964954298,0.113099601552067,-2.11896575441795,-1.33692494111436,1.34170034584659
"63",3.633,6.93350308255495,0.524874093181473,2.886,0.15,1,-0.5369159430168,0.122845626657168,-2.16624841721055,-1.34253459054421,1.34814323230008
"64",3.667,6.91510917894154,0.52587203620836,2.886,0.15,1,-0.530274419579815,0.13230780490969,-2.21517936272386,-1.34747217234325,1.35395221868404
