"","variablename","time","x_disp","y_disp"
"42","drop_disp",1.367,-0.638886764529946,0.840276368034666
"43","drop_disp",1.4,-0.670152546584767,0.892293447458574
"44","drop_disp",1.433,-0.701561026045634,0.944737077098037
"45","drop_disp",1.467,-0.734041645675469,0.999136756586061
"46","drop_disp",1.5,-0.765658403759217,1.05222022427441
"47","drop_disp",1.533,-0.797342769640012,1.1055168984931
"48","drop_disp",1.567,-0.830037005099017,1.1605875866203
"49","drop_disp",1.6,-0.86179987328542,1.21413600145376
"50","drop_disp",1.633,-0.893576877770545,1.26772976317179
"51","drop_disp",1.667,-0.926317344037646,1.32294769707572
"52","drop_disp",1.7,-0.958083383426502,1.37650121305475
"53","drop_disp",1.733,-0.98982800877829,1.42998038484133
"54","drop_disp",1.767,-1.02250324081335,1.48497163961568
"55","drop_disp",1.8,-1.05417973908372,1.538215409519
"56","drop_disp",1.833,-1.08581321800926,1.59131135150925
"57","drop_disp",1.867,-1.11835536114984,1.6458457804812
"58","drop_disp",1.9,-1.14988821550261,1.69859961829639
"59","drop_disp",1.933,-1.18136700515142,1.75117228529466
"60","drop_disp",1.967,-1.21374130891097,1.80514474362948
"61","drop_disp",2,-1.2451058359361,1.85734158802317
"62","drop_disp",2.033,-1.27641353793371,1.90935525424852
"63","drop_disp",2.067,-1.30861125034092,1.96275831398113
"64","drop_disp",2.1,-1.33980646453405,2.01441612801658
"65","drop_disp",2.133,-1.37094919209819,2.06591026683339
"66","drop_disp",2.167,-1.40298379472518,2.11880371806525
"67","drop_disp",2.2,-1.43402955975783,2.16999591420572
"68","drop_disp",2.233,-1.46503367743479,2.22105609283617
"69","drop_disp",2.267,-1.4969389353691,2.27353784311142
"70","drop_disp",2.3,-1.52787420197698,2.32436621444263
"71","drop_disp",2.333,-1.5587844653776,2.37509842879828
"72","drop_disp",2.367,-1.59061219148911,2.42727972145885
"73","drop_disp",2.4,-1.62149233912263,2.47785213588913
"74","drop_disp",2.433,-1.65236861937982,2.52836231527502
"75","drop_disp",2.467,-1.6841845603472,2.58034856521033
"76","drop_disp",2.5,-1.715076646347,2.63076229141429
"77","drop_disp",2.533,-1.74598844325178,2.6811415365496
"78","drop_disp",2.567,-1.77786591833305,2.73301912369399
"79","drop_disp",2.6,-1.80884192064407,2.783349951884
"80","drop_disp",2.633,-1.83986117033261,2.83366555431
"81","drop_disp",2.667,-1.87187338196248,2.88549453789162
"82","drop_disp",2.7,-1.90300265498085,2.93579159045481
"83","drop_disp",2.733,-1.93419630234338,2.98608365892148
"84","drop_disp",2.767,-1.96640900962624,3.03789614464419
"85","drop_disp",2.8,-1.99775167728407,3.08818200651932
"86","drop_disp",2.833,-2.02917573124339,3.13846519226599
"87","drop_disp",2.867,-2.06164196304017,3.19026865322702
"88","drop_disp",2.9,-2.09324470915126,3.24054394607407
"89","drop_disp",2.933,-2.12494101184997,3.29081317774412
"90","drop_disp",2.967,-2.15769879591517,3.34259737487432
"91","drop_disp",3,-2.18959368127268,3.39284823959955
"92","drop_disp",3.033,-2.22158968925684,3.44308673205582
"93","drop_disp",3.067,-2.25466275656419,3.49483226861815
"94","drop_disp",3.1,-2.28686869991415,3.54503872055756
"95","drop_disp",3.133,-2.31917962438745,3.59522614930169
"96","drop_disp",3.167,-2.3525801546719,3.64691247528608
"97","drop_disp",3.2,-2.38510596766897,3.69705556692212
"98","drop_disp",3.233,-2.41773801927551,3.74717446312339
"99","drop_disp",3.267,-2.45147004562983,3.79878551735661
"100","drop_disp",3.3,-2.48431765345974,3.84885179346924
"101","drop_disp",3.333,-2.51727105369885,3.89889093200475
"102","drop_disp",3.367,-2.55133323392953,3.95041749481734
"103","drop_disp",3.4,-2.58449995673511,4.00040018981159
"104","drop_disp",3.433,-2.61777075548506,4.05035477138747
"105","drop_disp",3.467,-2.65215772128839,4.10179368198509
"106","drop_disp",3.5,-2.68563706358018,4.15169113516139
"107","drop_disp",3.533,-2.7192174278575,4.201560524907
"108","drop_disp",3.567,-2.75391959364258,4.25291180143052
"109","drop_disp",3.6,-2.78770063758456,4.30272428882047
"110","drop_disp",3.633,-2.82157789811047,4.35250864023647
"111","drop_disp",3.667,-2.85658020024306,4.40377194515938
"112","drop_disp",3.7,-2.89064620212198,4.4534983396758
"113","drop_disp",3.733,-2.92480136640723,4.50319547193785
"114","drop_disp",3.767,-2.96008174319532,4.55436723537331
"115","drop_disp",3.8,-2.99440876342611,4.6040026337443
"116","drop_disp",3.833,-3.02881533609089,4.65360613583214
"117","drop_disp",3.867,-3.06434379288955,4.704678144697
"118","drop_disp",3.9,-3.09890012877855,4.7542130444991
"119","drop_disp",3.933,-3.13352393329499,4.80371198973233
"120","drop_disp",3.967,-3.16926280687885,4.85467163613466
"121","drop_disp",4,-3.20400970852425,4.90409266884883
"122","drop_disp",4.033,-3.23881006398534,4.95347278619626
"123","drop_disp",4.067,-3.27471570946621,5.00430467424353
"124","drop_disp",4.1,-3.30960945518296,5.05359648975012
"125","drop_disp",4.133,-3.34454164745631,5.10284230206183
"126","drop_disp",4.167,-3.38056734777767,5.15353064494668
"127","drop_disp",4.2,-3.41556236122893,5.20267835717781
"128","drop_disp",4.233,-3.45058098190992,5.25177567718276
"129","drop_disp",4.267,-3.48668054353288,5.30230685385147
"130","drop_disp",4.3,-3.52173295675652,5.35129844508117
"131","drop_disp",4.333,-3.5567954602954,5.4002366452719
"132","drop_disp",4.367,-3.59292679174725,5.45060134128166
"133","drop_disp",4.4,-3.62799776032489,5.49942949638992
"134","drop_disp",4.433,-3.6630675557942,5.54820305657566
"135","drop_disp",4.467,-3.69919555649859,5.59839751459274
"136","drop_disp",4.5,-3.73425372341991,5.64706046336579
"137","drop_disp",4.533,-3.76930226217523,5.69566941594995
"138","drop_disp",4.567,-3.8054005481466,5.74569545387443
"139","drop_disp",4.6,-3.84042328663552,5.79419654428136
"140","drop_disp",4.633,-3.87543087168136,5.84264560251853
"141","drop_disp",4.667,-3.91148215948964,5.89250925293002
"142","drop_disp",4.7,-3.94645552284061,5.94085519612721
"143","drop_disp",4.733,-3.98141086525554,5.98915159726478
"144","drop_disp",4.767,-4.01740613646677,6.038860505312
"145","drop_disp",4.8,-4.05232371869466,6.08705853323966
"146","drop_disp",4.833,-4.0872225187922,6.13520894713926
"147","drop_disp",4.867,-4.123159315994,6.18476900267145
"148","drop_disp",4.9,-4.15802041410294,6.2328235066632
"149","drop_disp",4.933,-4.19286339382335,6.2808306741015
"150","drop_disp",4.967,-4.22874371052121,6.33024264777815
"151","drop_disp",5,-4.2635512454429,6.37815210913066
"152","drop_disp",5.033,-4.29834208422668,6.42601206070878
"153","drop_disp",5.067,-4.33417029690268,6.47526913510021
"154","drop_disp",5.1,-4.36892890004486,6.52302419720413
"155","drop_disp",5.133,-4.40367244399492,6.57072485771786
"156","drop_disp",5.167,-4.43945362041972,6.61981180494553
"157","drop_disp",5.2,-4.47416815849945,6.66739511268704
"158","drop_disp",5.233,-4.50886912056989,6.7149167895686
"159","drop_disp",5.267,-4.54460786889768,6.76381115467853
"160","drop_disp",5.3,-4.57928250827982,6.81119914418036
"161","drop_disp",5.333,-4.61394470444681,6.85851691073886
"162","drop_disp",5.367,-4.64964455367257,6.9071920288793
"163","drop_disp",5.4,-4.68428230547732,6.95435832732726
"164","drop_disp",5.433,-4.71890832501158,7.00144580048041
"165","drop_disp",5.467,-4.75457149376283,7.04987498265247
"166","drop_disp",5.5,-4.78917407163242,7.09679464964999
"167","drop_disp",5.533,-4.82376519256397,7.14362829887674
"168","drop_disp",5.567,-4.85939253850453,7.1917892284408
"169","drop_disp",5.6,-4.89396032308172,7.23844287426646
"170","drop_disp",5.633,-4.92851647057698,7.28500589383678
"171","drop_disp",5.667,-4.96410742358194,7.33288426439849
"172","drop_disp",5.7,-4.99863936062364,7.37926115943207
"173","drop_disp",5.733,-5.03315895864822,7.42554609673374
"174","drop_disp",5.767,-5.06871131304795,7.47313776289108
"175","drop_disp",5.8,-5.10320465642057,7.51923734678808
"176","drop_disp",5.833,-5.13768431826124,7.5652470197206
"177","drop_disp",5.867,-5.17319386548127,7.61255831541098
"178","drop_disp",5.9,-5.20764378361516,7.6583899039094
"179","drop_disp",5.933,-5.24207789540683,7.70413653330163
"180","drop_disp",5.967,-5.27753798841864,7.75118280889152
"181","drop_disp",6,-5.3119371551329,7.79676366270194
"182","drop_disp",6.033,-5.34631750183089,7.84226648687324
"183","drop_disp",6.067,-5.38171873105608,7.88906923568217
"184","drop_disp",6.1,-5.4160570951691,7.93442143206127
"185","drop_disp",6.133,-5.45037273751753,7.97970331222553
"186","drop_disp",6.167,-5.485702941053,8.02628647028718
"187","drop_disp",6.2,-5.51996789137502,8.07143319122918
"188","drop_disp",6.233,-5.55420550251812,8.11651685826888
"189","drop_disp",6.267,-5.58945030789983,8.16290297560612
"190","drop_disp",6.3,-5.62362739798395,8.20786490752964
"191","drop_disp",6.333,-5.65777218740058,8.2527695514426
"192","drop_disp",6.367,-5.69291616750179,8.29897655224218
"193","drop_disp",6.4,-5.7269904229619,8.34376907570836
"194","drop_disp",6.433,-5.76102760528353,8.38850792494253
"195","drop_disp",6.467,-5.79605592889543,8.43454707496442
"196","drop_disp",6.5,-5.83001354285922,8.47917878134426
"197","drop_disp",6.533,-5.86393007779098,8.52375813040576
"198","drop_disp",6.567,-5.89883029136339,8.5696335852385
"199","drop_disp",6.6,-5.93266028170554,8.61410637254709
"200","drop_disp",6.633,-5.96644639597593,8.658526189308
"201","drop_disp",6.667,-6.00120978176849,8.70423612356065
"202","drop_disp",6.7,-6.03490504088598,8.74854673591261
"203","drop_disp",6.733,-6.06855495464916,8.79280258033748
"204","drop_disp",6.767,-6.10317688765465,8.83834148932469
"205","drop_disp",6.8,-6.13673410845012,8.88248398783854
"206","drop_disp",6.833,-6.17024552116411,8.9265696336496
"207","drop_disp",6.867,-6.20472446921356,8.97193110355523
"208","drop_disp",6.9,-6.23814272715232,9.01589953742048
"209","drop_disp",6.933,-6.27151498696457,9.05980954715273
"210","drop_disp",6.967,-6.3058502430727,9.1049887337052
"211","drop_disp",7,-6.33912849269014,9.14877931555102
"212","drop_disp",7.033,-6.37235987907764,9.19251094135357
"213","drop_disp",7.067,-6.40654864169494,9.23750620601135
"214","drop_disp",7.1,-6.43968287844922,9.28111856804925
"215","drop_disp",7.133,-6.47276787784667,9.32467267641752
"216","drop_disp",7.167,-6.50680268929645,9.36948620212865
"217","drop_disp",7.2,-6.53978382197741,9.41292368825436
"218","drop_disp",7.233,-6.57271146499106,9.45630478230929
"219","drop_disp",7.267,-6.60657908834954,9.50094235476588
"220","drop_disp",7.3,-6.6393925056296,9.54421161792492
"221","drop_disp",7.333,-6.67214664246757,9.58742729312608
"222","drop_disp",7.367,-6.7058291264755,9.63189763942005
"223","drop_disp",7.4,-6.73845650054475,9.67500794565234
"224","drop_disp",7.433,-6.77101834729806,9.71806817895311
"225","drop_disp",7.467,-6.80449638048274,9.76238225339331
"226","drop_disp",7.5,-6.83691955941514,9.80534483192338
"227","drop_disp",7.533,-6.86927212118401,9.84826139204334
"228","drop_disp",7.567,-6.90253001918474,9.89243184162771
"229","drop_disp",7.6,-6.93473614442473,9.93525943909174
"230","drop_disp",7.633,-6.96686945216987,9.9780455077074
"231","drop_disp",7.667,-6.99990050735275,10.0220863400772
"232","drop_disp",7.7,-7.03188699112197,10.0647929380121
"233","drop_disp",7.733,-7.06380270084147,10.1074628458534
"234","drop_disp",7.767,-7.09661335839045,10.1513891524448
"235","drop_disp",7.8,-7.12839124202206,10.193989668721
"236","drop_disp",7.833,-7.16010517995471,10.236558543017
"237","drop_disp",7.867,-7.19271669979974,10.2803860553643
"238","drop_disp",7.9,-7.22431125603114,10.3228958153268
"239","drop_disp",7.933,-7.25585297902345,10.3653789389404
"240","drop_disp",7.967,-7.28829988011993,10.4091232414835
"241","drop_disp",8,-7.31974805538219,10.4515570883898
"242","drop_disp",8.033,-7.35115731766666,10.4939688921591
"243","drop_disp",8.067,-7.3834828108568,10.5376442751439
"244","drop_disp",8.1,-7.41482801319635,10.5800153738412
"245","drop_disp",8.133,-7.44614892971103,10.6223681889704
"246","drop_disp",8.167,-7.47839842018095,10.6659863487915
"247","drop_disp",8.2,-7.50968391959921,10.708304954658
"248","drop_disp",8.233,-7.54095825643818,10.7506078593255
"249","drop_disp",8.267,-7.5731725010406,10.7941768437259
"250","drop_disp",8.3,-7.60443502729161,10.8364494594391
"251","drop_disp",8.333,-7.63569618960582,10.8787076616173
"252","drop_disp",8.367,-7.66790565256098,10.9222315164427
"253","drop_disp",8.4,-7.6991705664191,10.9644608623765
"254","drop_disp",8.433,-7.73043950013379,11.0066760097833
"255","drop_disp",8.467,-7.76266096418907,11.0501554767982
"256","drop_disp",8.5,-7.79393982161349,11.0923415486464
"257","drop_disp",8.533,-7.82522344042233,11.1345131637395
"258","drop_disp",8.567,-7.85745929187814,11.177947545724
"259","drop_disp",8.6,-7.88875001573694,11.2200897815983
"260","drop_disp",8.633,-7.92004219880842,11.2622177518908
"261","drop_disp",8.667,-7.95228227977959,11.3056077765153
"262","drop_disp",8.7,-7.98357171041815,11.3477080777193
"263","drop_disp",8.733,-8.01485654102405,11.3897958580392
"264","drop_disp",8.767,-8.04708214412215,11.4331471002535
"265","drop_disp",8.8,-8.07835049062357,11.4752132009567
"266","drop_disp",8.833,-8.1096072055045,11.5172711544353
"267","drop_disp",8.867,-8.14179662000141,11.5605973650068
"268","drop_disp",8.9,-8.17302320161627,11.6026458687611
"269","drop_disp",8.933,-8.20423220817512,11.6446940287844
"270","drop_disp",8.967,-8.2363671240265,11.6880196066854
"271","drop_disp",9,-8.26753670009765,11.730077943231
"272","drop_disp",9.033,-8.29868593354858,11.7721474594738
"273","drop_disp",9.067,-8.33075792845399,11.8155083367036
"274","drop_disp",9.1,-8.36186684404472,11.8576149735211
"275","drop_disp",9.133,-8.39295767581704,11.8997476370292
"276","drop_disp",9.167,-8.42497396214858,11.9431900324894
"277","drop_disp",9.2,-8.45603530727484,11.9853925061273
"278","drop_disp",9.233,-8.487087207533,12.0276380222166
"279","drop_disp",9.267,-8.51907483232064,12.0712148426824
"280","drop_disp",9.3,-8.55012185535145,12.1135655179943
"281","drop_disp",9.333,-8.58117508321828,12.1559765615077
"282","drop_disp",9.367,-8.61318287748977,12.199741619135
"283","drop_disp",9.4,-8.64427002274895,12.2422914692043
"284","drop_disp",9.433,-8.67538577551722,12.2849169366921
"285","drop_disp",9.467,-8.70748353981017,12.3289175296944
"286","drop_disp",9.5,-8.73868468950172,12.3717085727097
"287","drop_disp",9.533,-8.76994237448963,12.4145857595121
"288","drop_disp",9.567,-8.80221704700705,12.458854447026
"289","drop_disp",9.6,-8.83362081595241,12.5019117093102
"290","drop_disp",9.633,-8.86511238964034,12.5450583257335
"291","drop_disp",9.667,-8.89766124238495,12.5896048677981
"292","sams+mams_disp",0.000154954910271954,-0.0259674500271141,0.0624539494939972
"293","sams+mams_disp",0.0021549549102815,-0.0253241975565695,0.0609442890338849
"294","sams+mams_disp",0.00415495491029105,-0.0246818672464129,0.0594292171459168
"295","sams+mams_disp",0.0061549549103006,-0.0240333918343212,0.057914649819552
"296","sams+mams_disp",0.00815495491031015,-0.023371245206859,0.0564086436475933
"297","sams+mams_disp",0.0101549549102629,-0.0226920478949535,0.0549159920708265
"298","sams+mams_disp",0.0121549549102724,-0.021995352700772,0.0534357445578203
"299","sams+mams_disp",0.014154954910282,-0.0212853567671493,0.051964094230049
"300","sams+mams_disp",0.0161549549102915,-0.0205712079647588,0.0504948545672403
"301","sams+mams_disp",0.0181549549103011,-0.0198588135665533,0.049020458562375
"302","sams+mams_disp",0.0201549549103106,-0.0191542721545043,0.0475353010401428
"303","sams+mams_disp",0.0221549549102633,-0.0184650802245487,0.046040118660563
"304","sams+mams_disp",0.0241549549102729,-0.0177928080623993,0.0445410945150072
"305","sams+mams_disp",0.0261549549102824,-0.0171339523819079,0.0430408275036925
"306","sams+mams_disp",0.028154954910292,-0.0164816076099686,0.0415373908340797
"307","sams+mams_disp",0.0301549549103015,-0.0158289652829366,0.0400310349768758
"308","sams+mams_disp",0.0321549549103111,-0.0151712077153828,0.0385252875567867
"309","sams+mams_disp",0.0341549549102638,-0.0145039872421049,0.0370236613139795
"310","sams+mams_disp",0.0361549549102733,-0.0138279467393012,0.0355255973497946
"311","sams+mams_disp",0.0381549549102829,-0.0131437043193548,0.0340302455004847
"312","sams+mams_disp",0.0401549549102924,-0.0124487190701358,0.0325430246733296
"313","sams+mams_disp",0.042154954910302,-0.011747497920402,0.0310667990301173
"314","sams+mams_disp",0.0441549549103115,-0.0110452693339023,0.0295952920914044
"315","sams+mams_disp",0.0461549549102642,-0.0103440998354399,0.0281204936228907
"316","sams+mams_disp",0.0481549549102738,-0.00965097560057822,0.0266357302624578
"317","sams+mams_disp",0.0501549549102833,-0.00896995636258504,0.0251387965370993
"318","sams+mams_disp",0.0521549549102929,-0.00830082022191044,0.0236322854890933
"319","sams+mams_disp",0.0541549549103024,-0.0076437851906196,0.0221175016495702
"320","sams+mams_disp",0.056154954910312,-0.00699200347569028,0.0205992144656391
"321","sams+mams_disp",0.0581549549102647,-0.00633423348984789,0.019087964507659
"322","sams+mams_disp",0.0601549549102742,-0.0056644470574984,0.0175899904386872
"323","sams+mams_disp",0.0621549549102838,-0.00498285685285718,0.0161026045533959
"324","sams+mams_disp",0.0641549549102933,-0.00429272289964855,0.014618878714047
"325","sams+mams_disp",0.0661549549103029,-0.00359531152890954,0.0131346329148911
"326","sams+mams_disp",0.0681549549103124,-0.00289252806042869,0.0116484221822512
"327","sams+mams_disp",0.0701549549102651,-0.0021909901307901,0.0101592787163832
"328","sams+mams_disp",0.0721549549102747,-0.00149463268311304,0.00866751515800709
"329","sams+mams_disp",0.0741549549102842,-0.0008046142541204,0.00717189433780845
"330","sams+mams_disp",0.0761549549102938,-0.000126492028432061,0.00567096633188864
"331","sams+mams_disp",0.0781549549103033,0.000535180451921892,0.00416626256110355
"332","sams+mams_disp",0.0801549549103129,0.00118546656049507,0.00266104068623894
"333","sams+mams_disp",0.0821549549102656,0.00183484458994475,0.00115455000665949
"334","sams+mams_disp",0.0841549549102751,0.00249085230934522,-0.000358412291279503
"335","sams+mams_disp",0.0861549549102847,0.00315600683994932,-0.00187531942877606
"336","sams+mams_disp",0.0881549549102942,0.00382937154232008,-0.00338629602091485
"337","sams+mams_disp",0.0901549549103038,0.0045133863339255,-0.00488370343993622
"338","sams+mams_disp",0.0921549549103133,0.00521091550989807,-0.00636795071948866
"339","sams+mams_disp",0.094154954910266,0.00591626592869764,-0.00784591309369477
"340","sams+mams_disp",0.0961549549102756,0.00662289861027092,-0.00932124104812587
"341","sams+mams_disp",0.0981549549102851,0.00732532434614404,-0.0108015074460405
"342","sams+mams_disp",0.100154954910295,0.00801547902650816,-0.0122982144620929
"343","sams+mams_disp",0.102154954910304,0.00868913686175899,-0.0138122169115043
"344","sams+mams_disp",0.104154954910257,0.00934786328398417,-0.0153361075065515
"345","sams+mams_disp",0.106154954910266,0.00999628126636896,-0.0168600843267606
"346","sams+mams_disp",0.108154954910276,0.010640877830995,-0.0183801685205661
"347","sams+mams_disp",0.110154954910286,0.0112912096876814,-0.0198971448934914
"348","sams+mams_disp",0.112154954910295,0.0119527786712132,-0.0214077218357609
"349","sams+mams_disp",0.114154954910305,0.0126255158324114,-0.0229112241468599
"350","sams+mams_disp",0.116154954910257,0.0133132774556601,-0.0244091018491646
"351","sams+mams_disp",0.118154954910267,0.0140154114416933,-0.0259029064988234
"352","sams+mams_disp",0.120154954910277,0.0147235769132366,-0.0273956060870633
"353","sams+mams_disp",0.122154954910286,0.0154299505926758,-0.0288870785614506
"354","sams+mams_disp",0.124154954910296,0.0161281391663935,-0.0303785580170364
"355","sams+mams_disp",0.126154954910305,0.0168154701370668,-0.0318743842370519
"356","sams+mams_disp",0.128154954910258,0.017489648767178,-0.0333779156705252
"357","sams+mams_disp",0.130154954910267,0.0181495272026515,-0.0348911542226253
"358","sams+mams_disp",0.132154954910277,0.018800179017672,-0.0364140823874532
"359","sams+mams_disp",0.134154954910287,0.0194478528301103,-0.0379448826794964
"360","sams+mams_disp",0.136154954910296,0.0200961446661722,-0.0394802136088358
"361","sams+mams_disp",0.138154954910306,0.0207496605078193,-0.041011586790922
"362","sams+mams_disp",0.140154954910258,0.0214184465019261,-0.0425270537284333
"363","sams+mams_disp",0.142154954910268,0.0221083273729595,-0.0440245128481451
"364","sams+mams_disp",0.144154954910277,0.0228116473637312,-0.0455134671361499
"365","sams+mams_disp",0.146154954910287,0.0235171007959823,-0.0470030594382638
"366","sams+mams_disp",0.148154954910297,0.0242185677248473,-0.0484986454208707
"367","sams+mams_disp",0.150154954910306,0.0249122384791945,-0.0500036216723576
"368","sams+mams_disp",0.152154954910259,0.0255908913890751,-0.0515205166801957
"369","sams+mams_disp",0.154154954910268,0.0262504642955989,-0.053047785723428
"370","sams+mams_disp",0.156154954910278,0.0268975792070181,-0.054579591901425
"371","sams+mams_disp",0.158154954910287,0.0275412111356932,-0.0561124962186332
"372","sams+mams_disp",0.160154954910297,0.0281866050546211,-0.0576448605975169
"373","sams+mams_disp",0.162154954910307,0.0288376638614785,-0.0591749061933623
"374","sams+mams_disp",0.164154954910259,0.0294994232583085,-0.060700310809602
"375","sams+mams_disp",0.166154954910269,0.0301724945601251,-0.062220203357551
"376","sams+mams_disp",0.168154954910278,0.0308519037301316,-0.0637362240143061
"377","sams+mams_disp",0.170154954910288,0.0315380586344605,-0.0652472463678797
"378","sams+mams_disp",0.172154954910297,0.0322320707123199,-0.0667542245092554
"379","sams+mams_disp",0.174154954910307,0.0329306236171374,-0.0682606467553123
"380","sams+mams_disp",0.17615495491026,0.033629923213996,-0.0697659631985856
"381","sams+mams_disp",0.178154954910269,0.0343191071349859,-0.0712734820996084
"382","sams+mams_disp",0.180154954910279,0.0349893295272386,-0.0727906514525043
"383","sams+mams_disp",0.182154954910288,0.0356436693015415,-0.0743215016557019
"384","sams+mams_disp",0.184154954910298,0.0362863799258426,-0.0758650366204741
"385","sams+mams_disp",0.186154954910307,0.036922430092199,-0.0774137674563957
"386","sams+mams_disp",0.18815495491026,0.0375601922391079,-0.0789601219332338
"387","sams+mams_disp",0.19015495491027,0.0382093692248388,-0.0804989043309503
"388","sams+mams_disp",0.192154954910279,0.0388755391126648,-0.0820259102673435
"389","sams+mams_disp",0.194154954910289,0.03955594394912,-0.0835401332372251
"390","sams+mams_disp",0.196154954910298,0.0402480627300165,-0.0850437244437116
"391","sams+mams_disp",0.198154954910308,0.0409480542229622,-0.0865470262673723
"392","sams+mams_disp",0.200154954910261,0.0416492794239111,-0.0880574530674738
"393","sams+mams_disp",0.20215495491027,0.0423467885757744,-0.0895724416388193
"394","sams+mams_disp",0.20415495491028,0.0430328462873104,-0.0910961480387029
"395","sams+mams_disp",0.206154954910289,0.0437021444630017,-0.0926315923124357
"396","sams+mams_disp",0.208154954910299,0.0443536629510107,-0.0941747817616036
"397","sams+mams_disp",0.210154954910308,0.0449908423992076,-0.0957209294098222
"398","sams+mams_disp",0.212154954910261,0.0456235454181351,-0.0972618418798554
"399","sams+mams_disp",0.214154954910271,0.046258762070917,-0.0987999818673896
"400","sams+mams_disp",0.21615495491028,0.0469028099223014,-0.100341951533596
"401","sams+mams_disp",0.21815495491029,0.047560172592126,-0.101883004606961
"402","sams+mams_disp",0.220154954910299,0.0482318444999114,-0.103416674796524
"403","sams+mams_disp",0.222154954910309,0.0489212245384697,-0.104937606569954
"404","sams+mams_disp",0.224154954910261,0.0496253648979634,-0.106445514970496
"405","sams+mams_disp",0.226154954910271,0.0503340689068487,-0.107946962677195
"406","sams+mams_disp",0.228154954910281,0.0510343231869591,-0.109450806253132
"407","sams+mams_disp",0.23015495491029,0.0517182335723269,-0.110965674798351
"408","sams+mams_disp",0.2321549549103,0.0523884439112022,-0.112498203045395
"409","sams+mams_disp",0.234154954910309,0.0530444220338706,-0.114050426967853
"410","sams+mams_disp",0.236154954910262,0.0536843174884217,-0.115611835643395
"411","sams+mams_disp",0.238154954910271,0.0543130363309358,-0.117170161577877
"412","sams+mams_disp",0.240154954910281,0.0549419177469396,-0.118721921040397
"413","sams+mams_disp",0.242154954910291,0.0555823781234978,-0.120266117900236
"414","sams+mams_disp",0.2441549549103,0.0562378988928097,-0.12180187706403
"415","sams+mams_disp",0.24615495491031,0.0569145805783055,-0.123327092143914
"416","sams+mams_disp",0.248154954910262,0.0576123420955292,-0.124844106393788
"417","sams+mams_disp",0.250154954910272,0.0583193349116743,-0.126356490397966
"418","sams+mams_disp",0.252154954910282,0.0590345568367988,-0.127861315649008
"419","sams+mams_disp",0.254154954910291,0.0597542283060794,-0.129358929491757
"420","sams+mams_disp",0.256154954910301,0.0604639045224209,-0.130857472478164
"421","sams+mams_disp",0.25815495491031,0.0611619724697157,-0.132362381278162
"422","sams+mams_disp",0.260154954910263,0.061842199068593,-0.13387661334781
"423","sams+mams_disp",0.262154954910272,0.0624876355089948,-0.13541283449094
"424","sams+mams_disp",0.264154954910282,0.0631062400501185,-0.13697563897896
"425","sams+mams_disp",0.266154954910292,0.0637124269008122,-0.138557560908076
