"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"1",0,3.63319884942289,-0.340444708541286,0.178754374119899,0.244700973163158,0.760108745877186,1.919,0.35,1,0.00946707876171678,-0.163387947626302,0.00144242029347469,-0.12216606699592,0.204010218750892,0.15808076895388,-0.0199172343748198,0.159330554942206,1
"2",0.033,3.64385285248285,-0.331935384246123,0.179411718411308,0.245181574967,0.724739849056231,1.919,0.35,1,0.00446312494037043,-0.162346140509368,-0.00269700698951255,-0.121479127048688,0.202764512789587,0.172401433032329,-0.0245297952897975,0.174137775822938,0.993893904094941
"3",0.067,3.65460122546505,-0.322988395758425,0.180265459323334,0.24580698896706,0.687825124994169,1.919,0.35,1,-0.000781730721632347,-0.159892915150467,-0.00689000721069259,-0.12136739576974,0.200738110659743,0.185039018835026,-0.028039212735685,0.187151371734931,0.983961057876494
"4",0.1,3.66480042188478,-0.314136472206567,0.181299593995649,0.246566386157942,0.651661057713767,1.919,0.35,1,-0.00588200205404588,-0.15629603685249,-0.0109255911672457,-0.12178277451854,0.198140090100991,0.195097862284499,-0.0300873165260883,0.197404210906765,0.97122630088903
"5",0.133,3.67475919684938,-0.305125488543649,0.182152008258403,0.247193839147681,0.615290416221245,1.919,0.35,1,-0.0109210636416996,-0.151632309374503,-0.014961470520611,-0.122649962628633,0.195026589415521,0.20282641491319,-0.0306416436881868,0.205127923292884,0.955964807104389
"6",0.167,3.68475724183935,-0.295682066990444,0.182896765923118,0.247743147201161,0.577730414391652,1.919,0.35,1,-0.0159806069246356,-0.145857880966458,-0.019153522821752,-0.123938456464807,0.191403402349342,0.20818238867605,-0.0294780045384196,0.210259030023523,0.938204975815731
"7",0.2,3.69419601349826,-0.286368640402779,0.183781966504058,0.248397365549836,0.541314578703633,1.919,0.35,1,-0.0207028252055865,-0.139463697609536,-0.0232854776456124,-0.125487473222766,0.187609245205983,0.210680826077207,-0.0264863636937364,0.212339204901712,0.919607097892801
"8",0.233,3.70336357505696,-0.276916645836746,0.184772955015364,0.249131461090545,0.50505838915128,1.919,0.35,1,-0.0251863789290083,-0.132449435410354,-0.0275069386822471,-0.127237169851896,0.183663143641945,0.210347624592161,-0.0214717301176736,0.211440673395188,0.900264431686182
"9",0.267,3.71251520977682,-0.267040739736288,0.185636774169628,0.249772800609085,0.467994717616647,1.919,0.35,1,-0.0295078721155265,-0.12474778668317,-0.0319752851921929,-0.129141972181957,0.179554056655356,0.206859183834903,-0.0139774894326129,0.207330876011464,0.88012285734864
"10",0.3,3.72110315636714,-0.257329208435683,0.18643925700934,0.250369799604894,0.432421875303127,1.919,0.35,1,-0.0333734527189084,-0.116988256475443,-0.0364488349029051,-0.130975056490499,0.175615254393955,0.200240655897936,-0.00422486573610596,0.200285221034713,0.860815970245055
"11",0.333,3.7293920376014,-0.247500821323564,0.187293262293295,0.251006386573061,0.397357359714166,1.919,0.35,1,-0.0368835956658513,-0.10912942881644,-0.0410739880242907,-0.132669343025853,0.171785874892885,0.190260593125418,0.00819841963665031,0.19043714811185,0.842045442354267
"12",0.367,3.73761033243649,-0.237260184820387,0.188225699337617,0.251702907991018,0.361877687208103,1.919,0.35,1,-0.0401037044762519,-0.101124203027608,-0.0460110746698489,-0.134129779069257,0.167978873883404,0.176280527535715,0.0240406981273993,0.177912280505655,0.823384607456924
"13",0.4,3.74526628551935,-0.227217354563356,0.189016167123387,0.252294572739915,0.32817935309233,1.919,0.35,1,-0.0428288779216127,-0.09363838367276,-0.0509774475928288,-0.135123999187155,0.164397816448934,0.158954127382921,0.042616079748885,0.164567751595594,0.805831283626399
"14",0.433,3.75259857724932,-0.217080309419158,0.189815805568567,0.252894207216464,0.295313234996932,1.919,0.35,1,-0.0451532641982337,-0.0866278854731317,-0.0561176400861041,-0.135547069613315,0.160864535004776,0.13777327492645,0.0645812228494469,0.152158501664183,0.788512144096082
