"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"1",1.467,12.670672155047,0.322509087215472,3.634,0.15,1,0.624876518452473,0.869797188626255,-0.0676804532823686,-0.296589476537022,0.918973594253198,-0.060319688743079
"2",1.5,12.6607292463994,0.326836441480589,3.634,0.15,1,0.653735759587132,0.865370187856883,-0.0774228665085441,-0.292285449139639,0.913398240533787,-0.0581144097030466
"3",1.533,12.6505662555994,0.330971215690331,3.634,0.15,1,0.682407455192161,0.861163142123697,-0.0870227047221526,-0.287971071630252,0.90803595493143,-0.0559790978654187
"4",1.567,12.6398770828223,0.335036576694703,3.634,0.15,1,0.711763890669534,0.857051975448525,-0.0967628797976493,-0.283518481637354,0.902729648372185,-0.0538515061952719
"5",1.6,12.6293017314333,0.338799870818684,3.634,0.15,1,0.740089739427614,0.853271040965779,-0.106069166082506,-0.279192970944428,0.89778626876089,-0.0518559852281739
"6",1.633,12.6185394791113,0.342389740930584,3.634,0.15,1,0.768262017680452,0.849688025738647,-0.115229116910591,-0.274867068499406,0.893040674565888,-0.0499280627967933
"7",1.667,12.607266366229,0.345913599069919,3.634,0.15,1,0.797138642164359,0.846193918976589,-0.124512556043307,-0.270413355528697,0.888351018101092,-0.0480114514772234
"8",1.7,12.5961555555024,0.349170498590208,3.634,0.15,1,0.825031519830894,0.842984263069409,-0.133372535274898,-0.266097484526985,0.883985485771267,-0.0462178853467794
"9",1.733,12.5848875104363,0.352272699011998,3.634,0.15,1,0.852801890820722,0.83994308418256,-0.142083626091775,-0.261792064253183,0.879795129318214,-0.0444889411083039
"10",1.8,12.5615631535775,0.358120111026833,3.634,0.15,1,0.908845238101242,0.834241153390837,-0.159309517062104,-0.253098526389491,0.871789634069714,-0.0411728046878959
"11",1.833,12.5498721628989,0.360790094229997,3.634,0.15,1,0.936298997333017,0.831641951444474,-0.167566429882145,-0.248848112005089,0.868074719278744,-0.0396326667097248
"12",1.867,12.5376981455474,0.363404175227797,3.634,0.15,1,0.964492282337431,0.829091498702722,-0.175916195963171,-0.244496357550725,0.86439064205757,-0.0381083830519835
"13",1.9,12.525764919811,0.365814400612424,3.634,0.15,1,0.991773749280094,0.826727346020096,-0.183867572928692,-0.240303570090497,0.860943616304616,-0.0366882434718755
"14",1.933,12.5137233917709,0.368105167490602,3.634,0.15,1,1.01898015459989,0.824460463949672,-0.191668465005445,-0.236145706517671,0.857612879639082,-0.0353251245419401
"15",1.967,12.5012108569826,0.370346158401471,3.634,0.15,1,1.04693836911449,0.822213730384049,-0.199548524966439,-0.23190317352151,0.854291812158703,-0.0339788136081413
"16",2,12.4889699359632,0.372411004455435,3.634,0.15,1,1.07400880134694,0.820106905878606,-0.207044510961751,-0.227830389283358,0.851165097587293,-0.0327269774730319
"17",2.033,12.4766401915173,0.374372504158787,3.634,0.15,1,1.10101897462362,0.818060788313442,-0.21439087654632,-0.223806905616802,0.848123212969541,-0.031527649075279
"18",2.067,12.4638499762313,0.376290690374724,3.634,0.15,1,1.12878833002921,0.816003876851816,-0.221803943322468,-0.219718548841845,0.84506719717568,-0.0303452290416636
"19",2.1,12.4513571959642,0.378057766170019,3.634,0.15,1,1.15568629494821,0.814045592721682,-0.228848352007505,-0.21581140131268,0.842166722191121,-0.0292476129555373
"20",2.133,12.4387919732383,0.379736377927752,3.634,0.15,1,1.18253263640813,0.812113879926726,-0.235745232674818,-0.211970095725526,0.839321318358786,-0.0281976060905577
"21",2.167,12.4257752472125,0.381378208825422,3.634,0.15,1,1.21014012357218,0.810140427681211,-0.242697882215368,-0.208087619844074,0.836437666593194,-0.0271637921280668
"22",2.2,12.413077275034,0.382891257721192,3.634,0.15,1,1.23688569939491,0.808231193331637,-0.249298563523394,-0.204398850392585,0.833676527147125,-0.0262052205360856
"23",2.233,12.4003203675769,0.38432936556302,3.634,0.15,1,1.26358236468217,0.806318656923493,-0.255755414182578,-0.200795126686854,0.8309443178722,-0.0252890508283735
"24",2.267,12.3871193322538,0.385737050529488,3.634,0.15,1,1.29103650274744,0.804335578321867,-0.262259273324438,-0.197178509982582,0.828151608917911,-0.024387594697936
"25",2.3,12.3742543826483,0.387035592136026,3.634,0.15,1,1.31763221328377,0.802390459832292,-0.268429583420107,-0.193769200863529,0.825455603429505,-0.023552039497009
"26",2.333,12.3613413896954,0.388271261156681,3.634,0.15,1,1.34417622484307,0.800418011896586,-0.274462079308413,-0.190466960359429,0.822767680914269,-0.0227534533773023
"27",2.367,12.3479900844556,0.389482472592868,3.634,0.15,1,1.3714683787592,0.798350467828616,-0.280536057620742,-0.187184900705656,0.820001010081302,-0.021967403533452
