"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,-0.00864219946158651,-0.00964047684403593
"2","drop_disp",0.033,-0.0101557706992289,-0.0238550724315439
"3","drop_disp",0.067,-0.0118415210730531,-0.0384203044508604
"4","drop_disp",0.1,-0.013595034609917,-0.0524822226536487
"5","drop_disp",0.133,-0.0154590929664579,-0.0664727164824283
"6","drop_disp",0.167,-0.0174901023317181,-0.0808145546584905
"7","drop_disp",0.2,-0.0195636941588483,-0.0946657756748143
"8","drop_disp",0.233,-0.021733345062621,-0.108450551505744
"9","drop_disp",0.267,-0.0240643470006809,-0.122584624243102
"10","drop_disp",0.3,-0.0264149273230065,-0.136237340833593
"11","drop_disp",0.333,-0.0288477984476265,-0.149825891238602
"12","drop_disp",0.367,-0.0314357688797956,-0.163759390539446
"13","drop_disp",0.4,-0.0340220847258907,-0.177218292851923
"14","drop_disp",0.433,-0.0366773254426191,-0.190613262157336
"15","drop_disp",0.467,-0.0394805112402694,-0.204346983414485
"16","drop_disp",0.5,-0.0422622973753256,-0.217611166370748
"17","drop_disp",0.533,-0.045099853094673,-0.230810180782238
"18","drop_disp",0.567,-0.0480771811172346,-0.244340324881367
"19","drop_disp",0.6,-0.0510147603559808,-0.257404957120066
"20","drop_disp",0.633,-0.0539951606353402,-0.270402218938995
"21","drop_disp",0.667,-0.0571062278202687,-0.283721964477087
"22","drop_disp",0.7,-0.0601607103354112,-0.296579756780393
"23","drop_disp",0.733,-0.0632454758263884,-0.309367469383967
"24","drop_disp",0.767,-0.0664511828568809,-0.322468411687995
"25","drop_disp",0.8,-0.0695852824059209,-0.33511100309317
"26","drop_disp",0.833,-0.0727379287579102,-0.347680765390098
"27","drop_disp",0.867,-0.0760016962034928,-0.360554382381207
"28","drop_disp",0.9,-0.0791810700258981,-0.37297381119097
"29","drop_disp",0.933,-0.0823685858430933,-0.385318155338771
"30","drop_disp",0.967,-0.0856579992776017,-0.397957480443145
"31","drop_disp",1,-0.088852940640868,-0.410147910340601
"32","drop_disp",1.033,-0.0920475505681224,-0.422262142413039
"33","drop_disp",1.067,-0.0953362249051495,-0.434663791773747
"34","drop_disp",1.1,-0.0985234930229173,-0.446623613047937
"35","drop_disp",1.133,-0.101704481437267,-0.458508047982934
"36","drop_disp",1.167,-0.104973905029442,-0.470674659664626
"37","drop_disp",1.2,-0.108138452694296,-0.482408979956463
"38","drop_disp",1.233,-0.111293801001347,-0.494071538072012
"39","drop_disp",1.267,-0.11453489634108,-0.506014533894302
"40","drop_disp",1.3,-0.117671229908037,-0.517537911713408
"41","drop_disp",1.333,-0.120798790549315,-0.528996865441879
"42","drop_disp",1.367,-0.124012892601235,-0.540739245193999
"43","drop_disp",1.4,-0.127125759996896,-0.552078310617036
"44","drop_disp",1.433,-0.130233649345531,-0.56336475148306
"45","drop_disp",1.467,-0.133432562419846,-0.574943399747228
"46","drop_disp",1.5,-0.13653663371901,-0.586138787712988
"47","drop_disp",1.533,-0.139642510028587,-0.597298178374221
"48","drop_disp",1.567,-0.142847312623299,-0.608764979999706
"49","drop_disp",1.6,-0.145965559997867,-0.619871863531335
"50","drop_disp",1.633,-0.149094537833378,-0.630963956772222
"51","drop_disp",1.667,-0.152332946496838,-0.642385005015487
"52","drop_disp",1.7,-0.155493626249718,-0.653471589099195
"53","drop_disp",1.733,-0.158674835066259,-0.664568163487448
"54","drop_disp",1.767,-0.16197726363412,-0.676020622776123
"55","drop_disp",1.8,-0.165209771273574,-0.687164331372688
"56","drop_disp",1.833,-0.168471973432945,-0.698344658573019
"57","drop_disp",1.867,-0.171866866766567,-0.709911406115968
"58","drop_disp",1.9,-0.175197165667788,-0.721193099390704
"59","drop_disp",1.933,-0.178564253682662,-0.732537693722623
"60","drop_disp",1.967,-0.182073638254759,-0.744300519085201
"61","drop_disp",2,-0.185520237485057,-0.755797680724158
"62","drop_disp",2.033,-0.189007606839859,-0.767381420776356
"63","drop_disp",2.067,-0.192643861511934,-0.779414023049914
"64","drop_disp",2.1,-0.196215249389956,-0.791194190661805
"65","drop_disp",2.133,-0.199827844637138,-0.80308011015799
