"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.5,6.00698208537522,0.692986675740891,2.445,0.25,0.7,0.748081921459752,2.0210066805554,-2.52780272732701,-1.93449489541817,2.79763087330128
"2",1.533,5.98450115704611,0.695299807555768,2.445,0.25,0.7,0.810376590796957,2.10280479565661,-2.59093422688609,-1.91897083775761,2.84679417675402
"3",1.567,5.96123301471222,0.69763497680302,2.445,0.25,0.7,0.878257577590599,2.18308572912947,-2.65552868583468,-1.902522522229,2.89576505406039
"4",1.6,5.93854773642394,0.699853824742529,2.445,0.25,0.7,0.947568566693565,2.25709109335777,-2.71776284116146,-1.88613325521332,2.94142123133301
"5",1.633,5.91576384398846,0.702024691321305,2.445,0.25,0.7,1.02009013899506,2.32721574312388,-2.77952076143055,-1.8693421455336,2.98502481934602
"6",1.667,5.89218784500587,0.704209985426991,2.445,0.25,0.7,1.09799157266716,2.39539195584512,-2.84262903847084,-1.85164029397478,3.02761860220182
"7",1.7,5.86920801230697,0.706279958940802,2.445,0.25,0.7,1.17651724094499,2.45760628167522,-2.90335381913005,-1.83408783807572,3.06654640165557
"8",1.733,5.84613385571395,0.70829840546702,2.445,0.25,0.7,1.25774235661353,2.51593077520989,-2.96353858164475,-1.81618923765554,3.10297454269674
"9",1.767,5.82226341720418,0.71032276974154,2.445,0.25,0.7,1.34407055113589,2.57197378923177,-3.02496171010486,-1.79740770110639,3.13778960679198
"10",1.8,5.79900243991968,0.712232608606947,2.445,0.25,0.7,1.43024683708671,2.62246844929502,-3.0839909644243,-1.77886983558915,3.16886709401275
"11",1.833,5.77565187259965,0.714086898570654,2.445,0.25,0.7,1.51860058879788,2.66916105785551,-3.14242376442326,-1.76005024938433,3.19721717015441
"12",1.867,5.75150179452173,0.715937794396331,2.445,0.25,0.7,1.61172798454155,2.71334428143551,-3.20198570977364,-1.74039006449581,3.22353761668675
"13",1.9,5.7279746070801,0.717674948488781,2.445,0.25,0.7,1.70397658572056,2.75247984168589,-3.25915701009425,-1.72107023194558,3.24626370188504
"14",1.933,5.70436317973327,0.719352212061004,2.445,0.25,0.7,1.79788801636246,2.78799242769713,-3.31568418750821,-1.70154093632388,3.26621238361538
"15",1.967,5.6799501830395,0.721016105294437,2.445,0.25,0.7,1.89620983426203,2.82087367249413,-3.37323627415385,-1.68122752479894,3.28387793109185
"16",2,5.65617374264863,0.722567232927992,2.445,0.25,0.7,1.99299227825459,2.84927735008935,-3.42841511362794,-1.66135152188145,3.29825261267083
"17",2.033,5.63231917502873,0.724053987738452,2.445,0.25,0.7,2.09094715219037,2.87431742637925,-3.48291222088132,-1.64134463836261,3.30994152357245
"18",2.067,5.60766235748889,0.725516906994733,2.445,0.25,0.7,2.19293399993791,2.89670464403089,-3.53833715034831,-1.62062309314863,3.3192344003997
"19",2.1,5.58365605469325,0.726868436019755,2.445,0.25,0.7,2.29280061297732,2.9152319759343,-3.59142063300615,-1.60043383949859,3.32565271008896
"20",2.133,5.55957861241593,0.728151165221193,2.445,0.25,0.7,2.3933879730795,2.93071968285124,-3.64379587213993,-1.580196468376,3.32958537030058
"21",2.167,5.53469979918677,0.729399312971372,2.445,0.25,0.7,2.49763094858986,2.94362212959476,-3.69701094754931,-1.55932487762303,3.33112673367647
"22",2.2,5.51048575940961,0.730538046648534,2.445,0.25,0.7,2.59926155105381,2.95330565347775,-3.74793055699688,-1.53907537662011,3.33028036324001
"23",2.233,5.48620851535691,0.731603814936891,2.445,0.25,0.7,2.70121111716853,2.96031909147502,-3.79812713876479,-1.51886208257159,3.32722574365269
"24",2.267,5.46113248439267,0.732624210148619,2.445,0.25,0.7,2.80645666003251,2.96488809924746,-3.84908621060652,-1.49810339485665,3.32187826729702
"25",2.3,5.43673574237937,0.733537955905196,2.445,0.25,0.7,2.90869064002174,2.96687767625522,-3.89780917511899,-1.47804858175263,3.31466299280674
"26",2.333,5.41228470595285,0.734375040449316,2.445,0.25,0.7,3.01089905466055,2.96659172918595,-3.94580611996141,-1.45811313428893,3.30556506516819
"27",2.367,5.38703927252148,0.7351561679115,2.445,0.25,0.7,3.11607189880332,2.96405682307372,-3.9944997764606,-1.43772670844118,3.29434226190525
"28",2.4,5.36248780599895,0.735834363874119,2.445,0.25,0.7,3.21792649170643,2.95955751563748,-4.04102860162713,-1.41811549063967,3.2817727272251
"29",2.433,5.33789190820528,0.736432874194595,2.445,0.25,0.7,3.31947168424661,2.95318230800854,-4.08683960400285,-1.3987033363817,3.26766839926268
"30",2.467,5.31250785797831,0.736965313013965,2.445,0.25,0.7,3.42368564141531,2.94478911472167,-4.13329328689889,-1.37893784787795,3.25165381283025
"31",2.5,5.28783247219445,0.737399625003881,2.445,0.25,0.7,3.52436262697579,2.93500285435693,-4.17766323236561,-1.36000706862055,3.23478917114875
"32",2.533,5.26312340016837,0.737752084028346,2.445,0.25,0.7,3.62450697301066,2.92372792046578,-4.22133346695424,-1.34135032917521,3.21673835717013
"33",2.567,5.23763426640271,0.738029086360823,2.445,0.25,0.7,3.72706471837589,2.91068381889297,-4.26560351101788,-1.32243989347624,3.19701854317782
"34",2.6,5.21286832730607,0.738213947115943,2.445,0.25,0.7,3.82594710964231,2.89676019671139,-4.30787814476936,-1.3044119798748,3.17690261898162
"35",2.633,5.18808020816287,0.738315805194527,2.445,0.25,0.7,3.92413135775281,2.88170912416815,-4.34947929460963,-1.28672863332747,3.15593378449846
"36",2.667,5.16252189513739,0.738333796343112,2.445,0.25,0.7,4.02451561973864,2.8651408199502,-4.39164734528515,-1.26889368410234,3.13354800500961
"37",2.7,5.1377009155346,0.738266859327252,2.445,0.25,0.7,4.12115697907598,2.84814024632369,-4.43191278768973,-1.25197924732083,3.11116616374806
"38",2.733,5.11286985611379,0.738116914126955,2.445,0.25,0.7,4.21698781473746,2.83033815290521,-4.47153708316712,-1.23547748431156,3.08823876570963
"39",2.767,5.08728011791429,0.737875886885139,2.445,0.25,0.7,4.31484709392908,2.81126261388817,-4.51170389591576,-1.21893108601302,3.06414596204133
"40",2.8,5.06244120769007,0.737558369310748,2.445,0.25,0.7,4.40895658960613,2.79213224265915,-4.55006291575415,-1.20333675860342,3.04039829876005
"41",2.833,5.03760470348033,0.73715906734107,2.445,0.25,0.7,4.50219094175523,2.77248549417056,-4.58781753167328,-1.18822439550954,3.01638078323513
"42",2.867,5.01202249409959,0.73666284697311,2.445,0.25,0.7,4.59732285479707,2.75179263429817,-4.62609772988993,-1.17318342330911,2.99144146640126
"43",2.9,4.98720369215767,0.736099740645572,2.445,0.25,0.7,4.68874886851007,2.73135257771225,-4.66266539625099,-1.15912393637082,2.96712911812801
"44",2.933,4.96239992513442,0.735457340702643,2.445,0.25,0.7,4.77927748673691,2.7106374735364,-4.698669065368,-1.14562144363573,2.94278847439938
"45",2.967,4.93686464231119,0.734713702189326,2.445,0.25,0.7,4.87161195454322,2.68908050923975,-4.73518890745937,-1.1323206849692,2.91775669286907
"46",3,4.91210415395134,0.733913836390796,2.445,0.25,0.7,4.96032594113849,2.66801586192772,-4.77009188472365,-1.12003286289726,2.89357603208689
"47",3.033,4.88737120487032,0.733038421312012,2.445,0.25,0.7,5.04815743282993,2.64687146713155,-4.80447586454899,-1.10838727849783,2.86957329975224
"48",3.067,4.86192185578902,0.732059047264607,2.445,0.25,0.7,5.13774035023712,2.62505982948438,-4.83937621217399,-1.09709324354054,2.84509273897967
"49",3.1,4.83725722445033,0.731034994904289,2.445,0.25,0.7,5.22382096480722,2.60391360146417,-4.87275774316881,-1.08684844120971,2.82163172261195
"50",3.133,4.81263223001555,0.729940325419955,2.445,0.25,0.7,5.30906570305132,2.5828341033091,-4.90567301483041,-1.07734437874506,2.79851798558274
"51",3.167,4.78730655162559,0.728740601038792,2.445,0.25,0.7,5.39604186548311,2.56122465333925,-4.93911916307316,-1.06836462931394,2.77511706168261
"52",3.2,4.76277379802775,0.727508427328247,2.445,0.25,0.7,5.4796576105301,2.54038818015558,-4.97115097885638,-1.06047531936378,2.75284943446856
"53",3.233,4.73829208703844,0.726211640060993,2.445,0.25,0.7,5.56250928091472,2.51971220107185,-5.00278243962106,-1.05343861797738,2.73105886023653
"54",3.267,4.71312565709644,0.724810290210248,2.445,0.25,0.7,5.64710185783416,2.49859716437536,-5.03498098304566,-1.04712193701774,2.70914232568323
"55",3.3,4.68875842160035,0.723389151672633,2.445,0.25,0.7,5.72848933879983,2.47829760664864,-5.06588161563491,-1.04193791041267,2.68841842656151
"56",3.333,4.66445266650906,0.72191031192859,2.445,0.25,0.7,5.80920107282947,2.4581952950779,-5.09646797715846,-1.03772749949573,2.66825832181833
"57",3.367,4.63947804335206,0.7203288942257,2.445,0.25,0.7,5.89168449603908,2.43768905937248,-5.12768852443466,-1.03445058414185,2.64809666764937
"58",3.4,4.61530676872534,0.718740504317664,2.445,0.25,0.7,5.97111942395959,2.41797731420746,-5.15774503578858,-1.03234095259556,2.62913334283901
"59",3.433,4.59120618992372,0.717102032616073,2.445,0.25,0.7,6.04997200188784,2.39843969242495,-5.18760059747576,-1.03132564482706,2.61077489337504
"60",3.467,4.56645211939111,0.715364308739022,2.445,0.25,0.7,6.13063620830571,2.3784701714545,-5.21819755263321,-1.03146365257672,2.59249640753574
"61",3.5,4.54250331107784,0.713632294110863,2.445,0.25,0.7,6.20839582570849,2.35921562360494,-5.2477853133102,-1.0327829171369,2.57537160669901
"62",3.533,4.51863297066758,0.711858292767737,2.445,0.25,0.7,6.28565743030564,2.34005329633151,-5.27731765079194,-1.03530238863836,2.55884748775543
"63",3.567,4.49412369752561,0.709989507311084,2.445,0.25,0.7,6.36476388920502,2.32036563756522,-5.30774546086924,-1.03918375298769,2.54243968747875
"64",3.6,4.47041929701988,0.708138685133819,2.445,0.25,0.7,6.44108226156078,2.30126547612489,-5.33733930935321,-1.04422359761594,2.52709827933586
"65",3.633,4.44679951687531,0.706254197052349,2.445,0.25,0.7,6.51696228941076,2.28212431952752,-5.36705614960192,-1.05053652403482,2.51231335587544
