"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.00438492711816375,0.00816487589061252
"2","drop_disp",0.033,0.00029732718787505,-0.00508957595143308
"3","drop_disp",0.067,-0.00388775835182141,-0.0188866150906913
"4","drop_disp",0.1,-0.00792397843226609,-0.0324033620847482
"5","drop_disp",0.133,-0.0119344993320189,-0.0460326754673916
"6","drop_disp",0.167,-0.0160392048268332,-0.0601812781381919
"7","drop_disp",0.2,-0.0199960591178953,-0.0740059472261497
"8","drop_disp",0.233,-0.0239255054449773,-0.0879108677651356
"9","drop_disp",0.267,-0.0279445358928077,-0.102310304062115
"10","drop_disp",0.3,-0.0318158563155958,-0.116347081772118
"11","drop_disp",0.333,-0.0356571870940101,-0.130434163362165
"12","drop_disp",0.367,-0.0395825472321269,-0.144991072397991
"13","drop_disp",0.4,-0.0433600416781204,-0.15915257717029
"14","drop_disp",0.433,-0.0471046407539763,-0.173337990399677
"15","drop_disp",0.467,-0.0509273354917581,-0.187970066453896
"16","drop_disp",0.5,-0.0546023804701949,-0.2021806585321
"17","drop_disp",0.533,-0.0582419500382722,-0.216393201020461
"18","drop_disp",0.567,-0.0619539984916958,-0.231031946039115
"19","drop_disp",0.6,-0.0655196133807514,-0.245230027716596
"20","drop_disp",0.633,-0.0690481261770473,-0.259413029422183
"21","drop_disp",0.667,-0.0726445075118641,-0.274005276170477
"22","drop_disp",0.7,-0.0760971397451633,-0.28814432141513
"23","drop_disp",0.733,-0.0795124850849297,-0.302256215617226
"24","drop_disp",0.767,-0.0829926526883504,-0.316764224642982
"25","drop_disp",0.8,-0.086333439122733,-0.330812391174912
"26","drop_disp",0.833,-0.0896384514793143,-0.344825853149664
"27","drop_disp",0.867,-0.0930071247969046,-0.359225939045339
"28","drop_disp",0.9,-0.0962423812045902,-0.373164278951679
"29","drop_disp",0.933,-0.0994450409841595,-0.387064010584928
"30","drop_disp",0.967,-0.102712101327873,-0.401343846290238
"31","drop_disp",1,-0.105852915843834,-0.415163327835787
"32","drop_disp",1.033,-0.108965643708989,-0.42894276935217
"33","drop_disp",1.067,-0.112145101569768,-0.443097730208001
"34","drop_disp",1.1,-0.115206047810732,-0.456795491202122
"35","drop_disp",1.133,-0.118244154137078,-0.470452947094066
"36","drop_disp",1.167,-0.121352298063515,-0.484482063663806
"37","drop_disp",1.2,-0.124349418138239,-0.49805751028463
"38","drop_disp",1.233,-0.127328898374554,-0.511592359377371
