"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.0115756216326286,0.000230564111495363
"2","drop_disp",0.033,0.0123234110825999,-0.00417345102520841
"3","drop_disp",0.067,0.0128316831048002,-0.00870431825666136
"4","drop_disp",0.1,0.0130881513265272,-0.0130951162688054
"5","drop_disp",0.133,0.013128818946599,-0.0174789779777683
"6","drop_disp",0.167,0.0129634306608619,-0.0219883817244277
"7","drop_disp",0.2,0.0126196046707119,-0.0263582249490247
"8","drop_disp",0.233,0.0121127609689804,-0.0307216089771306
"9","drop_disp",0.267,0.0114382404034404,-0.035211084957292
"10","drop_disp",0.3,0.0106531175207232,-0.039563411235176
"11","drop_disp",0.333,0.00975630151074188,-0.0439117822621536
"12","drop_disp",0.367,0.00873261569782367,-0.0483891677381016
"13","drop_disp",0.4,0.00765838805275777,-0.0527337817906876
"14","drop_disp",0.433,0.00652000056567029,-0.05707913379176
"15","drop_disp",0.467,0.00529530565785124,-0.0615590659583618
"16","drop_disp",0.5,0.00407045159180395,-0.0659123414840228
"17","drop_disp",0.533,0.00282306711446194,-0.0702731007477436
"18","drop_disp",0.567,0.00152714264706914,-0.0747765850360207
"19","drop_disp",0.6,0.000270455857302707,-0.0791607093106324
"20","drop_disp",0.633,-0.000974674481369813,-0.0835606378837318
"21","drop_disp",0.667,-0.00223552057829863,-0.0881135561530217
"22","drop_disp",0.7,-0.00342926294005389,-0.0925547308216738
"23","drop_disp",0.733,-0.00458588906133803,-0.0970207866710264
"24","drop_disp",0.767,-0.00573188457105741,-0.101651347668133
"25","drop_disp",0.8,-0.00679416432394284,-0.106176996171232
"26","drop_disp",0.833,-0.00780254333841158,-0.110736249316111
"27","drop_disp",0.867,-0.00878122950265944,-0.115471535416891
"28","drop_disp",0.9,-0.00966979889892105,-0.1201067167294
"29","drop_disp",0.933,-0.0104959929918829,-0.124782569752031
"30","drop_disp",0.967,-0.0112807851604299,-0.129644485499708
"31","drop_disp",1,-0.0119776138589478,-0.134407856969943
