"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"1",1.7,7.97366225556326,0.0769199553570655,0.150035161726795,0.224579584455902,0.844337893630938,2.782,0.25,1,0.0416656759239875,1.17643708459582,-3.09842182444477,-1.80177616742986,2.15183679017033,0.236180502516452,0.0108469382568036,0.236429452138414,1
"2",1.733,7.97170106718404,0.0850914613151044,0.149831194726502,0.224443371283651,0.804750100647617,2.782,0.25,1,0.0798624441110553,1.18957340112297,-3.15750678936285,-1.80402208244477,2.16092122730275,0.225722964005214,0.0159428864365845,0.226285289197572,1.00422171289845
"3",1.767,7.96934179318711,0.0933862461856955,0.149685363719453,0.224346045456177,0.763421196561363,2.782,0.25,1,0.11987964058364,1.20185302063337,-3.21852796030695,-1.80600370799485,2.16935476040613,0.216300803247659,0.0211051215463592,0.217328009333977,1.00814093815842
"4",1.8,7.96672888174018,0.101317412311989,0.149476484009924,0.224206733333254,0.72292176108852,2.782,0.25,1,0.159286151768894,1.21265525528124,-3.27788133889862,-1.80760076692684,2.17668401490793,0.208470745178496,0.0260045337148584,0.210086380731843,1.01154698388424
"5",1.833,7.96380327216895,0.109131701657621,0.149300644834232,0.224089541362192,0.682179522828747,2.782,0.25,1,0.199179962012828,1.22245867903507,-3.33734472575665,-1.80887517382157,2.18321657570114,0.201934829111748,0.0307696780786804,0.20426563170895,1.01458279069963
"6",1.867,7.96046763817844,0.117061558110514,0.149110918623252,0.223963180127159,0.640091890901667,2.782,0.25,1,0.240724440888985,1.23162009428421,-3.39870874017443,-1.80985201695161,2.18916705162225,0.19654915739344,0.0355131096102052,0.19973170060423,1.01734809146421
"7",1.9,7.95692364160213,0.124641481351468,0.148961411027446,0.223863668278905,0.599272162954795,2.782,0.25,1,0.281415616884683,1.23970284617172,-3.45834743817205,-1.81047756756231,2.19424068175134,0.192621460215829,0.0399315204968157,0.196716936903932,1.0197059051015
"8",1.933,7.9530830496133,0.132107371447962,0.148814306488024,0.223765810202344,0.558615412486511,2.782,0.25,1,0.322416296331683,1.24708853038983,-3.51804815797412,-1.81079146813596,2.19868040963298,0.189960975967572,0.0441441669373465,0.195022767555855,1.02176913215567
"9",1.967,7.94882133814837,0.139681181573251,0.148672926010241,0.223671810759529,0.517033660978487,2.782,0.25,1,0.364933101376757,1.25407244819612,-3.57960573974342,-1.81079778641723,2.20265438247087,0.188527358408742,0.0482464066779219,0.194602879284736,1.02361591387074
"10",2,7.94439444733827,0.146918297517415,0.148364110248923,0.223466662412886,0.477101923522929,2.782,0.25,1,0.40642226570171,1.26034266715583,-3.63938264392149,-1.81050705703147,2.20599171399492,0.188383272466589,0.0519762241644902,0.195422069438481,1.02516683610577
