"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"1",-5.11,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"2",-5.1,-1.31267400000023e-09,-4.97503446000094e-05,-4.78279200000096e-08,-0.0278132640333388
"3",-5.09,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"4",-5.08,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"5",-5.07,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"6",-5.06,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"7",-5.05,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"8",-5.04,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"9",-5.03,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"10",-5.02,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"11",-5.01,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"12",-5,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"13",-4.99,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"14",-4.98,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"15",-4.97,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"16",-4.96,-1.32460740000001e-08,-0.000502026204599999,9.76080000000126e-10,0.000567617633333461
"17",-4.95,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"18",-4.94,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"19",-4.93,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"20",-4.92,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"21",-4.91,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"22",-4.9,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"23",-4.89,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"24",-4.88,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"25",-4.87,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"26",-4.86,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"27",-4.85,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"28",-4.84,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"29",-4.83,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"30",-4.82,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"31",-4.81,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"32",-4.8,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"33",-4.79,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"34",-4.78,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"35",-4.77,1.06207260000005e-08,0.000402525515400022,9.76080000000126e-10,0.000567617633333461
"36",-4.76,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
"37",-4.75,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"38",-4.74,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"39",-4.73,4.65402600000013e-09,0.000176387585400006,9.76080000000126e-10,0.000567617633333461
"40",-4.72,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"41",-4.71,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"42",-4.7,-1.31267400000023e-09,-4.97503446000094e-05,9.76080000000126e-10,0.000567617633333461
"43",-4.69,-7.27937399999974e-09,-0.00027588827459999,9.76080000000126e-10,0.000567617633333461
