"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"1",0,18.1910021868511,-0.41139922602075,0.375427890637339,0.410939826578541,1.24073725540303,4.276,0.3,0.7,-0.0259674500271141,0.322558039249965,0.0624539494939972,-0.752954903864033,0.819136603954235,-1.13101841970506,1.88248008254138,2.19611792189698,1
"2",0.033,18.2041004189128,-0.402806014454185,0.376164487064757,0.411612877991799,1.18303393492107,4.276,0.3,0.7,-0.015869439608547,0.284745105642466,0.0394175234093651,-0.696402215269746,0.752366812545548,-1.13006368102208,1.89338334304092,2.2049817248381,0.918487598910405
"3",0.067,18.2173573028781,-0.393786047336291,0.376015951415352,0.411477138755961,1.12281342292895,4.276,0.3,0.7,-0.00668687208187021,0.245054105815615,0.0173560519723324,-0.636330032021759,0.681885198864078,-1.12747180025241,1.90218974592242,2.21122556286255,0.832443814099382
"4",0.1,18.2299818336413,-0.38487780895836,0.377872391103693,0.413174277948691,1.06382096996062,4.276,0.3,0.7,0.000981438712100464,0.205929528444381,-0.00231606731014384,-0.576424385854244,0.612104601594178,-1.12337819433892,1.90831830699591,2.21442031428813,0.747255828441011
"5",0.133,18.2423569246912,-0.375826142960756,0.378304300488139,0.413569321598956,1.00449390469045,4.276,0.3,0.7,0.00737174745175511,0.166323890899214,-0.0201655630683799,-0.515098704895492,0.541285795554314,-1.11771976705191,1.91200807317839,2.21473979274269,0.660800400008197
"6",0.167,18.2548354647666,-0.366358430676017,0.378692714734914,0.413924645549524,0.943228183386536,4.276,0.3,0.7,0.0125702507360481,0.125133191692128,-0.0365442798862571,-0.450598865550944,0.467651209021057,-1.11024929890648,1.91320705052064,2.21201598635367,0.570907473507538
"7",0.2,18.2666735057331,-0.357039652584509,0.377097595112617,0.412465800084951,0.883829119780163,4.276,0.3,0.7,0.0162298983638378,0.0848965756840203,-0.0503944081725486,-0.386888316741222,0.396093421043229,-1.10140938874662,1.91180146474552,2.20637428425513,0.483549897698576
"8",0.233,18.2782328087686,-0.347601242322743,0.377623128633247,0.412946324936743,0.82468982983762,4.276,0.3,0.7,0.0184898439272134,0.0445214112966064,-0.0621434967308714,-0.322257364887433,0.325318252313076,-1.09101416110501,1.90782975087496,2.19775482209806,0.397147741588717
"9",0.267,18.2898415538891,-0.337760037689591,0.377744763637079,0.413057558283628,0.76423170118834,4.276,0.3,0.7,0.0193250163736474,0.00289792960382659,-0.0719715543864348,-0.254887226455648,0.254903699867698,-1.07869530348024,1.90102523590399,2.18574483993309,0.311185824973754
"10",0.3,18.3008082925854,-0.328103032651908,0.378832962834126,0.414052960054245,0.706202659310488,4.276,0.3,0.7,0.0186644494922472,-0.0374098998046796,-0.0792323023654889,-0.188919763523731,0.192588103613018,-1.06520233213675,1.89176894043278,2.17104715111757,0.235111094637126
