"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.00641126513651342,-0.00504456885240544
"2","drop_disp",0.033,0.00336637252624646,-0.00834036107648048
"3","drop_disp",0.067,0.000379298302780389,-0.0117386394134836
"4","drop_disp",0.1,-0.00237093451088335,-0.0150468916982667
"5","drop_disp",0.133,-0.0049723690746381,-0.0183712585468301
"6","drop_disp",0.167,-0.00749608554436837,-0.0218188884358996
"7","drop_disp",0.2,-0.00979381932952515,-0.0251915886648828
"8","drop_disp",0.233,-0.0119432301111392,-0.0285940586573282
"9","drop_disp",0.267,-0.0140048060750318,-0.0321337825156186
"10","drop_disp",0.3,-0.0158601996243988,-0.0356046885769225
"11","drop_disp",0.333,-0.0175758180487626,-0.0391117572101384
"12","drop_disp",0.367,-0.0192016687631854,-0.042763682427746
"13","drop_disp",0.4,-0.0206469804470232,-0.0463457592762126
"14","drop_disp",0.433,-0.0219668184080754,-0.0499643925401949
"15","drop_disp",0.467,-0.0232013364804458,-0.0537299272853263
"16","drop_disp",0.5,-0.0242839818020844,-0.0574194581032504
"17","drop_disp",0.533,-0.0252590072385139,-0.0611414594453818
"18","drop_disp",0.567,-0.0261577061955867,-0.0650080410778078
"19","drop_disp",0.6,-0.0269338178554159,-0.0687893962297271
"20","drop_disp",0.633,-0.0276217658726985,-0.0725963054378533
"21","drop_disp",0.667,-0.028245201769512,-0.0765425301375066
"22","drop_disp",0.7,-0.0287740477881191,-0.0803931703243063
"23","drop_disp",0.733,-0.0292341737393354,-0.0842612335948763
"24","drop_disp",0.767,-0.0296429059668824,-0.0882618811958064
"25","drop_disp",0.8,-0.0299823641442656,-0.0921570817541782
"26","drop_disp",0.833,-0.0302712811669879,-0.0960617676068669
"27","drop_disp",0.867,-0.0305219603867936,-0.100092178084798
"28","drop_disp",0.9,-0.0307250776869779,-0.104008955429584
"29","drop_disp",0.933,-0.0308936527387797,-0.107928516809204
"30","drop_disp",0.967,-0.0310361546312017,-0.11196783527505
"31","drop_disp",1,-0.0311486630843448,-0.115887648090839
"32","drop_disp",1.033,-0.031239798848843,-0.119805354329631
"33","drop_disp",1.067,-0.0313151855158226,-0.123838320023658
"34","drop_disp",1.1,-0.0313737307790823,-0.127748300164685
"35","drop_disp",1.133,-0.0314207660945881,-0.131653169950074
"36","drop_disp",1.167,-0.0314597849799535,-0.135670361294877
"37","drop_disp",1.2,-0.0314905826092538,-0.139563077370465
"38","drop_disp",1.233,-0.0315160351995175,-0.14344920612454
"39","drop_disp",1.267,-0.0315378938832112,-0.147445934783733
"40","drop_disp",1.3,-0.0315555960674692,-0.151317970215088
"41","drop_disp",1.333,-0.0315700813889135,-0.155182825954394
"42","drop_disp",1.367,-0.0315813962936251,-0.15915715929555
"43","drop_disp",1.4,-0.0315881523035359,-0.163007057103285
"44","drop_disp",1.433,-0.0315895563044688,-0.166849376398481
"45","drop_disp",1.467,-0.0315836661730356,-0.17080001289711
