"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.467,10.2301769687112,0.538262130684432,3.154,0.3,0.7,0.73051643934222,0.959753436732934,0.226223898565733,-0.0877984435495429,0.963760979709388
"2",1.5,10.2125098038809,0.54007662845884,3.154,0.3,0.7,0.761955029619621,0.961284463877568,0.223227697870316,-0.0890956535099359,0.96540450380488
"3",1.533,10.1947689981279,0.541855840004696,3.154,0.3,0.7,0.793491263718047,0.962566613993503,0.220203966467207,-0.0904769513348997,0.9668094771452
"4",1.567,10.1764158604282,0.543653457365263,3.154,0.3,0.7,0.82607087737346,0.963641145415963,0.217054535294156,-0.0919808007106638,0.968021035328243
"5",1.6,10.1585321311519,0.545365095684368,3.154,0.3,0.7,0.857764233577096,0.964458336620645,0.213960033962957,-0.0935121905701045,0.968981121004058
"6",1.633,10.1405810959083,0.547045456638205,3.154,0.3,0.7,0.889516275346174,0.96506641957606,0.210824276589561,-0.0951082881995577,0.969741605108086
"7",1.667,10.1220177360836,0.548745418760927,3.154,0.3,0.7,0.922279953364255,0.965487969042953,0.207546466648957,-0.0968146208865974,0.970329886782893
"8",1.7,10.1039359145271,0.550366332277497,3.154,0.3,0.7,0.954117231036038,0.965711331217711,0.204316027663745,-0.0985255916869816,0.970724300437335
"9",1.733,10.085792402825,0.551959949677734,3.154,0.3,0.7,0.985981389814056,0.965764343420127,0.201034284944027,-0.100285806198305,0.970957264737513
"10",1.767,10.0670363522955,0.553574678978894,3.154,0.3,0.7,1.01882982795946,0.965653657605152,0.197596621384585,-0.102146263070326,0.971041114219908
"11",1.8,10.0487727114846,0.555116852870345,3.154,0.3,0.7,1.05072193162291,0.965397830617331,0.194202802520926,-0.103993397365137,0.970982800082573
"12",1.833,10.0304522609106,0.556635619667794,3.154,0.3,0.7,1.0826162091307,0.965007183750505,0.190750412879244,-0.105877557593422,0.970798085026968
"13",1.867,10.0115187567361,0.558177250832447,3.154,0.3,0.7,1.11547219568534,0.964474976878303,0.187130121778553,-0.107853918120402,0.970486707110574
"14",1.9,9.99308733652819,0.559652326445257,3.154,0.3,0.7,1.14735103316132,0.963842844826298,0.183553129158768,-0.109802976898179,0.970077173867396
"15",1.933,9.97460325037714,0.561107728973205,3.154,0.3,0.7,1.17921381989111,0.963106373693159,0.179912348060127,-0.111779447755185,0.969571313513782
"16",1.967,9.95550523173853,0.562587913144723,3.154,0.3,0.7,1.21202032587594,0.962247677374662,0.176093071231502,-0.113841624682941,0.968958465633787
"17",2,9.93691785079816,0.564007001041199,3.154,0.3,0.7,1.24383643035789,0.96132549487878,0.172318698501399,-0.115865631042009,0.96828278491394
"18",2.033,9.91828122511776,0.565409935723947,3.154,0.3,0.7,1.27562364571022,0.960323279093045,0.168476786880332,-0.117909426804335,0.967534719427342
"19",2.067,9.8990293767835,0.566839656113213,3.154,0.3,0.7,1.30834042004356,0.959213953455906,0.164446762803722,-0.120033552902376,0.966695123773197
"20",2.1,9.88029568970798,0.568213162027474,3.154,0.3,0.7,1.34005925384307,0.958068825078501,0.160464766333558,-0.12211096436723,0.965819321201432
"21",2.133,9.86151548487829,0.569573766759681,3.154,0.3,0.7,1.37174032477008,0.956861578637919,0.156412499687888,-0.124201949590768,0.964888700812481
"22",2.167,9.84211832574483,0.570963171171101,3.154,0.3,0.7,1.40433948206043,0.955557646406783,0.152163162972116,-0.126368554149431,0.963877288395306
"23",2.2,9.82324592298619,0.57230064007941,3.154,0.3,0.7,1.43593696828936,0.954237864326946,0.147966030260866,-0.128481522907378,0.962848588015712
"24",2.233,9.80432907700464,0.573628145331101,3.154,0.3,0.7,1.46749025680177,0.952868240574805,0.143696589727388,-0.130602704132526,0.96177697530293
"25",2.267,9.78479309030542,0.574986400625373,3.154,0.3,0.7,1.49995154344048,0.951408217128764,0.13922155419932,-0.132794988905079,0.960631097091092
