"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.5,11.4558973512151,0.315234493089571,3.413,0.25,1,0.484817420616262,0.841806294030635,0.0331130449698435,-0.153456847801868,0.855679169319247
"2",1.533,11.4451734722741,0.316175496604939,3.413,0.25,1,0.512472692127523,0.833319915170363,0.0279085682340115,-0.158573491275097,0.84827332455684
"3",1.567,11.4341168753535,0.317199998948585,3.413,0.25,1,0.540671019248272,0.824584140154777,0.0223844355155824,-0.163934954597113,0.840722114335974
"4",1.6,11.4233757207049,0.318248358024941,3.413,0.25,1,0.567753241464403,0.816119898007886,0.0168600076466691,-0.169218604007882,0.833478628320354
"5",1.633,11.4126226831628,0.319350421639628,3.413,0.25,1,0.594553257889329,0.807675942952223,0.0111700901390099,-0.174573378178977,0.826326989267919
"6",1.667,11.4015289053426,0.320542497738933,3.413,0.25,1,0.621871167746326,0.799002337682419,0.00512970566241127,-0.180156575093808,0.819061125418306
"7",1.7,11.3907445002296,0.321754800820352,3.413,0.25,1,0.648101524174044,0.790612971245942,-0.000910183303119086,-0.185631574836305,0.81211326296185
"8",1.733,11.3799409415419,0.323021802071801,3.413,0.25,1,0.674054011696144,0.782254707712626,-0.00712839414663751,-0.191153587487103,0.805271458421169
"9",1.767,11.3687873006151,0.324384550504422,3.413,0.25,1,0.700504843475229,0.773676882286528,-0.013724982020991,-0.196883587500107,0.798335183498457
"10",1.8,11.357937028977,0.325762924334524,3.413,0.25,1,0.725900919902064,0.7653839137999,-0.0203147089978489,-0.20247638449444,0.791712840480432
"11",1.833,11.3470597932453,0.327196113640875,3.413,0.25,1,0.751027419955304,0.757121556460616,-0.0270910136299519,-0.208092272660136,0.785197710897202
"12",1.867,11.3358219229057,0.328729898834755,3.413,0.25,1,0.776636824718457,0.74863790842301,-0.0342695520165468,-0.213894732292582,0.778594679169139
"13",1.9,11.3248816967945,0.3302737951743,3.413,0.25,1,0.801226182298616,0.740427821031779,-0.041429213474635,-0.21953536426109,0.772288245617604
"14",1.933,11.3139063199922,0.331871732557555,3.413,0.25,1,0.825556178411113,0.732235987963846,-0.0487788866964643,-0.225178259607689,0.766077535677256
"15",2,11.291503445808,0.335280303499541,3.413,0.25,1,0.874169636727547,0.715631517878405,-0.0642855406288597,-0.236618897511827,0.753735346153185
"16",2.033,11.280404669595,0.337038847355359,3.413,0.25,1,0.897734104492865,0.707449507725921,-0.0722099993391328,-0.242236275916701,0.747772170752322
"17",2.067,11.2689210856235,0.33890467879516,3.413,0.25,1,0.921754877710774,0.699003028384483,-0.0805711610329995,-0.24800642105057,0.741695637423458
"18",2.1,11.2577253481423,0.340767185874557,3.413,0.25,1,0.944821607848345,0.690777440655322,-0.0888757069606999,-0.253587082593515,0.735853165364264
"19",2.133,11.2464776514905,0.342679538654955,3.413,0.25,1,0.96764669574503,0.682512428367629,-0.0973649788951995,-0.259146315351213,0.730054811391849
"20",2.167,11.2348318617306,0.344700898197858,3.413,0.25,1,0.990912558748186,0.673941907890062,-0.106302630563103,-0.264850449025542,0.724115636869919
"21",2.2,11.2234702253294,0.346711224001342,3.413,0.25,1,1.0132518913532,0.665555779357432,-0.115160712393471,-0.270363690251085,0.718373872327121
"22",2.233,11.2120483615361,0.348768037675585,3.413,0.25,1,1.03535329237844,0.657088201063824,-0.124197053684853,-0.275854735673494,0.712643486724453
"23",2.267,11.2002145717362,0.350934448898099,3.413,0.25,1,1.05787565033345,0.648262688302075,-0.133691166744443,-0.281490432035781,0.706739963757763
"24",2.3,11.1886622704287,0.353081625601848,3.413,0.25,1,1.07949350645795,0.63958212620633,-0.143082114316241,-0.28694149906691,0.700999800320496
"25",2.333,11.1770417959068,0.355271167297766,3.413,0.25,1,1.10087155690284,0.630772138071472,-0.152644102426226,-0.29237693377233,0.695239355595874
"26",2.367,11.1649952173394,0.357569767380952,3.413,0.25,1,1.12264436920894,0.621542111800706,-0.162672300767558,-0.297964588992278,0.689273162857092
