"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.467,14.9265909731689,0.332785110311732,3.815,0.35,0.7,0.353591863949997,1.04898318080608,-0.864409184011672,-0.58892420656821,1.20299519313089
"2",1.5,14.9155149037973,0.335623252053953,3.815,0.35,0.7,0.388078111500431,1.03538456921536,-0.883810704962569,-0.593103534377946,1.193227978494
"3",1.533,14.9043478652954,0.338466192311213,3.815,0.35,0.7,0.422096550574904,1.02189210799048,-0.903363684356068,-0.597226062927011,1.18361414769025
"4",1.567,14.8927473230082,0.34140104620016,3.815,0.35,0.7,0.456662964297856,1.00809576891915,-0.92366579292349,-0.601409141344024,1.17386116496154
"5",1.6,14.8813956331442,0.344255856503079,3.815,0.35,0.7,0.489749976274766,0.994800996128731,-0.943520608804153,-0.605402746927582,1.16453488908069
"6",1.633,14.8699528915931,0.347117477336118,3.815,0.35,0.7,0.522386722139757,0.981594352648725,-0.963520503964187,-0.60932783911543,1.15533886313624
"7",1.667,14.8580680113376,0.350073548525717,3.815,0.35,0.7,0.555547030085195,0.968072958764007,-0.984275252809385,-0.613297867641446,1.1459928132164
"8",1.7,14.8464398927083,0.352950731378929,3.815,0.35,0.7,0.587285320923211,0.955025490129487,-1.00456089189779,-0.617077818635829,1.13703945448231
"9",1.733,14.834720103338,0.355836342715026,3.815,0.35,0.7,0.61858818842925,0.942046375513073,-1.02498252586729,-0.620784834380337,1.12819554342939
"10",1.767,14.8225489597962,0.358818679297858,3.815,0.35,0.7,0.65038868860427,0.928738268417407,-1.04616175658918,-0.624527880564751,1.11919160326803
"11",1.8,14.8106420413613,0.36172271427057,3.815,0.35,0.7,0.680820191523596,0.915876942269046,-1.06684932533344,-0.628087403706535,1.11055137660304
"12",1.833,14.7986423603532,0.364636372858983,3.815,0.35,0.7,0.710828047168555,0.903063147253153,-1.08766283703008,-0.631575773098811,1.10200317834938
"13",1.867,14.7861815529652,0.367648703452314,3.815,0.35,0.7,0.741305478812319,0.889903411322764,-1.10923535510162,-0.63509718479223,1.09328702343662
"14",1.9,14.773992101439,0.370582763757444,3.815,0.35,0.7,0.770462566292485,0.877164702114062,-1.13029470568061,-0.638446611401422,1.08491105176637
"15",1.933,14.7617083935677,0.373527196557441,3.815,0.35,0.7,0.799204485060174,0.864452472768085,-1.1514705846466,-0.641731040584839,1.07661358254713
"16",1.967,14.7489532675799,0.376571857234973,3.815,0.35,0.7,0.82838531070401,0.851375486639795,-1.17340715043119,-0.645049746167694,1.06814296528234
"17",2,14.7364764085439,0.37953774479312,3.815,0.35,0.7,0.856290251272808,0.83869606430998,-1.19481147775564,-0.648210268740137,1.05999417016756
