"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"1",1.733,5.23788892475984,0.312988569351959,0.1161889737429,0.20353210464059,0.777737087594428,2.259,0.2,1,-0.303466042240617,0.90320320588296,-1.62359578111118,-0.898075923014401,1.27370184682893,-0.680981985246955,-0.193242590053576,0.707869453247912,1
"2",1.767,5.22806536397747,0.320329847561081,0.115883982287645,0.203358150441145,0.74013733206649,2.259,0.2,1,-0.275477274978724,0.896576229543681,-1.65427418811008,-0.904417827751561,1.27350718197332,-0.713363307583736,-0.193690123409438,0.739190822800967,0.99984716607258
"3",1.8,5.21822028760645,0.327296409143891,0.115510806083834,0.203145726812397,0.7031595570842,2.259,0.2,1,-0.248144002394767,0.888365117385261,-1.684247007521,-0.910632216958479,1.27218065397554,-0.744694730735574,-0.194052824520988,0.769562694450493,0.998805691569678
"4",1.833,5.20807672315587,0.334107569298005,0.115155693223978,0.202944016127342,0.665831735552438,2.259,0.2,1,-0.220722199925632,0.878398551284726,-1.71441654987689,-0.916908013903447,1.26976545899606,-0.775885786380849,-0.194326220984657,0.79985088214617,0.996909490362544
"5",1.867,5.19732119034321,0.340963693015444,0.114930469339356,0.202816303049249,0.627139194185521,2.259,0.2,1,-0.192457865445299,0.866293613140413,-1.74570977581422,-0.923440030051078,1.26617775737398,-0.807824651418729,-0.194494492811703,0.830908403600464,0.994092738835483
"6",1.9,5.18659369672122,0.347462576817829,0.11458469804317,0.202620564172653,0.589485990295469,2.259,0.2,1,-0.165092989941778,0.85276510122021,-1.77629000928319,-0.929844205627972,1.26167292298719,-0.838579366873674,-0.194527968159945,0.860846377086346,0.990555934364317
"7",1.933,5.17558937328943,0.353809304790871,0.114229618998978,0.202419973956751,0.551860389942101,2.259,0.2,1,-0.137874095329378,0.837489575196224,-1.80707899569156,-0.936310286927346,1.25621086684056,-0.869036439088795,-0.194413775900906,0.890517292770994,0.986267602553995
"8",1.967,5.16396948516836,0.36019041039651,0.113794669172095,0.202174841985808,0.513251939993973,2.259,0.2,1,-0.110066100112594,0.819934080482651,-1.8390243078521,-0.943033895270563,1.24964187828598,-0.900041651418566,-0.194120798700917,0.920737670988073,0.981110203614093
"9",2,5.1524247204269,0.366231725706886,0.113316587854498,0.201906139289983,0.47605372140157,2.259,0.2,1,-0.0833857753300085,0.801145178671321,-1.87025187208449,-0.949614828507753,1.24241777185861,-0.929705322980625,-0.193645891135479,0.949658211533055,0.975438463053025
"10",2.033,5.14062429948468,0.372124406339367,0.112820765987347,0.201628284816322,0.439243016011524,2.259,0.2,1,-0.0570906762679466,0.780650600985921,-1.90170305020495,-0.956243799843925,1.23443005697351,-0.958876782620049,-0.192963182686445,0.97809993053893,0.969167203491783
"11",2.067,5.12820615878466,0.378041489907628,0.112455990538364,0.201424402215731,0.401840399436752,2.259,0.2,1,-0.0304855048845555,0.757774572803289,-1.93434653175622,-0.963115734408678,1.22548530021897,-0.988340932896244,-0.192021505588066,1.00682176091229,0.962144557825677
"12",2.1,5.11590776682547,0.383636204668556,0.112048142383069,0.201196983604368,0.36615638752953,2.259,0.2,1,-0.00521654350668089,0.733890539521145,-1.96626722515871,-0.969816922867694,1.21619907411542,-1.01628628331181,-0.190856116250521,1.03405215862546,0.954853820101877
"13",2.133,5.10337437310234,0.389086103475689,0.111577927291374,0.200935496761123,0.331185574563958,2.259,0.2,1,0.0194272235979535,0.708383215166736,-1.99842654288451,-0.97653818722408,1.20641353218407,-1.04350812859334,-0.189423530512282,1.06056140244311,0.94717106298277
"14",2.167,5.09022246092429,0.394551089417025,0.111142046714361,0.200693783032403,0.296004190243877,2.259,0.2,1,0.0440810209826595,0.680444624781606,-2.03181474096393,-0.98347129605178,1.19591834067044,-1.07070946211071,-0.187648067663583,1.08702831129244,0.938931150683232
"15",2.2,5.07723247248385,0.399711090865824,0.110778002052139,0.200492408182115,0.262776366332003,2.259,0.2,1,0.067215005733179,0.651762097408982,-2.06447205471578,-0.990194593738556,1.18544471194907,-1.0962005322914,-0.185615299276459,1.11180423021387,0.930708167614276
"16",2.233,5.06402757701249,0.404730408489342,0.11036110317974,0.20026236065484,0.23054133538469,2.259,0.2,1,0.0894887659684709,0.621586097862086,-2.09738044958677,-0.996897195887887,1.17480776990304,-1.12070334331943,-0.183259703386087,1.1355879986212,0.92235696511542
"17",2.267,5.05020462642256,0.409756198886535,0.109862389425459,0.199987961163344,0.198453969268459,2.259,0.2,1,0.111458228639657,0.588990684293596,-2.1315519586805,-1.00376445957596,1.16380974239454,-1.14481606225117,-0.180477166837066,1.15895462557333,0.91372226969131
"18",2.3,5.03658333105087,0.4144943346016,0.109436483199112,0.19975430872697,0.168480697961791,2.259,0.2,1,0.131755518768429,0.555954427755215,-2.1649790154659,-1.01037504835494,1.15323157435048,-1.1670215805592,-0.177414923428201,1.18043018622277,0.905417211431091
"19",2.333,5.022766618308,0.419096240868841,0.108974281525096,0.199501463738768,0.139735395211729,2.259,0.2,1,0.150969611757616,0.521605534785178,-2.19866452756229,-1.0169137031872,1.14288486456355,-1.18794754381368,-0.173981382967013,1.20062020992155,0.89729387407966
"20",2.367,5.00833347284683,0.423696743013812,0.108492932582439,0.199238943031571,0.111484037337545,2.259,0.2,1,0.169559557088333,0.484917869426291,-2.23364211924434,-1.0235555368498,1.13261258915166,-1.20806353496849,-0.170040850058015,1.21997188295838,0.889228976130848
"21",2.4,4.99413927756755,0.428026840090694,0.10814789415577,0.199051267291439,0.0854815720635661,2.259,0.2,1,0.186363136422522,0.448127962348803,-2.26785435651504,-1.02989004022023,1.12316168274373,-1.22608243386639,-0.165812266342486,1.23724364710649,0.881808945743468
"22",2.433,4.97976850065237,0.432225485554311,0.107586895872546,0.198747025546271,0.0610219693011291,2.259,0.2,1,0.201880847632196,0.410257027624656,-2.30232520330399,-1.03609420576532,1.11436171503506,-1.24251558520984,-0.161174507206313,1.25292545718512,0.874899975853401
"23",2.467,4.96478396198994,0.436415615667422,0.107150933603871,0.198511366355131,0.0378260938367265,2.259,0.2,1,0.216459554073118,0.370199658633328,-2.33810917974404,-1.04232873249759,1.1061179746493,-1.25768090543788,-0.155958059802249,1.26731376395915,0.868427707318748
"24",2.5,4.95007324089833,0.440352476241535,0.106634446156112,0.198233057553529,0.0190985137810512,2.259,0.2,1,0.229182870231452,0.330406202582976,-2.37309844987372,-1.0482059855293,1.09904688107685,-1.27058326920413,-0.150461492869788,1.27946102121872,0.86287609915389
"25",2.533,4.93520406914003,0.444162979605983,0.106217891660435,0.198009293995983,0.0158881538613076,2.259,0.2,1,0.240446839336131,0.289809241277847,-2.40833774463826,-1.05389129660894,1.09301247083376,-1.28159624162248,-0.144531335468853,1.28972021519137,0.858138404647036
"26",2.567,4.9197247385265,0.447958641301051,0.105773626342904,0.197771332679254,0.0307784736922427,2.259,0.2,1,0.250473731133726,0.247247484300486,-2.44490122075716,-1.05952666659375,1.08799268183025,-1.29086568621998,-0.137962923899966,1.29821723460722,0.854197302562584
"27",2.6,4.90455167794544,0.45151801323582,0.105312140699671,0.197524902173745,0.0473143688040968,2.259,0.2,1,0.258627818799876,0.205330880611049,-2.48063198641839,-1.06476002003732,1.0843775499347,-1.29775221950672,-0.131139426387963,1.30436128905606,0.851359015168598
"28",2.633,4.8892375416492,0.454956423705222,0.104905679450303,0.197308493433328,0.0631125549116577,2.259,0.2,1,0.265187191570975,0.162924428737756,-2.51659476324506,-1.06974073790169,1.08207652955139,-1.30247234973371,-0.123872817687173,1.30834960801103,0.849552453932123
"29",2.667,4.87331766009042,0.458374460444753,0.104453715143947,0.197068563214362,0.078152376683939,2.259,0.2,1,0.27024059859952,0.118835881582686,-2.55388153301854,-1.07458787961752,1.08113878747015,-1.30498466510859,-0.115922591670113,1.31012328558349,0.84881622034372
"30",2.7,4.85773410412581,0.461572982691549,0.103966528131071,0.196810769450325,0.0914327000134175,2.259,0.2,1,0.273460563822233,0.0757724303542932,-2.59028975476551,-1.07899726338187,1.08165454540134,-1.30506663826336,-0.107757891833219,1.30950780584171,0.849221148649722
"31",2.733,4.84202604133874,0.464656216991756,0.103470838903763,0.196549369125033,0.103386813219108,2.259,0.2,1,0.274996765223965,0.0325546227308647,-2.62690284491921,-1.08309778206944,1.08358691805728,-1.3027626692991,-0.0991542818505148,1.30653057527507,0.850738279727737
