"","time","d2_bw1","k_bw1","UD2_1","UD2_2","U_K","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","x_acc_fit","y_acc_fit","tot_acc_fit","vRatio"
"1",1.5,2.78966706010718,0.0912143060743412,0.0859669862693472,0.18792488586729,0.742067034160282,1.646,0.67,1,0.681996530916232,-0.419064821315379,1.9273139967196,0.593143829838039,0.72624715306776,-1.26840736832177,-0.45914168304234,1.34895082828097,1
"2",1.533,2.78722701718428,0.0961445754086563,0.085745657264845,0.187823741150527,0.707322043005219,1.646,0.67,1,0.669748783325131,-0.477010752028912,1.94731187906742,0.573219728581404,0.745734614179955,-1.23691989236374,-0.449802869390609,1.31616619066026,1.02683309811251
"3",1.567,2.78448933354206,0.101104576820361,0.0855052785793988,0.187714124841314,0.671044433671978,1.646,0.67,1,0.654673440044704,-0.534372031394508,1.96714297899668,0.552971953792683,0.768980786247609,-1.20561006111469,-0.43966991879274,1.28327910329444,1.05884172213183
"4",1.6,2.78162057741267,0.10580344271611,0.0852654006199176,0.187604980058833,0.635490773016569,1.646,0.67,1,0.637774433658219,-0.587842719468394,1.98564396280739,0.533623705444429,0.793922742994707,-1.17637416224889,-0.429334233264842,1.25227155739476,1.09318534281488
"5",1.633,2.77854879287977,0.110389690756863,0.0850944275879802,0.187527335624772,0.599720035541199,1.646,0.67,1,0.618754940024605,-0.639215448467581,2.00341396375325,0.514606707447863,0.820619554306343,-1.14832535975958,-0.418501285280817,1.22220884371234,1.12994529595048
"6",1.667,2.77517718466876,0.114998117504698,0.0848411520107729,0.187412542468521,0.5627640553607,1.646,0.67,1,0.597055935734803,-0.6900320195159,2.02096450186211,0.495393169912241,0.84944604346179,-1.12071884724617,-0.406816513106599,1.19227111426428,1.16963769134739
"7",1.7,2.77170948488705,0.119358631697152,0.0846645069471144,0.187332641941008,0.526917493705492,1.646,0.67,1,0.574061657883393,-0.737387066890938,2.03727120504478,0.477145543550025,0.878298102097272,-1.09522450091602,-0.394964634060294,1.16426533469185,1.20936529442798
"8",1.733,2.76805471966051,0.123609461516693,0.0844563083132693,0.187238639211852,0.491210140466927,1.646,0.67,1,0.549265184682201,-0.782891571276049,2.05287060847435,0.459324370848178,0.907688322074354,-1.07105271511181,-0.382607821628991,1.13734017062621,1.24983391430887
"9",1.767,2.76409901964193,0.127875472115352,0.0842422390225541,0.187142178130781,0.454686111334778,1.646,0.67,1,0.52193514216032,-0.827934747606226,2.06821454104585,0.441442050201114,0.938268101333275,-1.04757128729847,-0.369347529382076,1.1107759447489,1.29194048798665
"10",1.8,2.76008033303065,0.131906809240954,0.0840535414022354,0.187057311597963,0.419606935285675,1.646,0.67,1,0.49377442526626,-0.86996309507628,2.08241328588044,0.424582065121847,0.968042208179908,-1.02619548075854,-0.355963918894334,1.08618022274568,1.33293769771182
"11",1.833,2.75589012354279,0.135831675743062,0.0838208199449835,0.186952854635198,0.385000514448334,1.646,0.67,1,0.464092692566323,-0.910424421327373,2.09594275408679,0.408241778063062,0.997764489398862,-1.006242296037,-0.342075940472673,1.06279796169549,1.37386354656838
"12",1.867,2.75139885193043,0.139765303307515,0.0835170102217993,0.186816838096538,0.349948039586701,1.646,0.67,1,0.432008566361465,-0.950577907631134,2.10919878566415,0.391981513328658,1.02822559065013,-0.987197010837219,-0.327242336529504,1.04002186756973,1.41580670754684
"13",1.9,2.74687581181405,0.14347748267662,0.0833169681414121,0.18672749444117,0.316611637971786,1.646,0.67,1,0.399489340266108,-0.988165628243361,2.1214193130027,0.376787857849332,1.05756342536242,-0.970198080937684,-0.312339873588111,1.01923525885254,1.45620319597142
"14",1.933,2.74219632213427,0.147086680001363,0.0830461372046688,0.186606808301886,0.284043746140918,1.646,0.67,1,0.365685280091353,-1.02449323160645,2.133022862633,0.362202747033852,1.08663573085293,-0.954674926839536,-0.296945679515005,0.999790454304651,1.49623406613416
"15",1.967,2.73721653408525,0.150698815199153,0.0828007536242005,0.186497734036464,0.25138492984362,1.646,0.67,1,0.329583786897615,-1.0607134168993,2.14435426020037,0.347841584970911,1.11629150360704,-0.940230255066753,-0.280578918350131,0.981202049511425,1.53706833671111
"16",2,2.73223430227331,0.154102680095287,0.0825565646122588,0.186389448093442,0.220640024073455,1.646,0.67,1,0.293371270817584,-1.09480235172915,2.15476943464295,0.334576763613213,1.1447854821326,-0.927711752381508,-0.264212635078592,0.964602204041615,1.57630288435126
"17",2.033,2.72711017626017,0.157407316630202,0.082305793650683,0.186278511021719,0.190911005952501,1.646,0.67,1,0.256059369639053,-1.12794603842107,2.16463406379748,0.322001962404151,1.17300789826067,-0.916662631862661,-0.247385359677195,0.949457685647968,1.61516350639825
"18",2.067,2.72168730990455,0.160709677253379,0.082062229948094,0.186171022406963,0.161418142491886,1.646,0.67,1,0.216519132364022,-1.16121392493364,2.17424821822133,0.309793831122741,1.2018277735439,-0.906797082056284,-0.229582418807041,0.935408485663394,1.65484679487861
"19",2.1,2.71628942972579,0.163816860670539,0.0818193904890627,0.186064109005476,0.133963881069709,1.646,0.67,1,0.177120973267102,-1.19275261042359,2.18307356562335,0.298694325299202,1.22958411246983,-0.898668869462971,-0.21187034777189,0.923306439491698,1.69306565578387
"20",2.133,2.71076364478305,0.166828819955023,0.081524700723871,0.185934711197551,0.107727375527447,1.646,0.67,1,0.136754980673159,-1.22365132005294,2.19142875859859,0.288355078274436,1.25716793000536,-0.891931097824774,-0.193754746275817,0.912733249625164,1.73104696479005
"21",2.167,2.70494137151828,0.169833905410721,0.0812764644970494,0.185826003780795,0.0820402327919715,1.646,0.67,1,0.0941866935225328,-1.25491781547879,2.19957662928047,0.27851868517327,1.28545376486154,-0.886396783760391,-0.17469634484442,0.903447879604998,1.76999491072924
