"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"1",1.5,12.5713156970292,0.124824512394402,3.582,0.4,1,0.200707776196609,0.0335116849149981,1.29519016248403,0.933152228481714,0.933753776188472
"2",1.533,12.5667643406127,0.122124686255466,3.582,0.4,1,0.201939537937759,0.029176166734827,1.32569759107078,0.931411061120491,0.931867916328777
"3",1.567,12.5622172682069,0.119464158263503,3.582,0.4,1,0.203038594430035,0.0247668737643217,1.3571133053133,0.929399613083471,0.929729551448034
"4",1.6,12.5579348496401,0.116994980884669,3.582,0.4,1,0.203939686083903,0.0205559966723423,1.3875791364597,0.927238893410046,0.927466718783742
"5",1.633,12.5537747037159,0.114632959158056,3.582,0.4,1,0.204677760710108,0.0164250182662454,1.41800942372804,0.924876156022189,0.925021991740427
"6",1.667,12.5496096986802,0.112307119605767,3.582,0.4,1,0.20526861709805,0.0122646816439686,1.44931419963117,0.922234673097179,0.92231622271241
"7",1.7,12.5456786458296,0.110150216542214,3.582,0.4,1,0.205679088355471,0.00833109732979982,1.47964192035961,0.919474513878568,0.9195122559569
"8",1.733,12.5418515663484,0.10808847187136,3.582,0.4,1,0.205931202790024,0.00451103340798073,1.50990432679447,0.9165261874139,0.916537288732907
"9",1.767,12.5380114661822,0.1060598646765,3.582,0.4,1,0.206028292870142,0.000704552125684903,1.54100533511168,0.91329790191873,0.913298173677607
"10",1.8,12.534378874402,0.104180057111902,3.582,0.4,1,0.205968101079914,-0.00285469407228178,1.57110582823976,0.909986212496278,0.909990690178514
"11",1.833,12.5308344087235,0.102384568446408,3.582,0.4,1,0.205759714735677,-0.00627162829242452,1.60111253692008,0.906506015291207,0.906527710045634
"12",1.867,12.5272697054093,0.100619349156172,3.582,0.4,1,0.205394627427651,-0.00963435537606783,1.63192100405145,0.902752273503231,0.902803681936867
"13",1.9,12.5238898344523,0.0989849539057221,3.582,0.4,1,0.204899232723059,-0.012736946544348,1.66171009117309,0.898954322954741,0.899044550935209
"14",1.933,12.5205844313393,0.0974251776324057,3.582,0.4,1,0.204270132995942,-0.0156731974233813,1.69137919827554,0.895013046197209,0.895150267821375
"15",1.967,12.5172524511233,0.0958930568325764,3.582,0.4,1,0.203487968521665,-0.0185170626854438,1.72181344632541,0.890812407605936,0.891004841263605
"16",2,12.5140859255289,0.0944758059820962,3.582,0.4,1,0.20260473414274,-0.0210945026534844,1.75121479305937,0.886609726183525,0.886860634263029
"17",2.033,12.5109821345637,0.0931245712122434,3.582,0.4,1,0.201605447256051,-0.0234855982215664,1.780473163269,0.882293899137364,0.882606422919546
"18",2.067,12.5078462146563,0.0917986820033573,3.582,0.4,1,0.200461208854343,-0.02574800179059,1.81046149475533,0.877740497535403,0.878118067579699
"19",2.1,12.5048592285887,0.0905735712628282,3.582,0.4,1,0.19924606270584,-0.0277428316341491,1.83940935025051,0.873229013567777,0.873669602792516
"20",2.133,12.5019249112014,0.0894069064731261,3.582,0.4,1,0.197934750271737,-0.0295341296221136,1.86819529209234,0.868638756002519,0.869140698185363
"21",2.167,12.4989535957241,0.0882636042401343,3.582,0.4,1,0.196490465248593,-0.0311612546550676,1.89767867420491,0.863839772977279,0.864401629550243
"22",2.2,12.4961171433374,0.0872086787574929,3.582,0.4,1,0.195005478852284,-0.0325232046685847,1.92612040133971,0.859127041271929,0.859742421825615
"23",2.233,12.4933247158591,0.0862055792499526,3.582,0.4,1,0.193445938966598,-0.033665957817726,1.95438611804435,0.854372964325593,0.85503599859087
"24",2.267,12.4904909913036,0.0852241841987409,3.582,0.4,1,0.191769086499566,-0.0346087858862468,1.98332061872269,0.849445082520315,0.850149819901448
"25",2.3,12.4877801414869,0.0843202726651616,3.582,0.4,1,0.190081453745811,-0.0352911360720946,2.01121896558192,0.844646490832778,0.84538343889704
"26",2.333,12.4851058682121,0.0834624202903322,3.582,0.4,1,0.188342614208257,-0.0357392353928821,2.03893272782433,0.839845553474231,0.840605642758188
"27",2.367,12.4823864559666,0.0826249151380498,3.582,0.4,1,0.186506143391084,-0.0359507510250812,2.06729164258705,0.8349103214965,0.835683972229129
"28",2.4,12.4797796875039,0.0818553247326041,3.582,0.4,1,0.18468870812712,-0.0359083048169319,2.09462668890748,0.830144241449589,0.830920494371597
"29",2.433,12.4772030387537,0.0811267728925336,3.582,0.4,1,0.182845626049202,-0.0356170545303041,2.12177465461022,0.825414566384292,0.82618265593801
"30",2.467,12.4745777589997,0.0804174695511025,3.582,0.4,1,0.18092943030062,-0.0350519281467929,2.14955023629399,0.820592723655507,0.821341010654632
"31",2.5,12.4720563688724,0.0797676555135762,3.582,0.4,1,0.179062484757964,-0.0342416991631454,2.1763209170639,0.815974700212202,0.816692846392064
