"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,-0.00841412103768822,-0.00486133709600059
"2","drop_disp",0.033,-0.0200598420949407,-0.031579699560005
"3","drop_disp",0.067,-0.0323901364251457,-0.0588172360486153
"4","drop_disp",0.1,-0.0446851319237277,-0.0849673640729622
"5","drop_disp",0.133,-0.0573073789283688,-0.110831152991053
"6","drop_disp",0.167,-0.0706587143238945,-0.13717476956853
"7","drop_disp",0.2,-0.0839572295635978,-0.162444417267889
"8","drop_disp",0.233,-0.0975931611955219,-0.187415469816996
"9","drop_disp",0.267,-0.111997045185865,-0.212827134288489
"10","drop_disp",0.3,-0.126322424228752,-0.237181312491846
"11","drop_disp",0.333,-0.140987601878505,-0.261227250254557
"12","drop_disp",0.367,-0.156451249354236,-0.285677135580912
"13","drop_disp",0.4,-0.171801294832419,-0.309091153856182
"14","drop_disp",0.433,-0.187483854383649,-0.332192351184737
"15","drop_disp",0.467,-0.203984340841373,-0.355666494464029
"16","drop_disp",0.5,-0.220325895163625,-0.378133851795113
"17","drop_disp",0.533,-0.236981483389517,-0.400291757392246
"18","drop_disp",0.567,-0.254461007426798,-0.422801052226412
"19","drop_disp",0.6,-0.271725923327417,-0.44434252846212
"20","drop_disp",0.633,-0.289274326868546,-0.465589061623432
"21","drop_disp",0.667,-0.307637522456875,-0.487179190772815
"22","drop_disp",0.7,-0.325720902721416,-0.507852656190046
"23","drop_disp",0.733,-0.344045198406329,-0.528260099903551
"24","drop_disp",0.767,-0.363159277466687,-0.549021720771252
"25","drop_disp",0.8,-0.381920650738815,-0.568931916626237
"26","drop_disp",0.833,-0.400869435958421,-0.588622493123711
"27","drop_disp",0.867,-0.420567604736817,-0.608700780155363
"28","drop_disp",0.9,-0.43983532233845,-0.628008159528733
"29","drop_disp",0.933,-0.459228151576254,-0.647162351003341
"30","drop_disp",0.967,-0.47931625037839,-0.666764915247201
"31","drop_disp",1,-0.498894868435378,-0.685692591175206
"32","drop_disp",1.033,-0.518530467023887,-0.704555259335372
"33","drop_disp",1.067,-0.538796182051157,-0.723957482448643
"34","drop_disp",1.1,-0.558475988960167,-0.742795361563917
"35","drop_disp",1.133,-0.578142196943705,-0.761678752424349
"36","drop_disp",1.167,-0.598365548447208,-0.781225592520278
"37","drop_disp",1.2,-0.617932771314843,-0.800330763467512
"38","drop_disp",1.233,-0.637416549465985,-0.819613432526231
"39","drop_disp",1.267,-0.657379733684863,-0.839716649815363
"40","drop_disp",1.3,-0.676625369489791,-0.859508926680874
"41","drop_disp",1.333,-0.695720641568382,-0.879629386985545
"42","drop_disp",1.367,-0.715214773919088,-0.900758837212427
"43","drop_disp",1.4,-0.733939537966769,-0.921710023962108
"44","drop_disp",1.433,-0.752450273529527,-0.943153568013645
"45","drop_disp",1.467,-0.771276317856907,-0.965820868369427
"46","drop_disp",1.5,-0.789289099281807,-0.988436040708642
"47","drop_disp",1.533,-0.807025131579245,-1.01171303217778
"48","drop_disp",1.567,-0.824986645469031,-1.03644592323426
"49","drop_disp",1.6,-0.842094490210185,-1.06123527279051
"50","drop_disp",1.633,-0.858858533396101,-1.08684973035046
"51","drop_disp",1.667,-0.875745255067292,-1.11415633313302
"52","drop_disp",1.7,-0.891734662479415,-1.14159731820028
"53","drop_disp",1.733,-0.90730116897854,-1.17000616378984
"54","drop_disp",1.767,-0.922865122094519,-1.20033027848108
"55","drop_disp",1.8,-0.937477358662446,-1.23082201699686
"56","drop_disp",1.833,-0.951567030712905,-1.26238778995485
"57","drop_disp",1.867,-0.96549623997197,-1.29605905398635
"58","drop_disp",1.9,-0.978402688045605,-1.32987356088491
"59","drop_disp",1.933,-0.99065960832603,-1.36481604456512
"60","drop_disp",1.967,-1.00255741454968,-1.40200137369855
"61","drop_disp",2,-1.01334327276767,-1.4392385705837
"62","drop_disp",2.033,-1.02332325907342,-1.47759282832499
"63","drop_disp",2.067,-1.03270208959997,-1.5182573236634
"64","drop_disp",2.1,-1.04086669142198,-1.55881206381438
"65","drop_disp",2.133,-1.04804450197719,-1.60040127130391
"66","drop_disp",2.167,-1.05434096932747,-1.64428721584575
"67","drop_disp",2.2,-1.05932015695811,-1.68783650563366
"68","drop_disp",2.233,-1.06311953468993,-1.73226739642028
"69","drop_disp",2.267,-1.06573326420588,-1.77889881742277
"70","drop_disp",2.3,-1.06694435847646,-1.82491573054435
"71","drop_disp",2.333,-1.06678962131755,-1.87160219901841
"72","drop_disp",2.367,-1.06514254686506,-1.9203194970636
"73","drop_disp",2.4,-1.06204692455453,-1.96811676887886
"74","drop_disp",2.433,-1.05742942033782,-2.01633306743145
"75","drop_disp",2.467,-1.05103705568539,-2.06635739595162
"76","drop_disp",2.5,-1.04321073442417,-2.11515851225462
"77","drop_disp",2.533,-1.03375946390711,-2.16411791837906
"78","drop_disp",2.567,-1.02230226760487,-2.21463900328614
"79","drop_disp",2.6,-1.00950243093074,-2.26366869010651
"80","drop_disp",2.633,-0.995046557167181,-2.31261771081888
"81","drop_disp",2.667,-0.97842884578547,-2.36289313159624
"82","drop_disp",2.7,-0.960644557003807,-2.41147416822106
"83","drop_disp",2.733,-0.941256768647623,-2.45978807415624
"84","drop_disp",2.767,-0.919642852616087,-2.50923855408962
"85","drop_disp",2.8,-0.897121192453039,-2.55687951600392
"86","drop_disp",2.833,-0.873134595571984,-2.60414383248953
"87","drop_disp",2.867,-0.846956255099653,-2.65242915371372
"88","drop_disp",2.9,-0.820199889316618,-2.69888899926354
"89","drop_disp",2.933,-0.792196165204587,-2.74495406726388
"90","drop_disp",2.967,-0.762130928320097,-2.79201791838965
"91","drop_disp",3,-0.731868249489579,-2.83733786739753
"92","drop_disp",3.033,-0.700639739362263,-2.88233887318651
"93","drop_disp",3.067,-0.667564111577005,-2.92841694353129
"94","drop_disp",3.1,-0.634697138498334,-2.97291623072472
"95","drop_disp",3.133,-0.601188943045383,-3.01725729672638
"96","drop_disp",3.167,-0.566113545640272,-3.06284912829556
"97","drop_disp",3.2,-0.531650739584769,-3.10708683126296
"98","drop_disp",3.233,-0.496890147609631,-3.15139279962546
