"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.00245935440575425,0.00535330143363187
"2","drop_disp",0.033,0.0023451304153606,0.00259553402762558
"3","drop_disp",0.067,0.00177246768309767,-0.00038408578826776
"4","drop_disp",0.1,0.000812289573411597,-0.00337962927030745
"5","drop_disp",0.133,-0.000508757917789583,-0.00645295467321818
"6","drop_disp",0.167,-0.00220813948419078,-0.00968103218829331
"7","drop_disp",0.2,-0.00414867589450965,-0.0128595320332049
"8","drop_disp",0.233,-0.00634071533541013,-0.0160724327775147
"9","drop_disp",0.267,-0.00882729495983257,-0.0194113374116135
"10","drop_disp",0.3,-0.0114305184997731,-0.0226753520222753
"11","drop_disp",0.333,-0.0141920271458907,-0.0259599128001109
"12","drop_disp",0.367,-0.0171755527009805,-0.0293645253328441
"13","drop_disp",0.4,-0.0201818442203636,-0.0326890377861353
"14","drop_disp",0.433,-0.0232761440942274,-0.0360341082378605
"15","drop_disp",0.467,-0.0265369285954346,-0.039503383362751
"16","drop_disp",0.5,-0.0297557717156278,-0.0428943825595578
"17","drop_disp",0.533,-0.0330132362829398,-0.0463105716690875
"18","drop_disp",0.567,-0.0363962055329639,-0.049858704245279
"19","drop_disp",0.6,-0.0396937138726094,-0.0533323269693759
"20","drop_disp",0.633,-0.0429941965248308,-0.056837895394285
"21","drop_disp",0.667,-0.0463871860892157,-0.0604861980812926
"22","drop_disp",0.7,-0.0496633180004339,-0.06406613436815
"23","drop_disp",0.733,-0.052913433037499,-0.0676884365596468
"24","drop_disp",0.767,-0.0562256263808716,-0.0714696157177479
"25","drop_disp",0.8,-0.0593966259045357,-0.075192443586529
"26","drop_disp",0.833,-0.0625168285706396,-0.0789728668868322
"27","drop_disp",0.867,-0.0656713318013554,-0.0829340825571694
"28","drop_disp",0.9,-0.0686688015383657,-0.0868488153082408
"29","drop_disp",0.933,-0.0715986777178445,-0.0908377453058893
"30","drop_disp",0.967,-0.0745438662483088,-0.0950297301323507
"31","drop_disp",1,-0.077330265191022,-0.0991813365793917
"32","drop_disp",1.033,-0.0800466196485764,-0.103416053100465
"33","drop_disp",1.067,-0.0827750646638938,-0.107865380899827
"34","drop_disp",1.1,-0.085359754590495,-0.112264653294319
"35","drop_disp",1.133,-0.0878878676213789,-0.116738213303812
"36","drop_disp",1.167,-0.0904407686058813,-0.121416948555504
"37","drop_disp",1.2,-0.0928760770767327,-0.126015526977157
"38","drop_disp",1.233,-0.0952774476189983,-0.130658815708175
"39","drop_disp",1.267,-0.0977243191680304,-0.135475561342233
"40","drop_disp",1.3,-0.100080434625541,-0.140167812098272
"41","drop_disp",1.333,-0.102425166326707,-0.144862119753012
"42","drop_disp",1.367,-0.104836002722254,-0.149685353935401
"43","drop_disp",1.4,-0.107177455564314,-0.154339325592229
"44","drop_disp",1.433,-0.109526306343164,-0.158952992578813
"45","drop_disp",1.467,-0.11195998183641,-0.163651700893158
"46","drop_disp",1.5,-0.114340863642943,-0.168148273832324
