"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.00825040995934837,0.00535700561862639
"2","drop_disp",0.033,0.00634548921228873,0.00245212526616706
"3","drop_disp",0.067,0.00422455447350792,-0.00058110409896583
"4","drop_disp",0.1,0.00202585711326387,-0.00356346004340383
"5","drop_disp",0.133,-0.000298071927660542,-0.00658317100905781
"6","drop_disp",0.167,-0.0028105019237558,-0.0097333798983718
"7","drop_disp",0.2,-0.00535161586221426,-0.0128290039464054
"8","drop_disp",0.233,-0.00798242661359168,-0.015962605432935
"9","drop_disp",0.267,-0.0107754318102679,-0.0192316149132887
"10","drop_disp",0.3,-0.0135558447496926,-0.022444628029
"11","drop_disp",0.333,-0.0163949522082014,-0.0256982114403813
"12","drop_disp",0.367,-0.0193717545308609,-0.0290939954409243
"13","drop_disp",0.4,-0.0223022322269212,-0.0324334336452351
"14","drop_disp",0.433,-0.0252650656714767,-0.0358169673055743
"15","drop_disp",0.467,-0.028343440087823,-0.0393504122949261
"16","drop_disp",0.5,-0.031348963272918,-0.0428270938265793
"17","drop_disp",0.533,-0.0343652358590314,-0.0463513068232539
"18","drop_disp",0.567,-0.0374777255571791,-0.0500330259857614
"19","drop_disp",0.6,-0.0404976382693594,-0.0536564927626316
"20","drop_disp",0.633,-0.0435114340880482,-0.0573298613626555
"21","drop_disp",0.667,-0.0466053725684482,-0.0611671516984129
"22","drop_disp",0.7,-0.0495933330561502,-0.0649427930104406
"23","drop_disp",0.733,-0.0525629824882806,-0.0687687591244804
"24","drop_disp",0.767,-0.0556002788032282,-0.0727628564669026
"25","drop_disp",0.8,-0.0585239595598228,-0.0766893847584869
"26","drop_disp",0.833,-0.0614216412567773,-0.0806639933715456
"27","drop_disp",0.867,-0.064378259141323,-0.0848078330913007
"28","drop_disp",0.9,-0.0672187261682648,-0.0888753252885227
"29","drop_disp",0.933,-0.0700297259042484,-0.0929855028084095
"30","drop_disp",0.967,-0.0728947878515123,-0.0972622204010027
"31","drop_disp",1,-0.0756454975141981,-0.101450954227912
"32","drop_disp",1.033,-0.0783670695756583,-0.105673656285439
"33","drop_disp",1.067,-0.081141539314138,-0.110056059461722
"34","drop_disp",1.1,-0.083806918121116,-0.114336363321301
"35","drop_disp",1.133,-0.0864467258397112,-0.118638802269362
"36","drop_disp",1.167,-0.0891416575036192,-0.123090020360582
"37","drop_disp",1.2,-0.0917352657803741,-0.127423324025739
"38","drop_disp",1.233,-0.0943094144788166,-0.131764448813678
"39","drop_disp",1.267,-0.096943795146586,-0.136239919199429
"40","drop_disp",1.3,-0.0994861134032559,-0.140581138790611
"41","drop_disp",1.333,-0.102016827857886,-0.144914474276533
"42","drop_disp",1.367,-0.104615082133749,-0.14936534120765
"43","drop_disp",1.4,-0.107131002905239,-0.153666628517842
"44","drop_disp",1.433,-0.109644050058136,-0.157944450594346
"45","drop_disp",1.467,-0.112233331874695,-0.162322281996289
"46","drop_disp",1.5,-0.114749502040841,-0.166537963341469
"47","drop_disp",1.533,-0.117271529707405,-0.17071653731608
"48","drop_disp",1.567,-0.119879006276367,-0.174978960335616
"49","drop_disp",1.6,-0.122421247820872,-0.179071148608615
"50","drop_disp",1.633,-0.124977295216234,-0.183116377459655
"51","drop_disp",1.667,-0.127627712777601,-0.187232811273242
"52","drop_disp",1.7,-0.13021882286869,-0.191176752379242
"53","drop_disp",1.733,-0.132830315107127,-0.195069167667739
"54","drop_disp",1.767,-0.135544168562828,-0.19902544122811
"55","drop_disp",1.8,-0.138202398810725,-0.202813339562735
"56","drop_disp",1.833,-0.140885898177116,-0.206551141577353
"57","drop_disp",1.867,-0.143678441744045,-0.210351673046915
"58","drop_disp",1.9,-0.146416829754689,-0.213993773819374
"59","drop_disp",1.933,-0.149183648530737,-0.217592814440092
"60","drop_disp",1.967,-0.152064774630087,-0.221259389003138
"61","drop_disp",2,-0.154891271247093,-0.224781603365646
"62","drop_disp",2.033,-0.157747808045926,-0.228271856095165
"63","drop_disp",2.067,-0.160722572834676,-0.231838834874078
