"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,-0.0103844161969873,-0.00368382139955006
"2","drop_disp",0.033,-0.0241190155092962,-0.0579232539444873
"3","drop_disp",0.067,-0.0382021405420949,-0.113823192864497
"4","drop_disp",0.1,-0.0518129995938013,-0.168093878991793
"5","drop_disp",0.133,-0.0653736153170758,-0.222376914625283
"6","drop_disp",0.167,-0.0792992849039608,-0.278314600194244
"7","drop_disp",0.2,-0.092776773735128,-0.332612613599414
"8","drop_disp",0.233,-0.106221533150134,-0.386911567121865
"9","drop_disp",0.267,-0.120044465439775,-0.442851464653962
"10","drop_disp",0.3,-0.133436782283014,-0.49713576356796
"11","drop_disp",0.333,-0.146809168658771,-0.551403429928605
"12","drop_disp",0.367,-0.160569376033982,-0.607290807480465
"13","drop_disp",0.4,-0.173910859758874,-0.66150273526498
"14","drop_disp",0.433,-0.187240941131379,-0.715675424179266
"15","drop_disp",0.467,-0.200965109776071,-0.771439875462743
"16","drop_disp",0.5,-0.214277668704141,-0.82550695311033
"17","drop_disp",0.533,-0.227583593357319,-0.879508631238082
"18","drop_disp",0.567,-0.24128666944461,-0.935068683376371
"19","drop_disp",0.6,-0.254581340206224,-0.988909380490607
"20","drop_disp",0.633,-0.267870889500658,-1.04265669996758
"21","drop_disp",0.667,-0.281557646302885,-1.09792521972963
"22","drop_disp",0.7,-0.294836057616788,-1.15145437296893
"23","drop_disp",0.733,-0.308108029137739,-1.20486220790634
"24","drop_disp",0.767,-0.321774383859861,-1.25975217347327
"25","drop_disp",0.8,-0.335029908444081,-1.31288659783762
"26","drop_disp",0.833,-0.348275125435058,-1.36587360858248
"27","drop_disp",0.867,-0.361909014732815,-1.42030373487504
"28","drop_disp",0.9,-0.375127448466897,-1.47296752408723
"29","drop_disp",0.933,-0.388329264882241,-1.52546124882001
"30","drop_disp",0.967,-0.401910982506442,-1.57936096484783
"31","drop_disp",1,-0.415070700428691,-1.63149001766913
"32","drop_disp",1.033,-0.428205000108207,-1.68343106071654
"33","drop_disp",1.067,-0.441707052760069,-1.73674443804492
"34","drop_disp",1.1,-0.454778758339033,-1.78828987017573
"35","drop_disp",1.133,-0.467813631455736,-1.83963490039094
"36","drop_disp",1.167,-0.481200376637429,-1.89232329769265
"37","drop_disp",1.2,-0.494146777521667,-1.94325357178823
"38","drop_disp",1.233,-0.507042286561798,-1.99397702342726
"39","drop_disp",1.267,-0.520269861235899,-2.04602039706916
"40","drop_disp",1.3,-0.533045845912671,-2.0963221776349
"41","drop_disp",1.333,-0.545754530975579,-2.14641670980848
"42","drop_disp",1.367,-0.558771811067943,-2.19781369301496
"43","drop_disp",1.4,-0.571325900388428,-2.24749156158322
"44","drop_disp",1.433,-0.583794834503745,-2.29696743904055
