"","variablename","time","x_disp","y_disp"
"55","drop_disp",1.8,0.216542210845434,0.000808233918456778
"56","drop_disp",1.833,0.230148992169899,0.00051654015541989
"57","drop_disp",1.867,0.244618156465099,0.000151078292607328
"58","drop_disp",1.9,0.259092539076108,-0.000271637296308973
"59","drop_disp",1.933,0.273983314278883,-0.000765928577231652
"60","drop_disp",1.967,0.289750321805613,-0.0013544172038318
"61","drop_disp",2,0.305453757362277,-0.00200619256534877
"62","drop_disp",2.033,0.321537165337513,-0.00274040808025966
"63","drop_disp",2.067,0.338488395194966,-0.00358556512016481
"64","drop_disp",2.1,0.355291942515269,-0.00449357885661121
"65","drop_disp",2.133,0.372421330355149,-0.00548879515935559
"66","drop_disp",2.167,0.390388295175305,-0.00660531546874644
"67","drop_disp",2.2,0.408113034963127,-0.00777651792579962
"68","drop_disp",2.233,0.426096140157132,-0.00903212715241625
"69","drop_disp",2.267,0.444869002548816,-0.010411265016769
"70","drop_disp",2.3,0.463302243145159,-0.0118292398019909
"71","drop_disp",2.333,0.481919987255278,-0.0133211322860486
"72","drop_disp",2.367,0.501269063356575,-0.0149302943750205
"73","drop_disp",2.4,0.520186674198541,-0.0165563275769075
"74","drop_disp",2.433,0.539216292202798,-0.0182394049163077
"75","drop_disp",2.467,0.558916027186596,-0.020026209042656
"76","drop_disp",2.5,0.578105197226297,-0.0218045763049418
"77","drop_disp",2.533,0.597341886539262,-0.0236192524020318
"78","drop_disp",2.567,0.617191429436688,-0.025519342098502
"79","drop_disp",2.6,0.636468483530027,-0.0273857998797942
"80","drop_disp",2.633,0.655740724329563,-0.0292671878298003
"81","drop_disp",2.667,0.675576816760347,-0.0312142009045243
"82","drop_disp",2.7,0.694796745721028,-0.03310592180581
"83","drop_disp",2.733,0.713972835861866,-0.0349937960482459
"84","drop_disp",2.767,0.733673457135953,-0.0369294194251901
"85","drop_disp",2.8,0.752730597404421,-0.0387943269512008
"86","drop_disp",2.833,0.771716735638234,-0.040641836902679
"87","drop_disp",2.867,0.79119671331768,-0.0425239438042601
"88","drop_disp",2.9,0.810018488402576,-0.0443276350015775
"89","drop_disp",2.933,0.828750923138819,-0.0461071394949325
"90","drop_disp",2.967,0.84795259058443,-0.0479145635898704
"91","drop_disp",3,0.866489629569658,-0.049643681427171
"92","drop_disp",3.033,0.884924359623583,-0.0513488546865627
"93","drop_disp",3.067,0.903806882067199,-0.0530822479744807
"94","drop_disp",3.1,0.922022925132006,-0.0547440878102504
"95","drop_disp",3.133,0.940126143502241,-0.0563883963103765
"96","drop_disp",3.167,0.958656471835188,-0.0580675899622125
"97","drop_disp",3.2,0.976520542213184,-0.0596866319182378
"98","drop_disp",3.233,0.994261866319292,-0.0612991227568138
"99","drop_disp",3.267,1.01240894129812,-0.0629581779374548
"100","drop_disp",3.3,1.02989088687559,-0.0645708604603703
"101","drop_disp",3.333,1.04724003040275,-0.0661906843553255
"102","drop_disp",3.367,1.0649724789137,-0.0678721533675346
"103","drop_disp",3.4,1.08204174515653,-0.0695213583514149
"104","drop_disp",3.433,1.09896818245913,-0.071192437257512
"105","drop_disp",3.467,1.11625478317637,-0.0729421712684515
"106","drop_disp",3.5,1.13288152851082,-0.0746725596001904
"107","drop_disp",3.533,1.14935614034638,-0.0764393463398395
"108","drop_disp",3.567,1.16616794933236,-0.0783025990586648
"109","drop_disp",3.6,1.18232541222797,-0.0801572897975624
"110","drop_disp",3.633,1.19832305075776,-0.0820618804386105
"111","drop_disp",3.667,1.21463615719257,-0.0840807437429228
"112","drop_disp",3.7,1.23030336153779,-0.0860991674329548
"113","drop_disp",3.733,1.24580551988624,-0.0881794260646862
"114","drop_disp",3.767,1.26160370132955,-0.0903911080450702
"115","drop_disp",3.8,1.27676789467906,-0.0926074679957719
"116","drop_disp",3.833,1.2917649702356,-0.0948955534947225
"117","drop_disp",3.867,1.30704180805121,-0.0973308707611134
"118","drop_disp",3.9,1.32170027677504,-0.0997726457875401
"119","drop_disp",3.933,1.33619312746071,-0.102293452863851
"120","drop_disp",3.967,1.35095331629764,-0.104975147079773
"121","drop_disp",4,1.36511435042414,-0.107661386405185
"122","drop_disp",4.033,1.37911493896901,-0.110430789134871
"123","drop_disp",4.067,1.39337459723447,-0.113371696776335
"124","drop_disp",4.1,1.4070574336893,-0.116311266210394
"125","drop_disp",4.133,1.42058840628196,-0.119334435295374
"126","drop_disp",4.167,1.4343742525759,-0.122535882933524
"127","drop_disp",4.2,1.44760789503146,-0.125726085512789
"128","drop_disp",4.233,1.4607010291117,-0.12899633316147
"129","drop_disp",4.267,1.47404840390637,-0.132447226215094
"130","drop_disp",4.3,1.48686935149378,-0.135873222732157
"131","drop_disp",4.333,1.49956296205085,-0.139371747190666
"132","drop_disp",4.367,1.51251284981708,-0.143048658568676
"133","drop_disp",4.4,1.52496194714409,-0.146683896298842
"134","drop_disp",4.433,1.5372975224414,-0.150380538621273
"135","drop_disp",4.467,1.54989290895868,-0.154248811465912
"136","drop_disp",4.5,1.5620116882813,-0.158056380429135
"137","drop_disp",4.533,1.57403016115846,-0.161911229156915
"138","drop_disp",4.567,1.5863121695102,-0.165926850958823
"139","drop_disp",4.6,1.59813912769711,-0.169861477451879
"140","drop_disp",4.633,1.60987722539733,-0.173826995035263
"141","drop_disp",4.667,1.6218814762387,-0.1779388887293
"142","drop_disp",4.7,1.63344869956856,-0.181949222306001
"143","drop_disp",4.733,1.64493575946634,-0.185972565668818
"144","drop_disp",4.767,1.65668932384027,-0.19012499154641
"145","drop_disp",4.8,1.66801978709285,-0.194155929878373
"146","drop_disp",4.833,1.67927533586698,-0.198181258483045
"147","drop_disp",4.867,1.69079456094252,-0.202316170237699
"148","drop_disp",4.9,1.70190035311377,-0.206311126185771
"149","drop_disp",4.933,1.71293268862278,-0.210281856468127
"150","drop_disp",4.967,1.72422213593224,-0.214341222244061
"151","drop_disp",5,1.73510384400745,-0.218244389332342
"152","drop_disp",5.033,1.74590985399451,-0.222105488651244
"153","drop_disp",5.067,1.7569625954693,-0.226033701422638
"154","drop_disp",5.1,1.76761008632967,-0.229792454306588
"155","drop_disp",5.133,1.77817654054342,-0.233492913875509
"156","drop_disp",5.167,1.78897604295088,-0.237239423269461
"157","drop_disp",5.2,1.79937084176979,-0.240806955183187
"158","drop_disp",5.233,1.80967731531935,-0.244302502899444
"159","drop_disp",5.267,1.82020101481881,-0.247824672431063
"160","drop_disp",5.3,1.83032030039372,-0.251162801772669
"161","drop_disp",5.333,1.84034365267669,-0.25441870359891
"162","drop_disp",5.367,1.85056802236725,-0.25768463916582
"163","drop_disp",5.4,1.86038991674624,-0.260766436175953
"164","drop_disp",5.433,1.87010986218484,-0.263759933773678
"165","drop_disp",5.467,1.88001633989641,-0.266750712683509
"166","drop_disp",5.5,1.88952572638978,-0.269562300266944
"167","drop_disp",5.533,1.89893058645371,-0.272283964734513
"168","drop_disp",5.567,1.9085112855157,-0.274994470483341
"169","drop_disp",5.6,1.91770499295533,-0.277535207716698
"170","drop_disp",5.633,1.9267963771177,-0.279988435339396
"171","drop_disp",5.667,1.9360582272518,-0.282426063026856
"172","drop_disp",5.7,1.94494824254937,-0.284706504929861
"173","drop_disp",5.733,1.95374333474797,-0.286904701018667
"174","drop_disp",5.767,1.96270934810624,-0.289085672973366
"175","drop_disp",5.8,1.97132289037725,-0.291123296975703
"176","drop_disp",5.833,1.97985331439847,-0.293085012003054
"177","drop_disp",5.867,1.9885601070342,-0.295028887306678
"178","drop_disp",5.9,1.99693593802381,-0.296842466722443
"179","drop_disp",5.933,2.00524282291619,-0.298585670659509
"180","drop_disp",5.967,2.01373428447946,-0.300309569226938
"181","drop_disp",6,2.02191544329316,-0.301913922395958
"182","drop_disp",6.033,2.03004117327925,-0.303451341629991
"183","drop_disp",6.067,2.03835909414278,-0.304965998630371
"184","drop_disp",6.1,2.04638313351656,-0.306369214014897
"185","drop_disp",6.133,2.05436112926329,-0.307706786497924
"186","drop_disp",6.167,2.06253442713977,-0.309016407887943
"187","drop_disp",6.2,2.07042295718147,-0.310221216870666
"188","drop_disp",6.233,2.0782674622777,-0.311361007349274
"189","drop_disp",6.267,2.08630216868379,-0.31246787721813
"190","drop_disp",6.3,2.09405187605831,-0.313477608468884
"191","drop_disp",6.333,2.1017499330344,-0.314425085893752
"192","drop_disp",6.367,2.10962214995078,-0.315338239270404
"193","drop_disp",6.4,2.11719934391185,-0.316166116667477
"194","drop_disp",6.433,2.12470686685048,-0.316940014627244
"195","drop_disp",6.467,2.13236045729289,-0.317685626905291
"196","drop_disp",6.5,2.13970061583397,-0.318364703971733
"197","drop_disp",6.533,2.14694376149381,-0.319006429978459
"198","drop_disp",6.567,2.15429369815104,-0.31963657137848
"199","drop_disp",6.6,2.16130658474994,-0.320226956680367
"200","drop_disp",6.633,2.16818865787843,-0.320806245292751
"201","drop_disp",6.667,2.17512991711761,-0.321402776749774
"202","drop_disp",6.7,2.18170981620348,-0.321993327888967
"203","drop_disp",6.733,2.18812292939125,-0.322607734810783
"204","drop_disp",6.767,2.19454380119832,-0.323279414536361
"205","drop_disp",6.8,2.20058348122648,-0.323982637746066
"206","drop_disp",6.833,2.20642331352375,-0.324750270345156
"207","drop_disp",6.867,2.21222117543654,-0.325623167861874
"208","drop_disp",6.9,2.21762747908878,-0.32656411737584
"209","drop_disp",6.933,2.22280886456282,-0.327611059381365
"210","drop_disp",6.967,2.22790594396436,-0.328814417687031
"211","drop_disp",7,2.23261450711999,-0.330116214462055
"212","drop_disp",7.033,2.23708530025791,-0.331561700872284
"213","drop_disp",7.067,2.24144178011005,-0.333212733138939
"214","drop_disp",7.1,2.24542834164467,-0.334982288190645
"215","drop_disp",7.133,2.24917909473004,-0.336925283813784
"216","drop_disp",7.167,2.25280114778702,-0.339116603651178
"217","drop_disp",7.2,2.25608727549172,-0.341433945930417
"218","drop_disp",7.233,2.25915476850829,-0.343944224939497
"219","drop_disp",7.267,2.26209577727699,-0.346736679986039
"220","drop_disp",7.3,2.26474763475672,-0.349650084505976
"221","drop_disp",7.333,2.26721123930429,-0.352765460090049
"222","drop_disp",7.367,2.26956556770216,-0.356187455850929
"223","drop_disp",7.4,2.27168554435457,-0.359714817268799
"224","drop_disp",7.433,2.27365669976312,-0.363444373429644
"225","drop_disp",7.467,2.27554679493003,-0.36749694503935
"226","drop_disp",7.5,2.27725923339681,-0.37163215280627
"227","drop_disp",7.533,2.27886572839117,-0.3759637834922
"228","drop_disp",7.567,2.28042474822417,-0.380629278587859
"229","drop_disp",7.6,2.28185829430305,-0.385351227965923
"230","drop_disp",7.633,2.28322620986302,-0.390260921159926
"231","drop_disp",7.667,2.28457939057869,-0.395512543498914
"232","drop_disp",7.7,2.28584926722548,-0.400794095049439
"233","drop_disp",7.733,2.28708597292391,-0.406254337865267
"234","drop_disp",7.767,2.28833423000355,-0.412063989371891
"235","drop_disp",7.8,2.28952773094442,-0.417878587741976
"236","drop_disp",7.833,2.29070904901542,-0.423863845156679
"237","drop_disp",7.867,2.29191774782812,-0.430206444912749
"238","drop_disp",7.9,2.29308546825948,-0.436530929189627
"239","drop_disp",7.933,2.29424914307686,-0.443019032744279
"240","drop_disp",7.967,2.29544380733577,-0.449872429778045
"241","drop_disp",8,2.29659788819644,-0.456685474099273
"242","drop_disp",8.033,2.29774420393141,-0.463654634222207
"243","drop_disp",8.067,2.29891359265816,-0.470995085691995
"244","drop_disp",8.1,2.30003300072595,-0.478271479753309
"245","drop_disp",8.133,2.30113221809945,-0.485693344651775
"246","drop_disp",8.167,2.30223811117122,-0.493487199673353
"247","drop_disp",8.2,2.3032800500847,-0.501188774715713
"248","drop_disp",8.233,2.30428554091808,-0.509018512983571
"249","drop_disp",8.267,2.30527789134347,-0.517211282406912
"250","drop_disp",8.3,2.30619388960564,-0.525275794567847
"251","drop_disp",8.333,2.30705938422637,-0.533440677433294
"252","drop_disp",8.367,2.30789507418165,-0.541945182809549
"253","drop_disp",8.4,2.3086499086088,-0.550274964637242
"254","drop_disp",8.433,2.30934887287595,-0.558663420243904
"255","drop_disp",8.467,2.31001186177252,-0.567349214418194
"256","drop_disp",8.5,2.31060298449671,-0.575801862690309
"257","drop_disp",8.533,2.31114759297626,-0.584255385371443
"258","drop_disp",8.567,2.31166762383553,-0.592941986107644
"259","drop_disp",8.6,2.31214212492018,-0.601325593987731
"260","drop_disp",8.633,2.31259866257764,-0.609636006623014
"261","drop_disp",8.667,2.31306508862742,-0.618092445140452
"262","drop_disp",8.7,2.31353074137529,-0.626167670888954
"263","drop_disp",8.733,2.31402793900453,-0.63408182882044
"264","drop_disp",8.767,2.31459512098255,-0.642034377054674
"265","drop_disp",8.8,2.31522222210799,-0.649524807145409
"266","drop_disp",8.833,2.3159495094365,-0.656757788979429
"267","drop_disp",8.867,2.31683108807943,-0.663906448790221
"268","drop_disp",8.9,2.31784299906627,-0.670517291781759
"269","drop_disp",8.933,2.31903720964049,-0.676773554356584
"270","drop_disp",8.967,2.32048850248046,-0.682816161849563
"271","drop_disp",9,2.32214097915586,-0.688259563249072
"272","drop_disp",9.033,2.32406244922785,-0.693259774461466
"273","drop_disp",9.067,2.32635285923401,-0.697920791325085
"274","drop_disp",9.1,2.32890488009601,-0.701944419253733
"275","drop_disp",9.133,2.33180647313044,-0.705454181354292
"276","drop_disp",9.167,2.33518632628112,-0.708513896067653
"277","drop_disp",9.2,2.33886735427741,-0.71092837549611
"278","drop_disp",9.233,2.34296185172078,-0.712784251851755
"279","drop_disp",9.267,2.34762963900004,-0.714103606931623
"280","drop_disp",9.3,2.35260930703989,-0.714804218437984
"281","drop_disp",9.333,2.3580411702379,-0.714932651926493
"282","drop_disp",9.367,2.36411721512534,-0.714469447839986
"283","drop_disp",9.4,2.37048294958478,-0.713448359925676
"284","drop_disp",9.433,2.37730948911419,-0.711874234151666
"285","drop_disp",9.467,2.38482058888711,-0.709687952414112
"286","drop_disp",9.5,2.3925668508917,-0.707034950873513
"287","drop_disp",9.533,2.40075167434042,-0.703878437161036
"288","drop_disp",9.567,2.40962876847912,-0.700123026777071
"289","drop_disp",9.6,2.4186590003306,-0.696014836012525
"290","drop_disp",9.633,2.42807793579071,-0.691477332779627
"291","drop_disp",9.667,2.43816610467829,-0.686383506169966
"292","drop_disp",9.7,2.44830588693945,-0.68106385059555
"293","drop_disp",9.733,2.45876315819633,-0.675405739024233
"294","drop_disp",9.767,2.46984099665158,-0.669256106534733
"295","drop_disp",9.8,2.48085901299882,-0.663010161804923
"296","drop_disp",9.833,2.49210985518818,-0.656524344001585
"297","drop_disp",9.867,2.50391399584464,-0.649625698392325
"298","drop_disp",9.9,2.51554654127472,-0.642753230169664
"299","drop_disp",9.933,2.52732195198558,-0.635738755824709
"300","drop_disp",9.967,2.53957237937786,-0.628395847551671
"301","drop_disp",10,2.5515473598633,-0.621187062730098
"302","drop_disp",10.033,2.56357720058126,-0.6139265978407
"303","drop_disp",10.067,2.57599981395931,-0.606420905068149
"304","drop_disp",10.1,2.58805720677607,-0.599137997813964
"305","drop_disp",10.133,2.60008906638619,-0.591881652951615
"306","drop_disp",10.167,2.61243331241917,-0.584457212445456
"307","drop_disp",10.2,2.62434045301569,-0.577323071669755
"308","drop_disp",10.233,2.6361531037671,-0.570279512822589
"309","drop_disp",10.267,2.64820393555927,-0.563136194738777
"310","drop_disp",10.3,2.65976532103632,-0.556330107182225
"311","drop_disp",10.333,2.67117681725546,-0.549664279825015
"312","drop_disp",10.367,2.68276135318299,-0.542957329854969
"313","drop_disp",10.4,2.69382357926446,-0.53661611412344
"314","drop_disp",10.433,2.70469480765017,-0.530451658743958
"315","drop_disp",10.467,2.71568466397903,-0.524295225691988
"316","drop_disp",10.5,2.72613752247327,-0.518517366713017
"317","drop_disp",10.533,2.73637226307949,-0.51294116504607
"318","drop_disp",10.567,2.74668264224083,-0.507413129802209
"319","drop_disp",10.6,2.7564573869452,-0.50226335416148
"320","drop_disp",10.633,2.76599982786582,-0.497329779566316
"321","drop_disp",10.667,2.77558625122109,-0.492475613227853
"322","drop_disp",10.7,2.7846518091632,-0.487988001024897
"323","drop_disp",10.733,2.79348220983365,-0.483721334728439
"324","drop_disp",10.767,2.80233553483045,-0.479555843700403
"325","drop_disp",10.8,2.81069322464999,-0.47573484079882
"326","drop_disp",10.833,2.81882224886342,-0.472129707783275
"327","drop_disp",10.867,2.82696248498481,-0.468637032533413
"328","drop_disp",10.9,2.83463973910843,-0.465457204678217
"329","drop_disp",10.933,2.84210196879824,-0.462478311200919
"330","drop_disp",10.967,2.84957144813006,-0.459611898422074
"331","drop_disp",11,2.85661511592151,-0.457018403564308
"332","drop_disp",11.033,2.86346236398636,-0.454601759151849
"333","drop_disp",11.067,2.87031894469742,-0.452286657287194
"334","drop_disp",11.1,2.87678886779616,-0.450198693788924
"335","drop_disp",11.133,2.88308400142989,-0.44825642893962
"336","drop_disp",11.167,2.88939504119617,-0.446395801334517
"337","drop_disp",11.2,2.89535860036992,-0.444714481416015
"338","drop_disp",11.233,2.9011705368503,-0.443144225557399
"339","drop_disp",11.267,2.9070082559466,-0.441630481809703
"340","drop_disp",11.3,2.91253640878524,-0.44025088393837
"341","drop_disp",11.333,2.9179367028389,-0.438948801144208
"342","drop_disp",11.367,2.92337524724317,-0.437677730771634
"343","drop_disp",11.4,2.92854022820275,-0.436502929488254
"344","drop_disp",11.433,2.93360128806723,-0.435377650673306
"345","drop_disp",11.467,2.93871538908615,-0.434262226939018
"346","drop_disp",11.5,2.94358983836725,-0.433215715221045
"347","drop_disp",11.533,2.94838441575082,-0.432199378131888
"348","drop_disp",11.567,2.95324916914716,-0.43117927968503
"349","drop_disp",11.6,2.95790613834717,-0.430212067976298
"350","drop_disp",11.633,2.96250747449116,-0.429265033026684
"351","drop_disp",11.667,2.96719855903916,-0.428308809399336
"352","drop_disp",11.7,2.97171171657421,-0.427398810697067
"353","drop_disp",11.733,2.97619367537746,-0.426506365977563
"354","drop_disp",11.767,2.98078735408352,-0.425605340548152
"355","drop_disp",11.8,2.98523080549147,-0.424749027098311
"356","drop_disp",11.833,2.98966747786564,-0.4239109412932
"357","drop_disp",11.867,2.99423993646911,-0.423066631406622
"358","drop_disp",11.9,2.99868731981669,-0.422265503011232
"359","drop_disp",11.933,3.00315185490546,-0.421481676360614
"360","drop_disp",11.967,3.00777772549932,-0.420690694541914
"361","drop_disp",12,3.01230052661123,-0.419936853352832
"362","drop_disp",12.033,3.0168632179444,-0.419193636080624
"363","drop_disp",12.067,3.02161339296175,-0.41843488168705
"364","drop_disp",12.1,3.0262786443344,-0.417700296561703
"365","drop_disp",12.133,3.03100448252248,-0.416961798869846
"366","drop_disp",12.167,3.03594347346788,-0.416189954618424
"367","drop_disp",12.2,3.04081110683101,-0.415422739138974
"368","drop_disp",12.233,3.04575708110466,-0.414629776689733
"369","drop_disp",12.267,3.05094021727466,-0.413777033007261
"370","drop_disp",12.3,3.05606035493225,-0.412905772948668
"371","drop_disp",12.333,3.06127278428971,-0.411982647898345
"372","drop_disp",12.367,3.06674353570989,-0.410968005028324
"373","drop_disp",12.4,3.07215399330886,-0.409912723545712
"374","drop_disp",12.433,3.07766615992682,-0.408779738653352
"375","drop_disp",12.467,3.08345386959155,-0.407523105360144
"376","drop_disp",12.5,3.08917815507444,-0.406209692824012
"377","drop_disp",12.533,3.09500853575317,-0.404797892606341
"378","drop_disp",12.567,3.10112687888888,-0.403235166922609
"379","drop_disp",12.6,3.10717300766228,-0.401609517759143
"380","drop_disp",12.633,3.113324431056,-0.399873976934191
"381","drop_disp",12.667,3.11977093998277,-0.397969524986932
"382","drop_disp",12.7,3.12613138569641,-0.396008209729694
"383","drop_disp",12.733,3.13259141292817,-0.393937083715259
"384","drop_disp",12.767,3.13934833571927,-0.391691216711257
"385","drop_disp",12.8,3.146001323108,-0.389406856461197
"386","drop_disp",12.833,3.15274398845872,-0.387024868118351
"387","drop_disp",12.867,3.15978053259716,-0.384475478661717
"388","drop_disp",12.9,3.16669262089881,-0.381916497838371
"389","drop_disp",12.933,3.17368137057046,-0.379282982529562
"390","drop_disp",12.967,3.1809570421698,-0.376501882181845
"391","drop_disp",13,3.1880865976623,-0.373747512363285
"392","drop_disp",13.033,3.19527791045312,-0.370950175352471
"393","drop_disp",13.067,3.20274630770165,-0.36803555262332
"394","drop_disp",13.1,3.21004715259967,-0.365187628597753
"395","drop_disp",13.133,3.21739406197407,-0.362333662974581
"396","drop_disp",13.167,3.2250062747512,-0.359400421896809
"397","drop_disp",13.2,3.23243067650021,-0.356573697461852
"398","drop_disp",13.233,3.23988537686698,-0.353779976088164
"399","drop_disp",13.267,3.24759220374228,-0.350949679189054
"400","drop_disp",13.3,3.25509252221864,-0.348262275520703
"401","drop_disp",13.333,3.26260748717881,-0.345646155634601
"402","drop_disp",13.367,3.2703600208385,-0.343038066936281
"403","drop_disp",13.4,3.27788873316497,-0.340603408227108
"404","drop_disp",13.433,3.28541623069371,-0.338275398398897
"405","drop_disp",13.467,3.29316487107901,-0.335999793374619
"406","drop_disp",13.5,3.30067320120805,-0.33392103321046
"407","drop_disp",13.533,3.30816358946694,-0.331980185281125
"408","drop_disp",13.567,3.31585602513106,-0.330134653398343
"409","drop_disp",13.6,3.32329181933353,-0.328502121671536
"410","drop_disp",13.633,3.33069134994277,-0.327034490024719
"411","drop_disp",13.667,3.33827031190686,-0.325703372113554
"412","drop_disp",13.7,3.3455759595108,-0.324594965558898
"413","drop_disp",13.733,3.3528248714844,-0.323674839336624
"414","drop_disp",13.767,3.36022641541184,-0.322931269511152
"415","drop_disp",13.8,3.36733746920589,-0.322415058675827
"416","drop_disp",13.833,3.37436892605563,-0.322108045847794
"417","drop_disp",13.867,3.38152168726397,-0.322017470621089
"418","drop_disp",13.9,3.38836648394554,-0.322155287219657
"419","drop_disp",13.933,3.39510652339487,-0.322521911964727
"420","drop_disp",13.967,3.40193198895616,-0.323145644441038
"421","drop_disp",14,3.4084322003225,-0.323996234279685
"422","drop_disp",14.033,3.41480053759643,-0.325094664342123
"423","drop_disp",14.067,3.42121410540406,-0.326492128364609
"424","drop_disp",14.1,3.42728596322527,-0.32811268442307
"425","drop_disp",14.133,3.43319738960274,-0.32999955774776
"426","drop_disp",14.167,3.43910997996851,-0.332228352516419
"427","drop_disp",14.2,3.44466600715784,-0.33467379241651
"428","drop_disp",14.233,3.45003229984188,-0.337402724428185
"429","drop_disp",14.267,3.45535253863357,-0.34051630844733
"430","drop_disp",14.3,3.46030391683778,-0.343836318629565
"431","drop_disp",14.333,3.46503650000685,-0.347454313141686
"432","drop_disp",14.367,3.46967382447472,-0.351497725906364
"433","drop_disp",14.4,3.47393381939532,-0.355732136033934
"434","drop_disp",14.433,3.47794764774327,-0.360274589731202
"435","drop_disp",14.467,3.48181683412317,-0.365279022632018
"436","drop_disp",14.5,3.48530573258755,-0.370452364950852
"437","drop_disp",14.533,3.48852477531177,-0.375937557786567
"438","drop_disp",14.567,3.49155214937301,-0.381914706094305
"439","drop_disp",14.6,3.49420379256582,-0.38803085397187
"440","drop_disp",14.633,3.49656799738538,-0.394454791791094
"441","drop_disp",14.667,3.4986989585834,-0.401391837000287
"442","drop_disp",14.7,3.50046825597173,-0.40842949547694
"443","drop_disp",14.733,3.50194111885803,-0.415761821404956
"444","drop_disp",14.767,3.50314781552426,-0.423617720703666
"445","drop_disp",14.8,3.5040178805673,-0.431527366071706
"446","drop_disp",14.833,3.50459307247569,-0.439708880097322
"447","drop_disp",14.867,3.50488048635596,-0.448412460761616
"448","drop_disp",14.9,3.50486762348764,-0.457115158365229
"449","drop_disp",14.933,3.50457289326657,-0.466057323034654
"450","drop_disp",14.967,3.50398156409808,-0.475507518671887
"451","drop_disp",15,3.50313652787169,-0.484895895268915
"452","drop_disp",15.033,3.5020335085515,-0.49448255321638
"453","drop_disp",15.067,3.50063776609022,-0.504550959918105
"454","drop_disp",15.1,3.49904252021137,-0.514492448426192
"455","drop_disp",15.133,3.49722202794246,-0.524583813026601
"456","drop_disp",15.167,3.49512371144782,-0.535119566979131
"457","drop_disp",15.2,3.49288406706643,-0.545461863210985
"458","drop_disp",15.233,3.49045765533222,-0.555900659378226
"459","drop_disp",15.267,3.48777647992665,-0.566737442729913
"460","drop_disp",15.3,3.48501205981823,-0.577315921701044
