"","variablename","time","x_disp","y_disp"
"1","drop_disp",0,0.0115877463501023,0.0115982310863941
"2","drop_disp",0.033,0.00777220134411493,0.0043417557438918
"3","drop_disp",0.067,0.00377677230614787,-0.00330298764907083
"4","drop_disp",0.1,-0.000148259457195749,-0.0108773871760234
"5","drop_disp",0.133,-0.00410495619344851,-0.0185952396580388
"6","drop_disp",0.167,-0.00819956714086303,-0.0266879003437574
"7","drop_disp",0.2,-0.0121769077401767,-0.0346705224003515
"8","drop_disp",0.233,-0.0161436102807525,-0.0427705625567152
"9","drop_disp",0.267,-0.0202054249829473,-0.0512298395024432
"10","drop_disp",0.3,-0.0241103085730016,-0.0595420054929594
"11","drop_disp",0.333,-0.0279658431836837,-0.0679457520622567
"12","drop_disp",0.367,-0.0318741303598083,-0.0766909792135036
"13","drop_disp",0.4,-0.0355937426666898,-0.0852545893095581
"14","drop_disp",0.433,-0.0392299834056618,-0.0938841573986089
"15","drop_disp",0.467,-0.0428786646946442,-0.102835358580304
"16","drop_disp",0.5,-0.0463156316446313,-0.111573109870401
"17","drop_disp",0.533,-0.0496411182876527,-0.120351587750762
"18","drop_disp",0.567,-0.0529425748282666,-0.129430022942841
"19","drop_disp",0.6,-0.0560186773073864,-0.138266081469779
"20","drop_disp",0.633,-0.0589622933011657,-0.147118326992088
"21","drop_disp",0.667,-0.0618510575268762,-0.15624742287113
"22","drop_disp",0.7,-0.0645106636354566,-0.165108410353605
"23","drop_disp",0.733,-0.0670248663616574,-0.173962093773794
"24","drop_disp",0.767,-0.0694606862641434,-0.1830685463702
"25","drop_disp",0.8,-0.0716734219876241,-0.191884605897931
"26","drop_disp",0.833,-0.073736572100138,-0.200671237969808
"27","drop_disp",0.867,-0.0757064146683136,-0.20968599694254
"28","drop_disp",0.9,-0.0774686901037498,-0.218391640836893
"29","drop_disp",0.933,-0.079086137466052,-0.2270472814176
"30","drop_disp",0.967,-0.0806048221549241,-0.235906101370616
"31","drop_disp",1,-0.0819399550875353,-0.244440543367507
"32","drop_disp",1.033,-0.083143661770006,-0.252905908386119
"33","drop_disp",1.067,-0.0842529335514666,-0.261549201901135
"34","drop_disp",1.1,-0.0852097139273519,-0.269855949553605
"35","drop_disp",1.133,-0.0860562781976507,-0.278075733776431
"36","drop_disp",1.167,-0.0868221924773812,-0.286447590338896
"37","drop_disp",1.2,-0.0874717671270766,-0.294473224828675
"38","drop_disp",1.233,-0.088038723018787,-0.302394633494935
"39","drop_disp",1.267,-0.0885472015088655,-0.310441073614817
"40","drop_disp",1.3,-0.0889781272375664,-0.318133365002498
"41","drop_disp",1.333,-0.0893583530447488,-0.325704087447653
"42","drop_disp",1.367,-0.0897087287745723,-0.333370885594548
"43","drop_disp",1.4,-0.0900200186768917,-0.34067666060675
"44","drop_disp",1.433,-0.0903140980502908,-0.34784279522341
"45","drop_disp",1.467,-0.0906105335537958,-0.355073490229097
"46","drop_disp",1.5,-0.0909026588994365,-0.361936938023063
"47","drop_disp",1.533,-0.0912092665957476,-0.368641627452103
"48","drop_disp",1.567,-0.0915502753761848,-0.375376563238356
"49","drop_disp",1.6,-0.0919145382802941,-0.381738835601497
"50","drop_disp",1.633,-0.092319492076685,-0.387922480477476
"51","drop_disp",1.667,-0.0927864930093594,-0.394099751507098
"52","drop_disp",1.7,-0.0932939532058283,-0.399900650287418
"53","drop_disp",1.733,-0.0938593974076474,-0.405503400385903
"54","drop_disp",1.767,-0.094506093744721,-0.411062281473387
"55","drop_disp",1.8,-0.0951980288926756,-0.416244419612366
"56","drop_disp",1.833,-0.0959539126233475,-0.421211119313276
"57","drop_disp",1.867,-0.0967988405834336,-0.426097911979527
"58","drop_disp",1.9,-0.0976810386426546,-0.430613018307416
"59","drop_disp",1.933,-0.0986211090748777,-0.434900006265222
"60","drop_disp",1.967,-0.0996454505311721,-0.439075402889042
"61","drop_disp",2,-0.100688073743803,-0.442891641379859
"62","drop_disp",2.033,-0.101771739019059,-0.446474049533083
"63","drop_disp",2.067,-0.102923307838717,-0.449920424387298
"64","drop_disp",2.1,-0.104066679516027,-0.453029043933269
"65","drop_disp",2.133,-0.105226535675348,-0.45590682997272
"66","drop_disp",2.167,-0.106429138063279,-0.45863361491652
"67","drop_disp",2.2,-0.107594129227254,-0.461053181825517
"68","drop_disp",2.233,-0.108747339655179,-0.463254247074596
"69","drop_disp",2.267,-0.109913208472428,-0.465299857059498
"70","drop_disp",2.3,-0.111013665584548,-0.467076790047629
"71","drop_disp",2.333,-0.112074419504349,-0.468656151822127
"72","drop_disp",2.367,-0.113116760419882,-0.470085694751003
"73","drop_disp",2.4,-0.11407111571737,-0.471290673092922
"74","drop_disp",2.433,-0.114961435707362,-0.472325586918432
"75","drop_disp",2.467,-0.115804513958097,-0.473224596203692
"76","drop_disp",2.5,-0.116544406694741,-0.473945405200431
"77","drop_disp",2.533,-0.117201522496572,-0.474527316828013
"78","drop_disp",2.567,-0.117786911166001,-0.474992721912345
"79","drop_disp",2.6,-0.118261951388315,-0.475324985713132
"80","drop_disp",2.633,-0.118641836573532,-0.475549993556017
"81","drop_disp",2.667,-0.118930874245648,-0.475680256807722
"82","drop_disp",2.7,-0.119110001151848,-0.475718072815476
"83","drop_disp",2.733,-0.119187861358005,-0.475678003314921
"84","drop_disp",2.767,-0.119161401610838,-0.47556462411689
"85","drop_disp",2.8,-0.119032057787829,-0.475393210933634
"86","drop_disp",2.833,-0.118801063852608,-0.475169337998244
"87","drop_disp",2.867,-0.118457823148259,-0.474891673943939
"88","drop_disp",2.9,-0.118024094139053,-0.474583733166626
"89","drop_disp",2.933,-0.117493310688011,-0.474244604003164
"90","drop_disp",2.967,-0.11684751598488,-0.473869221953887
"91","drop_disp",3,-0.116127597411667,-0.473485868890343
"92","drop_disp",3.033,-0.115319129634053,-0.473089745572206
"93","drop_disp",3.067,-0.114397132437641,-0.47267444487196
"94","drop_disp",3.1,-0.113419478418608,-0.472270463933253
"95","drop_disp",3.133,-0.112363919796304,-0.47187175818759
"96","drop_disp",3.167,-0.111198620361526,-0.471473237235222
"97","drop_disp",3.2,-0.109995534748197,-0.471105304878963
"98","drop_disp",3.233,-0.108724464510831,-0.47076332193388
"99","drop_disp",3.267,-0.107346359518681,-0.47044644728972
"100","drop_disp",3.3,-0.105944093183271,-0.470182088484223
"101","drop_disp",3.333,-0.104479009319801,-0.46996964643886
"102","drop_disp",3.367,-0.102903673843635,-0.46981566738116
"103","drop_disp",3.4,-0.101309362638419,-0.469740283724764
"104","drop_disp",3.433,-0.0996479614998446,-0.46974953051437
"105","drop_disp",3.467,-0.0978615493201587,-0.469860534753589
"106","drop_disp",3.5,-0.0960491688882884,-0.470080003516889
"107","drop_disp",3.533,-0.0941517579454287,-0.470423122482652
"108","drop_disp",3.567,-0.0920979763993333,-0.470920625364852
"109","drop_disp",3.6,-0.0899971527980074,-0.471557751983181
"110","drop_disp",3.633,-0.0877774009137797,-0.472361220241602
"111","drop_disp",3.667,-0.085350529715331,-0.473377963543098
"112","drop_disp",3.7,-0.0828427095069168,-0.474562372124302
"113","drop_disp",3.733,-0.0801671306688534,-0.475954860990857
"114","drop_disp",3.767,-0.0772153085925591,-0.477620459911571
"115","drop_disp",3.8,-0.0741409036388331,-0.479473076390307
"116","drop_disp",3.833,-0.0708400336927893,-0.481568664794679
"117","drop_disp",3.867,-0.0671810056620307,-0.483991337742861
"118","drop_disp",3.9,-0.0633586666177252,-0.486606090886214
"119","drop_disp",3.933,-0.0592500172421875,-0.489485810891496
"120","drop_disp",3.967,-0.0546982329545128,-0.492733642194722
"121","drop_disp",4,-0.0499539823672056,-0.496159978224901
"122","drop_disp",4.033,-0.044873341209092,-0.499855440813958
"123","drop_disp",4.067,-0.0392737174662325,-0.503941094692092
"124","drop_disp",4.1,-0.033474380934052,-0.508171059446711
"125","drop_disp",4.133,-0.0273090487716418,-0.512653762468493
"126","drop_disp",4.167,-0.0205701019660632,-0.517526094396755
"127","drop_disp",4.2,-0.0136535112406498,-0.522488973662943
"128","drop_disp",4.233,-0.00636975262770417,-0.527667847071903
"129","drop_disp",4.267,0.00151179405829836,-0.533212511491364
"130","drop_disp",4.3,0.00951716495726085,-0.538778487711105
"131","drop_disp",4.333,0.0178592247610462,-0.54450652025786
"132","drop_disp",4.367,0.0267884894094273,-0.55055577550481
"133","drop_disp",4.4,0.035759379207162,-0.556548139972831
"134","drop_disp",4.433,0.0450071575124462,-0.562636992974777
"135","drop_disp",4.467,0.0547983030190191,-0.568986946085336
"136","drop_disp",4.5,0.0645290423984193,-0.57520059927337
"137","drop_disp",4.533,0.0744548424455234,-0.581440451414088
"138","drop_disp",4.567,0.0848536414786109,-0.587872474030831
"139","drop_disp",4.6,0.0950820181462163,-0.594095215433274
"140","drop_disp",4.633,0.105412125140923,-0.600276116137115
"141","drop_disp",4.667,0.116128546017264,-0.606578468974738
"142","drop_disp",4.7,0.126569177778051,-0.612611212282241
"143","drop_disp",4.733,0.137018166961557,-0.61854216377655
"144","drop_disp",4.767,0.147761894441703,-0.624528125472509
"145","drop_disp",4.8,0.158140130936198,-0.630200720054605
"146","drop_disp",4.833,0.168443530853208,-0.635723521467394
"147","drop_disp",4.867,0.178955699678237,-0.641243405109285
"148","drop_disp",4.9,0.189036043169823,-0.64642400624646
"149","drop_disp",4.933,0.198976000639859,-0.651420316696432
"150","drop_disp",4.967,0.209052431617156,-0.656366347191207
"151","drop_disp",5,0.218657765746532,-0.660963892758345
"152","drop_disp",5.033,0.228078890310056,-0.665355609294425
"153","drop_disp",5.067,0.237582857372622,-0.669660299074403
"154","drop_disp",5.1,0.246603453409961,-0.673621196700595
"155","drop_disp",5.133,0.25541862860992,-0.67736567956479
"156","drop_disp",5.167,0.264283715706343,-0.680995666432003
"157","drop_disp",5.2,0.272677222190106,-0.684296900462074
"158","drop_disp",5.233,0.280865142303751,-0.687379477916158
"159","drop_disp",5.267,0.289090469038524,-0.690327480268047
"160","drop_disp",5.3,0.296875441502654,-0.692968777223011
"161","drop_disp",5.333,0.304472666492833,-0.695395147532347
"162","drop_disp",5.367,0.312113505080621,-0.697672629097855
"163","drop_disp",5.4,0.319359460174093,-0.699670020364105
"164","drop_disp",5.433,0.326449943709903,-0.701460647495469
"165","drop_disp",5.467,0.333606668402219,-0.703093036451501
"166","drop_disp",5.5,0.340423356562127,-0.704475252752199
"167","drop_disp",5.533,0.34712793304227,-0.705662801273995
"168","drop_disp",5.567,0.353935601979468,-0.706687906497575
"169","drop_disp",5.6,0.360463442816923,-0.707495792464454
"170","drop_disp",5.633,0.366930906587003,-0.708125360196865
"171","drop_disp",5.667,0.373550811896098,-0.708594299341159
"172","drop_disp",5.7,0.379953437522603,-0.70888218494443
"173","drop_disp",5.733,0.386353805436661,-0.709012915588775
"174","drop_disp",5.767,0.392967229167757,-0.708991775057194
"175","drop_disp",5.8,0.399426012100554,-0.708828827391895
"176","drop_disp",5.833,0.405945512220553,-0.708534750709034
"177","drop_disp",5.867,0.412748893013842,-0.708104656440524
"178","drop_disp",5.9,0.41945840664456,-0.707573942726515
"179","drop_disp",5.933,0.426294908597057,-0.706941843416669
"180","drop_disp",5.967,0.433494908431269,-0.706195341978288
"181","drop_disp",6,0.440657735451338,-0.705388812210586
"182","drop_disp",6.033,0.448014991229308,-0.704511660516409
"183","drop_disp",6.067,0.455821812041059,-0.703544315307265
"184","drop_disp",6.1,0.463641208691924,-0.702553109166737
"185","drop_disp",6.133,0.471720598607251,-0.701518967440311
"186","drop_disp",6.167,0.480338478492382,-0.700416648776926
"187","drop_disp",6.2,0.489008192263234,-0.699317756227889
"188","drop_disp",6.233,0.497997663726303,-0.698195741098236
"189","drop_disp",6.267,0.507612685941793,-0.697019784518132
"190","drop_disp",6.3,0.517304526606055,-0.695861651862022
"191","drop_disp",6.333,0.527365799016286,-0.694687948877034
"192","drop_disp",6.367,0.538132603686141,-0.693461601046126
"193","drop_disp",6.4,0.548983748809326,-0.692252217571039
"194","drop_disp",6.433,0.560240145254284,-0.691019779938126
"195","drop_disp",6.467,0.572270298551927,-0.689719644026676
"196","drop_disp",6.5,0.584373230919782,-0.688420552594178
"197","drop_disp",6.533,0.596901152831889,-0.687075643568285
"198","drop_disp",6.567,0.610256288824969,-0.685630957219142
"199","drop_disp",6.6,0.623654278510214,-0.684159419392502
"200","drop_disp",6.633,0.637481010138553,-0.682606626366836
"201","drop_disp",6.667,0.652173160496532,-0.680907345988636
"202","drop_disp",6.7,0.666863189685497,-0.679146876797821
"203","drop_disp",6.733,0.681972403830539,-0.677262072747013
"204","drop_disp",6.767,0.697972305827953,-0.675174457634987
"205","drop_disp",6.8,0.713915551889246,-0.672991752273528
"206","drop_disp",6.833,0.730259967799413,-0.670640386761453
"207","drop_disp",6.867,0.747512092833847,-0.668026802279086
"208","drop_disp",6.9,0.764650105910385,-0.665291407078995
"209","drop_disp",6.933,0.782168854930748,-0.662348139654681
"210","drop_disp",6.967,0.800610110097118,-0.659086749914427
"211","drop_disp",7,0.818883309279129,-0.655689195686496
"212","drop_disp",7.033,0.837520329277198,-0.652054645172152
"213","drop_disp",7.067,0.857098449326929,-0.648054834080153
"214","drop_disp",7.1,0.876463011794675,-0.643919503229698
"215","drop_disp",7.133,0.896182610402165,-0.639530797443282
"216","drop_disp",7.167,0.916870457364659,-0.63474142955947
"217","drop_disp",7.2,0.937310229844845,-0.62983193839799
"218","drop_disp",7.233,0.958106839404503,-0.624665473182306
"219","drop_disp",7.267,0.979910038249437,-0.619075041731901
"220","drop_disp",7.3,1.00144151815101,-0.613391886848859
"221","drop_disp",7.333,1.02334226573135,-0.607458691988842
"222","drop_disp",7.367,1.04629938063611,-0.601088405178579
"223","drop_disp",7.4,1.06896959840598,-0.594660461934774
"224","drop_disp",7.433,1.09203009669338,-0.587996251021772
"225","drop_disp",7.467,1.1162063271724,-0.580888620225604
"226","drop_disp",7.5,1.14008507163117,-0.573761296725287
"227","drop_disp",7.533,1.16438029197024,-0.566414213220724
"228","drop_disp",7.567,1.18985696857502,-0.558620355033286
"229","drop_disp",7.6,1.21502583896357,-0.550843517628084
"230","drop_disp",7.633,1.24063873537472,-0.542862590165721
"231","drop_disp",7.667,1.26750147245316,-0.534431140131244
"232","drop_disp",7.7,1.29404255423745,-0.526049337122143
"233","drop_disp",7.733,1.32105318309428,-0.517475818047446
"234","drop_disp",7.767,1.34938138866372,-0.508445269230924
"235","drop_disp",7.8,1.37736798583722,-0.499491560049992
"236","drop_disp",7.833,1.40584531368556,-0.490353989581031
"237","drop_disp",7.867,1.43570501510773,-0.480748837967606
"238","drop_disp",7.9,1.46519600994938,-0.47124214655578
"239","drop_disp",7.933,1.49519362595519,-0.461554653257194
"240","drop_disp",7.967,1.52663447288411,-0.451384475042255
"241","drop_disp",8,1.55767275768215,-0.441329326377267
"242","drop_disp",8.033,1.58922854753296,-0.431091812784319
"243","drop_disp",8.067,1.62228465297116,-0.420351749548393
"244","drop_disp",8.1,1.65489893550768,-0.409738869940389
"245","drop_disp",8.133,1.68803768107222,-0.398937609137135
"246","drop_disp",8.167,1.72273091727292,-0.387608871747466
"247","drop_disp",8.2,1.75693929519691,-0.376415500542602
"248","drop_disp",8.233,1.79167638873011,-0.365023240107686
"249","drop_disp",8.267,1.8280201180344,-0.353073002029425
"250","drop_disp",8.3,1.86383337851562,-0.341262618733514
"251","drop_disp",8.333,1.9001775954334,-0.329238209009211
"252","drop_disp",8.367,1.93817877998352,-0.316619216902062
"253","drop_disp",8.4,1.97560156247701,-0.304141268782121
"254","drop_disp",8.433,2.01355523150891,-0.29142961369119
"255","drop_disp",8.467,2.05321348799197,-0.278080495190331
"256","drop_disp",8.5,2.09224224571674,-0.264871156413788
"257","drop_disp",8.533,2.13179812121013,-0.251404519820199
"258","drop_disp",8.567,2.17310142634098,-0.237251773779795
"259","drop_disp",8.6,2.2137193307745,-0.223236540935153
"260","drop_disp",8.633,2.25485473937922,-0.208937798642245
"261","drop_disp",8.667,2.29777281056511,-0.193899795195262
"262","drop_disp",8.7,2.33994298622886,-0.178997925497692
"263","drop_disp",8.733,2.38261297769298,-0.163785441346132
"264","drop_disp",8.767,2.42709040707801,-0.147777755364671
"265","drop_disp",8.8,2.47074972788012,-0.131907573285337
"266","drop_disp",8.833,2.51488159009072,-0.11570044750845
"267","drop_disp",8.867,2.56083320520095,-0.098641000021485
"268","drop_disp",8.9,2.60588899919766,-0.0817244303885031
"269","drop_disp",8.933,2.65138033923882,-0.0644463963801907
"270","drop_disp",8.967,2.69869081478375,-0.0462586299271741
"271","drop_disp",9,2.74502212406691,-0.0282233252086872
"272","drop_disp",9.033,2.79174377935738,-0.00980383479498542
"273","drop_disp",9.067,2.84027234507653,0.00958331994979247
"274","drop_disp",9.1,2.88773607813027,0.0288051424341813
"275","drop_disp",9.133,2.93553969977372,0.0484331594603156
"276","drop_disp",9.167,2.98512926346765,0.0690886310721235
"277","drop_disp",9.2,3.03357009567236,0.0895643148967564
"278","drop_disp",9.233,3.08229882134068,0.110469269913289
"279","drop_disp",9.267,3.13278747572848,0.132465322760708
"280","drop_disp",9.3,3.18204920866805,0.154267350759614
"281","drop_disp",9.333,3.23154890482812,0.176524587792923
"282","drop_disp",9.367,3.28278107518429,0.199942333696746
"283","drop_disp",9.4,3.33271674724813,0.22315318554518
"284","drop_disp",9.433,3.3828451652298,0.246849123341734
"285","drop_disp",9.467,3.43467981389794,0.271781825697036
"286","drop_disp",9.5,3.48515828976141,0.296496074850981
"287","drop_disp",9.533,3.53579017162783,0.32172907820971
"288","drop_disp",9.567,3.58810442455283,0.348281676886085
"289","drop_disp",9.6,3.63901230271697,0.374604156920988
"290","drop_disp",9.633,3.69003972688711,0.401481359341667
"291","drop_disp",9.667,3.74272767618996,0.429765848830031
