"","variablename","time","x_disp","y_disp"
"54","drop_disp",1.767,-0.0150187165806021,-0.255514437932018
"55","drop_disp",1.8,-0.0150128445182784,-0.260673231236587
"56","drop_disp",1.833,-0.0150087235782068,-0.265694271757915
"57","drop_disp",1.867,-0.0150058235091547,-0.270717403927478
"58","drop_disp",1.9,-0.0150039622129169,-0.275444842448486
"59","drop_disp",1.933,-0.0150027914207585,-0.280027618435091
"60","drop_disp",1.967,-0.0150021345270338,-0.284602386968274
"61","drop_disp",2,-0.0150019344182344,-0.288907148259746
"62","drop_disp",2.033,-0.0150021344777767,-0.293087787910494
"63","drop_disp",2.067,-0.0150027912983657,-0.297276915294243
"64","drop_disp",2.1,-0.0150039619678509,-0.301240632561225
"65","drop_disp",2.133,-0.0150058230422526,-0.3051166678938
"66","drop_disp",2.167,-0.0150087226914299,-0.309032168365786
"67","drop_disp",2.2,-0.015012842890031,-0.312769760189011
"68","drop_disp",2.233,-0.0150187136290237,-0.316457542656347
"69","drop_disp",2.267,-0.0150272219808039,-0.320216415368902
"70","drop_disp",2.3,-0.0150386328272421,-0.32383508697766
"71","drop_disp",2.333,-0.0150540663895466,-0.327432866072244
"72","drop_disp",2.367,-0.0150753044857407,-0.331125067652492
"73","drop_disp",2.4,-0.0151023376711993,-0.334700225625163
"74","drop_disp",2.433,-0.0151370112211946,-0.338271536562221
"75","drop_disp",2.467,-0.0151821174744438,-0.341950693634773
"76","drop_disp",2.5,-0.0152362391001448,-0.345524028794053
"77","drop_disp",2.533,-0.0153014785299333,-0.349101862974508
"78","drop_disp",2.567,-0.0153807494499684,-0.352794684787406
"79","drop_disp",2.6,-0.0154689855885558,-0.356386895249571
"80","drop_disp",2.633,-0.0155668152316812,-0.359988561260286
"81","drop_disp",2.667,-0.0156744514980695,-0.363710997659227
"82","drop_disp",2.7,-0.0157805512665963,-0.367337091618088
"83","drop_disp",2.733,-0.0158810789783182,-0.370978151552395
"84","drop_disp",2.767,-0.0159686472927624,-0.374747505476834
"85","drop_disp",2.8,-0.0160254651487812,-0.378425791878257
"86","drop_disp",2.833,-0.0160393299574195,-0.382125935981154
"87","drop_disp",2.867,-0.015990084994321,-0.385963417406397
"88","drop_disp",2.9,-0.0158603858089842,-0.38971450093494
"89","drop_disp",2.933,-0.0156285951188162,-0.393493157896238
"90","drop_disp",2.967,-0.0152600552149531,-0.397416015088078
"91","drop_disp",3,-0.0147548501168718,-0.401252252238253
"92","drop_disp",3.033,-0.0140851093819505,-0.405115684272152
"93","drop_disp",3.067,-0.0132065933997051,-0.409122150500971
"94","drop_disp",3.1,-0.0121601941224124,-0.413032201955484
"95","drop_disp",3.133,-0.0109187887976914,-0.416958241156181
"96","drop_disp",3.167,-0.0094394913887342,-0.421013171237072
"97","drop_disp",3.2,-0.00782152879966863,-0.424950567027247
"98","drop_disp",3.233,-0.00604507350984335,-0.428880787303492
"99","drop_disp",3.267,-0.00408029319780207,-0.432912442603472
"100","drop_disp",3.3,-0.00208153299764993,-0.436798033287481
"101","drop_disp",3.333,-3.77532229427842e-05,-0.440646302311337
"102","drop_disp",3.367,0.00206167567060528,-0.444561886463295
"103","drop_disp",3.4,0.00403776738002792,-0.448305469213666
"104","drop_disp",3.433,0.00589713262036162,-0.451985720081816
"105","drop_disp",3.467,0.00763319491863749,-0.45570574868566
"106","drop_disp",3.5,0.00909145723946998,-0.459244009757921
"107","drop_disp",3.533,0.0102805082817673,-0.462711350694614
"108","drop_disp",3.567,0.0111842872687164,-0.466213521576113
"109","drop_disp",3.6,0.0117207466984081,-0.469551975028189
"110","drop_disp",3.633,0.0119039226175631,-0.472841594317358
"111","drop_disp",3.667,0.0117169519558858,-0.476194939081334
"112","drop_disp",3.7,0.0111768948562341,-0.479432550952484
"113","drop_disp",3.733,0.0103011974319337,-0.482673345589165
"114","drop_disp",3.767,0.00907771463727468,-0.486038457675176
"115","drop_disp",3.8,0.00761700871072148,-0.489352894862663
"116","drop_disp",3.833,0.00593299613752001,-0.49273736547314
"117","drop_disp",3.867,0.00401836447852223,-0.496319896087888
"118","drop_disp",3.9,0.00204159958223486,-0.499909177240485
"119","drop_disp",3.933,4.19705544323248e-06,-0.503625061449174
"120","drop_disp",3.967,-0.00210122123885722,-0.507599011830687
"121","drop_disp",4,-0.00409904344712998,-0.51160575360368
"122","drop_disp",4.033,-0.00600648900816676,-0.515763957785178
"123","drop_disp",4.067,-0.00783731052150624,-0.520206240021448
"124","drop_disp",4.1,-0.00945350438987718,-0.52466680787942
"125","drop_disp",4.133,-0.0108903395225053,-0.529266015762115
"126","drop_disp",4.167,-0.0121706017092156,-0.534137892393335
"127","drop_disp",4.2,-0.0132154714284486,-0.538982039398929
"128","drop_disp",4.233,-0.0140697613413438,-0.543924719640967
"129","drop_disp",4.267,-0.0147618393596355,-0.549103238024415
"130","drop_disp",4.3,-0.0152670574267918,-0.554196272900152
"131","drop_disp",4.333,-0.0156276798210762,-0.559339179511221
"132","drop_disp",4.367,-0.0158705530643182,-0.564674613347254
"133","drop_disp",4.4,-0.016004067762994,-0.569875458593448
"134","drop_disp",4.433,-0.0160588488861097,-0.575087470547228
"135","drop_disp",4.467,-0.0160545360790791,-0.580460553926534
"136","drop_disp",4.5,-0.016010362181369,-0.585673338076641
"137","drop_disp",4.533,-0.0159431547426965,-0.590881780353249
"138","drop_disp",4.567,-0.0158642999377175,-0.596244631464787
"139","drop_disp",4.6,-0.0157899939781714,-0.601450598002576
"140","drop_disp",4.633,-0.0157269803287281,-0.606664270851835
"141","drop_disp",4.667,-0.0156812323173987,-0.612053655517525
"142","drop_disp",4.7,-0.0156607936084048,-0.617312935301279
"143","drop_disp",4.733,-0.0156677060457599,-0.622612401263874
"144","drop_disp",4.767,-0.0157059229670125,-0.628127752745542
"145","drop_disp",4.8,-0.0157743077146018,-0.633547213073273
"146","drop_disp",4.833,-0.0158732845343362,-0.639043626686712
"147","drop_disp",4.867,-0.0160054447886485,-0.644797777362385
"148","drop_disp",4.9,-0.0161594720871756,-0.650479757378894
"149","drop_disp",4.933,-0.0163332767616816,-0.656263795397569
"150","drop_disp",4.967,-0.0165245536575929,-0.662334416200909
"151","drop_disp",5,-0.016710886271286,-0.668336985954212
"152","drop_disp",5.033,-0.0168836598145971,-0.674449150998209
"153","drop_disp",5.067,-0.0170289432492578,-0.680860572711807
"154","drop_disp",5.1,-0.0171165738791934,-0.6871926730208
"155","drop_disp",5.133,-0.0171268634741758,-0.6936305977122
"156","drop_disp",5.167,-0.0170273636017124,-0.700372500461933
"157","drop_disp",5.2,-0.0167929385594563,-0.707020554791113
"158","drop_disp",5.233,-0.0163903528287903,-0.713771089807651
"159","drop_disp",5.267,-0.0157648937051697,-0.720834071662819
"160","drop_disp",5.3,-0.0149197784718859,-0.727795932337394
"161","drop_disp",5.333,-0.0138084273705941,-0.734865931203716
"162","drop_disp",5.367,-0.0123543589008578,-0.742267779724109
"163","drop_disp",5.4,-0.0106170181050767,-0.749571487813458
"164","drop_disp",5.433,-0.00853724045688596,-0.756999085565417
"165","drop_disp",5.467,-0.00601943614014856,-0.764788207142305
"166","drop_disp",5.5,-0.00320100153143737,-0.772487369463761
"167","drop_disp",5.533,-8.6449226200637e-06,-0.780329733634943
"168","drop_disp",5.567,0.00367066294986206,-0.78856487830494
"169","drop_disp",5.6,0.00761425072327807,-0.796711921295529
"170","drop_disp",5.633,0.0119138057439376,-0.805011972296393
"171","drop_disp",5.667,0.0167000532167275,-0.813721726742801
"172","drop_disp",5.7,0.0216724091768087,-0.822323436232436
"173","drop_disp",5.733,0.0269451234634898,-0.831061632454026
"174","drop_disp",5.767,0.0326667354061496,-0.840192774982375
"175","drop_disp",5.8,0.0384746293968321,-0.849160779105746
"176","drop_disp",5.833,0.0445063503284114,-0.858209254529232
"177","drop_disp",5.867,0.0509258280005387,-0.867586966702755
"178","drop_disp",5.9,0.0573265751537853,-0.876710064757992
"179","drop_disp",5.933,0.0638660984496876,-0.885819212146287
"180","drop_disp",5.967,0.070718784295759,-0.895151193919785
"181","drop_disp",6,0.0774524714709749,-0.904118727664963
"182","drop_disp",6.033,0.0842393373546381,-0.912960306288236
"183","drop_disp",6.067,0.0912589013417625,-0.921900922591181
"184","drop_disp",6.1,0.0980716606629685,-0.930381707230967
"185","drop_disp",6.133,0.104859364608654,-0.938640282874993
"186","drop_disp",6.167,0.111802596456504,-0.946892506199014
"187","drop_disp",6.2,0.118471787496455,-0.954635294844452
"188","drop_disp",6.233,0.125053651166698,-0.962104037192707
"189","drop_disp",6.267,0.131726782272232,-0.969507109310213
"190","drop_disp",6.3,0.13808478693561,-0.976409788811908
"191","drop_disp",6.333,0.144314465034009,-0.983040134148307
"192","drop_disp",6.367,0.150589344857765,-0.989597829088979
"193","drop_disp",6.4,0.156533354032754,-0.995711880980344
"194","drop_disp",6.433,0.162328239279399,-1.00159624309569
"195","drop_disp",6.467,0.168139255283964,-1.00743873044037
"196","drop_disp",6.5,0.173622621475496,-1.01291600091165
"197","drop_disp",6.533,0.178950918107023,-1.01822280802464
"198","drop_disp",6.567,0.184279005927208,-1.02353229925644
"199","drop_disp",6.6,0.189295126918337,-1.02855035641374
"200","drop_disp",6.633,0.1941611505359,-1.03345132051622
"201","drop_disp",6.667,0.199022052018428,-1.03839308653589
"202","drop_disp",6.7,0.203597791921021,-1.04309711492326
"203","drop_disp",6.733,0.208041133533764,-1.04772000690221
"204","drop_disp",6.767,0.212490950575845,-1.05240642218536
"205","drop_disp",6.8,0.216697977956432,-1.05688705176158
"206","drop_disp",6.833,0.220809745749722,-1.06130567675953
"207","drop_disp",6.867,0.224965122830212,-1.06579748934934
"208","drop_disp",6.9,0.228940647290452,-1.0701016992059
"209","drop_disp",6.933,0.232882745419051,-1.07435443322963
"210","drop_disp",6.967,0.23693625830567,-1.07868570743602
"211","drop_disp",7,0.240890768868531,-1.08284465432153
"212","drop_disp",7.033,0.244894010290934,-1.08696398675389
"213","drop_disp",7.067,0.2491000934375,-1.09117269473811
"214","drop_disp",7.1,0.253290769662689,-1.09523031383746
"215","drop_disp",7.133,0.257615456234533,-1.09926950479363
"216","drop_disp",7.167,0.262237519342091,-1.10342237577367
"217","drop_disp",7.2,0.266907343697898,-1.10745661814553
"218","drop_disp",7.233,0.271776386781224,-1.11150786873328
"219","drop_disp",7.267,0.277016148433147,-1.11571565076452
"220","drop_disp",7.3,0.282328515268894,-1.11984958407981
"221","drop_disp",7.333,0.287870111772175,-1.12405096392756
"222","drop_disp",7.367,0.293821702723495,-1.12847047850577
"223","drop_disp",7.4,0.299832361599442,-1.13286854018207
"224","drop_disp",7.433,0.306070584872663,-1.13739379557157
"225","drop_disp",7.467,0.312731262959753,-1.14221004052743
"226","drop_disp",7.5,0.319417740538149,-1.14705318999201
"227","drop_disp",7.533,0.32631834476035,-1.15207972687449
"228","drop_disp",7.567,0.333648933496259,-1.15746623406092
"229","drop_disp",7.6,0.340977279964164,-1.1629085009463
"230","drop_disp",7.633,0.348517191850287,-1.16857111924747
"231","drop_disp",7.667,0.356511074370455,-1.17464206672876
"232","drop_disp",7.7,0.364495463408563,-1.18076683094052
"233","drop_disp",7.733,0.372711237124108,-1.18711973722029
"234","drop_disp",7.767,0.381429782470833,-1.19389976760295
"235","drop_disp",7.8,0.390151401255925,-1.20070158024501
"236","drop_disp",7.833,0.399142753475769,-1.2077128685727
"237","drop_disp",7.867,0.408704038005506,-1.21514554126528
"238","drop_disp",7.9,0.418287705579043,-1.22255196389383
"239","drop_disp",7.933,0.428184520321372,-1.23013784242415
"240","drop_disp",7.967,0.438722339194069,-1.23813181969201
"241","drop_disp",8,0.449292891002394,-1.2460561121439
"242","drop_disp",8.033,0.460210481942721,-1.25413807160867
"243","drop_disp",8.067,0.471829418467381,-1.2626269470298
"244","drop_disp",8.1,0.483471007521224,-1.27102331057617
"245","drop_disp",8.133,0.495473588863463,-1.27957708890832
"246","drop_disp",8.167,0.508216726140595,-1.28856004784396
"247","drop_disp",8.2,0.520947406212303,-1.29745109077928
"248","drop_disp",8.233,0.534029143873121,-1.30652063688198
"249","drop_disp",8.267,0.547865991202567,-1.31606190000022
"250","drop_disp",8.3,0.561633960163698,-1.3255237509779
"251","drop_disp",8.333,0.575723815586499,-1.33519329002384
"252","drop_disp",8.367,0.590565013507573,-1.34538172184402
"253","drop_disp",8.4,0.605272771098556,-1.35549627225931
"254","drop_disp",8.433,0.620268408549163,-1.36583734453398
"255","drop_disp",8.467,0.636010206630059,-1.37673016656089
"256","drop_disp",8.5,0.651565561977256,-1.38753247684044
"257","drop_disp",8.533,0.667389839824724,-1.39855685473111
"258","drop_disp",8.567,0.683974879854312,-1.41014015969176
"259","drop_disp",8.6,0.700348792741018,-1.42159145750926
"260","drop_disp",8.633,0.71700257989819,-1.43323706486559
"261","drop_disp",8.667,0.734465103278242,-1.44542575033265
"262","drop_disp",8.7,0.751723329108583,-1.45742733426137
"263","drop_disp",8.733,0.76930279574736,-1.46958493310419
"264","drop_disp",8.767,0.787770369743506,-1.48226163697394
"265","drop_disp",8.8,0.806059954928653,-1.49470115075283
"266","drop_disp",8.833,0.824730016791509,-1.5072658362959
"267","drop_disp",8.867,0.844385888321377,-1.52033582334587
"268","drop_disp",8.9,0.863892889352796,-1.53313870802084
"269","drop_disp",8.933,0.883843933472449,-1.54605622355323
"270","drop_disp",8.967,0.904886206914823,-1.55948673066755
"271","drop_disp",9,0.925803742467348,-1.57264410766245
"272","drop_disp",9.033,0.947230082477491,-1.5859273563639
"273","drop_disp",9.067,0.969861831239024,-1.5997525509609
"274","drop_disp",9.1,0.99239216265704,-1.61331529597915
"275","drop_disp",9.133,1.01550377592189,-1.62702981400343
"276","drop_disp",9.167,1.03995190529036,-1.64132979107263
"277","drop_disp",9.2,1.06432717178279,-1.65538572079126
"278","drop_disp",9.233,1.08936838580027,-1.66962801489535
"279","drop_disp",9.267,1.11589633841741,-1.68451109462524
"280","drop_disp",9.3,1.1423810447972,-1.69917484432138
"281","drop_disp",9.333,1.16962109688457,-1.71407065467586
"282","drop_disp",9.367,1.19850587019522,-1.72968040441898
"283","drop_disp",9.4,1.22736252060463,-1.74510732881453
"284","drop_disp",9.433,1.25705151154655,-1.7608296749679
"285","drop_disp",9.467,1.28853160159609,-1.77736372779652
"286","drop_disp",9.5,1.31996769955531,-1.79376378357375
"287","drop_disp",9.533,1.35228524149916,-1.81053799599538
"288","drop_disp",9.567,1.38651335379483,-1.82823991782946
"289","drop_disp",9.6,1.42064394282996,-1.84585416734263
"290","drop_disp",9.633,1.45567187243962,-1.86391807672711
"291","drop_disp",9.667,1.49269810603808,-1.88302032592909
"292","drop_disp",9.7,1.52953983955061,-1.90205295406459
"293","drop_disp",9.733,1.56726493822457,-1.9215809614687
"294","drop_disp",9.767,1.60704620900531,-1.94222416732372
"295","drop_disp",9.8,1.64653018982726,-1.96276776654459
"296","drop_disp",9.833,1.68685796864214,-1.98380533505927
"297","drop_disp",9.867,1.72927073860969,-2.00598526197277
"298","drop_disp",9.9,1.77125166320266,-2.02798652862736
"299","drop_disp",9.933,1.81401135399373,-2.05043407481531
"300","drop_disp",9.967,1.85885225864552,-2.07400345025316
"301","drop_disp",10,1.903105264434,-2.09728060695164
"302","drop_disp",10.033,1.94804421837856,-2.12092294148159
"303","drop_disp",10.067,1.99502352848648,-2.14563013544416
"304","drop_disp",10.1,2.04123908146016,-2.16991443214717
"305","drop_disp",10.133,2.08802082717729,-2.19446257363265
"306","drop_disp",10.167,2.13676559447234,-2.21999219968983
"307","drop_disp",10.2,2.18455892713118,-2.24496332312915
"308","drop_disp",10.233,2.2327797541417,-2.27008553935721
"309","drop_disp",10.267,2.28285863930362,-2.29608644252945
"310","drop_disp",10.3,2.33180099028413,-2.3213970437168
"311","drop_disp",10.333,2.38102725862642,-2.34674230120531
"312","drop_disp",10.367,2.43199376156231,-2.37285209876682
"313","drop_disp",10.4,2.48165706967347,-2.39815304831693
"314","drop_disp",10.433,2.53147048387588,-2.42337814155269
"315","drop_disp",10.467,2.58290795061161,-2.44925292168144
"316","drop_disp",10.5,2.63290494790137,-2.47422302840078
"317","drop_disp",10.533,2.68293752191826,-2.49902198096515
"318","drop_disp",10.567,2.73448871647022,-2.52436484440744
"319","drop_disp",10.6,2.78449497792296,-2.54873559279619
"320","drop_disp",10.633,2.83444483895198,-2.57286056796602
"321","drop_disp",10.667,2.88582268488176,-2.59743874613194
"322","drop_disp",10.7,2.93558313835708,-2.62100676730856
"323","drop_disp",10.733,2.9852188973683,-2.6442771144648
"324","drop_disp",10.767,3.03621055502228,-2.66792878421838
"325","drop_disp",10.8,3.08554452326519,-2.69056125424898
"326","drop_disp",10.833,3.13471236737825,-2.7128688561475
"327","drop_disp",10.867,3.18518901707598,-2.73550952740306
"328","drop_disp",10.9,3.23400170135143,-2.75715171298588
"329","drop_disp",10.933,3.28263775077022,-2.77846986336222
"330","drop_disp",10.967,3.3325665577166,-2.80010242524008
"331","drop_disp",11,3.38085800210114,-2.82078742715855
"332","drop_disp",11.033,3.4289928131709,-2.84117943566773
"333","drop_disp",11.067,3.47843530422896,-2.86190053479891
"334","drop_disp",11.1,3.52629177672291,-2.88175185194516
"335","drop_disp",11.133,3.57403457536553,-2.90136901073889
"336","drop_disp",11.167,3.62312353426232,-2.92136134084493
"337","drop_disp",11.2,3.67068976887183,-2.94057944504694
"338","drop_disp",11.233,3.7181972762631,-2.9596415511212
"339","drop_disp",11.267,3.76710324253566,-2.97914751708849
"340","drop_disp",11.3,3.81455064762037,-2.99797849646008
"341","drop_disp",11.333,3.86199766877531,-3.01673727260488
"342","drop_disp",11.367,3.91090221587317,-3.03601656095734
"343","drop_disp",11.4,3.95840669084089,-3.05470725847266
"344","drop_disp",11.433,4.00596710702862,-3.07339902891729
"345","drop_disp",11.467,4.055045316713,-3.09267878673439
"346","drop_disp",11.5,4.10277055905545,-3.11142917633503
"347","drop_disp",11.533,4.15059916830348,-3.13022995725633
"348","drop_disp",11.567,4.19999778250113,-3.14966362454371
"349","drop_disp",11.6,4.24807008176573,-3.16859403163282
"350","drop_disp",11.633,4.29627338039808,-3.18759585227767
"351","drop_disp",11.667,4.34607750029503,-3.20725001045108
"352","drop_disp",11.7,4.39455231144806,-3.22640033615413
"353","drop_disp",11.733,4.44315678320251,-3.24562255855016
"354","drop_disp",11.767,4.49336245797625,-3.26550060076415
"355","drop_disp",11.8,4.54220632942255,-3.28486338341272
"356","drop_disp",11.833,4.59115172636205,-3.30429329066589
"357","drop_disp",11.867,4.64167303954391,-3.32438184846755
"358","drop_disp",11.9,4.69078487030815,-3.3439481634562
"359","drop_disp",11.933,4.73995892693316,-3.36358395279305
"360","drop_disp",11.967,4.79067553419796,-3.38389044250926
"361","drop_disp",12,4.83994061083976,-3.40367671973357
"362","drop_disp",12.033,4.88923650923033,-3.42354262150617
"363","drop_disp",12.067,4.94005152119662,-3.44409735565824
"364","drop_disp",12.1,4.98939190369691,-3.46413434577307
"365","drop_disp",12.133,5.03874931383452,-3.48425787399291
"366","drop_disp",12.167,5.0896193066062,-3.50508075099822
"367","drop_disp",12.2,5.13901012344923,-3.52537484614821
"368","drop_disp",12.233,5.18841944701505,-3.54574568120696
"369","drop_disp",12.267,5.23934819775789,-3.56680557348428
"370","drop_disp",12.3,5.28880404176082,-3.58730518975858
"371","drop_disp",12.333,5.33828851064985,-3.60785087584621
"372","drop_disp",12.367,5.38930711214374,-3.62905329142578
"373","drop_disp",12.4,5.43886362046672,-3.64965104240387
"374","drop_disp",12.433,5.48846299335368,-3.67025368488877
"375","drop_disp",12.467,5.53961540653539,-3.69147242617088
"376","drop_disp",12.5,5.58931664115032,-3.71204791206991
"377","drop_disp",12.533,5.63907442504648,-3.73259582618707
"378","drop_disp",12.567,5.69040231200777,-3.75373143654564
"379","drop_disp",12.6,5.74028262610587,-3.77420863343798
"380","drop_disp",12.633,5.79022390819857,-3.79464992070735
"381","drop_disp",12.667,5.84174003543149,-3.81567652976297
"382","drop_disp",12.7,5.89179630982954,-3.83605758733378
"383","drop_disp",12.733,5.94190085586636,-3.856419919172
"384","drop_disp",12.767,5.99356598880681,-3.87738962269474
"385","drop_disp",12.8,6.04374351640598,-3.89774363882699
"386","drop_disp",12.833,6.09394323166947,-3.91810917174617
"387","drop_disp",12.867,6.1456781217908,-3.9391143930039
"388","drop_disp",12.9,6.1958973217476,-3.95953299821115
"389","drop_disp",12.933,6.2461169248891,-3.97999027444589
"390","drop_disp",12.967,6.29785595090023,-4.00111479352743
"391","drop_disp",13,6.34807140553985,-4.02166923096995
"392","drop_disp",13.033,6.39828882776841,-4.04227813105455
"393","drop_disp",13.067,6.45003733183345,-4.06357168047367
"394","drop_disp",13.1,6.50028273676268,-4.08429975910262
"395","drop_disp",13.133,6.55055853817646,-4.10508986599386
"396","drop_disp",13.167,6.60240319469103,-4.12657713008645
"397","drop_disp",13.2,6.65278037253747,-4.14750013175023
"398","drop_disp",13.233,6.70322638434764,-4.16849283644879
"399","drop_disp",13.267,6.75528405168959,-4.19019831902393
"400","drop_disp",13.3,6.80589914381267,-4.21134393304131
"401","drop_disp",13.333,6.85660601796375,-4.23257134508592
"402","drop_disp",13.367,6.90894632593688,-4.2545323206088
"403","drop_disp",13.4,6.95983812388984,-4.27593943027898
"404","drop_disp",13.433,7.01081261298263,-4.29744096257977
"405","drop_disp",13.467,7.06340739384958,-4.3196957498069
"406","drop_disp",13.5,7.1145150120574,-4.34139624902449
"407","drop_disp",13.533,7.16566558722069,-4.36319552239297
"408","drop_disp",13.567,7.21839258305727,-4.38575689438878
"409","drop_disp",13.6,7.26957525765303,-4.40774968214461
"410","drop_disp",13.633,7.32074488318435,-4.4298308300559
"411","drop_disp",13.667,7.37343109577221,-4.45266645841446
"412","drop_disp",13.7,7.42451532251249,-4.4749051923864
"413","drop_disp",13.733,7.47552951516257,-4.49720874587077
"414","drop_disp",13.767,7.52799798801271,-4.52024638899167
"415","drop_disp",13.8,7.57881754709897,-4.54265386264725
"416","drop_disp",13.833,7.62951744759488,-4.56509977603491
"417","drop_disp",13.867,7.68161347395426,-4.58825868855795
"418","drop_disp",13.9,7.73202765157458,-4.61076275999859
"419","drop_disp",13.933,7.78228231972478,-4.63328914431642
"420","drop_disp",13.967,7.83388165691381,-4.65651983089457
"421","drop_disp",14,7.88378076349194,-4.67908870764434
"422","drop_disp",14.033,7.93349199996627,-4.70168088762041
"423","drop_disp",14.067,7.98450653866795,-4.72498586088041
"424","drop_disp",14.1,8.0338189706968,-4.74763746997145
"425","drop_disp",14.133,8.0829302199973,-4.77032583753017
"426","drop_disp",14.167,8.13331883703128,-4.79374556432428
"427","drop_disp",14.2,8.18202254815257,-4.81652375232545
"428","drop_disp",14.233,8.23053028788257,-4.83935230201995
"429","drop_disp",14.267,8.28030924913285,-4.86292807803182
"430","drop_disp",14.3,8.32843928943909,-4.88586572556947
"431","drop_disp",14.333,8.37639685564178,-4.90885810710702
"432","drop_disp",14.367,8.42563876569329,-4.93260379944047
"433","drop_disp",14.4,8.47328054268872,-4.95570477833001
"434","drop_disp",14.433,8.5207851403302,-4.97885734936774
"435","drop_disp",14.467,8.56959868257058,-5.00276455891093
"436","drop_disp",14.5,8.61686163297141,-5.02602015422255
"437","drop_disp",14.533,8.66402183298253,-5.04932795622956
"438","drop_disp",14.567,8.7125126740636,-5.07340000074409
"439","drop_disp",14.6,8.75948815299945,-5.09682553106012
"440","drop_disp",14.633,8.80637937979052,-5.12031884055087
"441","drop_disp",14.667,8.85460399860774,-5.14460454908913
"442","drop_disp",14.7,8.90132262147922,-5.16826509920228
"443","drop_disp",14.733,8.94794921360533,-5.19202556624475
"444","drop_disp",14.767,8.99588345923095,-5.21662400531854
"445","drop_disp",14.8,9.04229441764809,-5.24062662930733
"446","drop_disp",14.833,9.08858055996889,-5.26476746970275
"447","drop_disp",14.867,9.13612377098414,-5.28979620713524
"448","drop_disp",14.9,9.18211229177859,-5.3142502471326
"449","drop_disp",14.933,9.22793211477218,-5.33887068323279
"450","drop_disp",14.967,9.27494956779457,-5.36441636027082
"451","drop_disp",15,9.32038641297916,-5.38938705242769
"452","drop_disp",15.033,9.3656179834339,-5.41453162148497
"453","drop_disp",15.067,9.41199663406858,-5.44061826422907
"454","drop_disp",15.1,9.45678750212926,-5.46610967673193
"455","drop_disp",15.133,9.50135290485208,-5.49176761930891
