"","variablename","time","x_disp","y_disp"
"57","drop_disp",1.867,-0.442823664737101,1.467998705425
"58","drop_disp",1.9,-0.453556445190524,1.50430373152323
"59","drop_disp",1.933,-0.464274346068859,1.54059329432318
"60","drop_disp",1.967,-0.475309052761418,1.57796418022479
"61","drop_disp",2,-0.486018197571727,1.61421658267343
"62","drop_disp",2.033,-0.496732335647686,1.65044893017103
"63","drop_disp",2.067,-0.507781949829188,1.6877576244427
"64","drop_disp",2.1,-0.518521836884385,1.72394775356085
"65","drop_disp",2.133,-0.529280853689437,1.76011692472277
"66","drop_disp",2.167,-0.540389598253746,1.79736039507304
"67","drop_disp",2.2,-0.551197676606035,1.83348770869304
"68","drop_disp",2.233,-0.562033995466613,1.86959502708786
"69","drop_disp",2.267,-0.573230513333474,1.90677617834767
"70","drop_disp",2.3,-0.584130527678387,1.94284469712822
"71","drop_disp",2.333,-0.595064524526956,1.97889517254705
"72","drop_disp",2.367,-0.606366992421441,2.01602009068697
"73","drop_disp",2.4,-0.617374567555694,2.05203659205094
"74","drop_disp",2.433,-0.628420597458384,2.08803790168452
"75","drop_disp",2.467,-0.639843221217866,2.12511554201888
"76","drop_disp",2.5,-0.650972276155807,2.16108987915627
"77","drop_disp",2.533,-0.66214503507185,2.19705319567931
"78","drop_disp",2.567,-0.673704388479517,2.23409665116002
"79","drop_disp",2.6,-0.684972932029339,2.27004326545659
"80","drop_disp",2.633,-0.696292766450951,2.30598492124917
"81","drop_disp",2.667,-0.708012626854522,2.34301316083736
"82","drop_disp",2.7,-0.719446727835222,2.37895266010027
"83","drop_disp",2.733,-0.73094280559652,2.41489549030038
"84","drop_disp",2.767,-0.742856515499614,2.45193436948091
"85","drop_disp",2.8,-0.75449167217839,2.48789403332559
"86","drop_disp",2.833,-0.766202423963287,2.52386731599859
"87","drop_disp",2.867,-0.778352382129464,2.56094884249311
"88","drop_disp",2.9,-0.79023212519189,2.59696120092387
"89","drop_disp",2.933,-0.802203014392466,2.63299850869863
"90","drop_disp",2.967,-0.814637590115128,2.67015786888723
"91","drop_disp",3,-0.82680982455917,2.70625710929771
"92","drop_disp",3.033,-0.839089153291064,2.7423920808383
"93","drop_disp",3.067,-0.851857941454902,2.77966271272336
"94","drop_disp",3.1,-0.864370071189164,2.81587946271043
"95","drop_disp",3.133,-0.877003982000891,2.85214029636173
"96","drop_disp",3.167,-0.890152673301009,2.88954807813557
"97","drop_disp",3.2,-0.903046779737704,2.92590380175566
"98","drop_disp",3.233,-0.916074714992106,2.96230786093667
"99","drop_disp",3.267,-0.929640827640629,2.99986594970932
"100","drop_disp",3.3,-0.942950019646336,3.03636848595802
"101","drop_disp",3.333,-0.956401630039788,3.07291852110189
"102","drop_disp",3.367,-0.970411962366485,3.11062430139237
"103","drop_disp",3.4,-0.984158551831577,3.14726581279755
"104","drop_disp",3.433,-0.998052516510643,3.18394886749032
"105","drop_disp",3.467,-1.01252258933998,3.22178385318044
"106","drop_disp",3.5,-1.02671815299098,3.2585417203416
"107","drop_disp",3.533,-1.04106278300655,3.29533095758617
"108","drop_disp",3.567,-1.05599795793265,3.3332635690935
"109","drop_disp",3.6,-1.0706448254043,3.37010385005971
"110","drop_disp",3.633,-1.08543986267659,3.40696263696602
"111","drop_disp",3.667,-1.10083742654839,3.44495291222412
"112","drop_disp",3.7,-1.11593083559776,3.48183524433297
"113","drop_disp",3.733,-1.13116964986264,3.51872221811326
"114","drop_disp",3.767,-1.14702103529237,3.55672703847605
"115","drop_disp",3.8,-1.16255116931943,3.59360956502013
"116","drop_disp",3.833,-1.17822261518628,3.63048328094816
"117","drop_disp",3.867,-1.19451507031205,3.66846074673936
"118","drop_disp",3.9,-1.210468402957,3.7053038672266
"119","drop_disp",3.933,-1.22655786773374,3.7421259902782
"120","drop_disp",3.967,-1.24327521484196,3.78003807929689
"121","drop_disp",4,-1.25963493936686,3.81680640001594
"122","drop_disp",4.033,-1.27612448877965,3.85354304099799
"123","drop_disp",4.067,-1.29324701132633,3.89135637152105
"124","drop_disp",4.1,-1.30999272041821,3.92801889749871
"125","drop_disp",4.133,-1.32686062564018,3.96464032564969
"126","drop_disp",4.167,-1.34436448723861,4.00232543415664
"127","drop_disp",4.2,-1.36147158856427,4.03885453425541
"128","drop_disp",4.233,-1.37869179457461,4.07533389482377
"129","drop_disp",4.267,-1.39654862371537,4.11286374019014
"130","drop_disp",4.3,-1.41398813820855,4.14923360407638
"131","drop_disp",4.333,-1.43153032689798,4.18554535651943
"132","drop_disp",4.367,-1.44970761972388,4.22289375773847
"133","drop_disp",4.4,-1.46744694790459,4.2590789811199
"134","drop_disp",4.433,-1.4852777070855,4.29519763116769
"135","drop_disp",4.467,-1.50374047024761,4.33233815494118
"136","drop_disp",4.5,-1.52174541061608,4.36831287987941
"137","drop_disp",4.533,-1.53983064898358,4.40421236154349
"138","drop_disp",4.567,-1.55854425979798,4.44111795897115
"139","drop_disp",4.6,-1.57678208476017,4.47685580230969
"140","drop_disp",4.633,-1.59509032484237,4.51250969507029
"141","drop_disp",4.667,-1.61402405222573,4.54915323648899
"142","drop_disp",4.7,-1.63246694092989,4.58462811628072
"143","drop_disp",4.733,-1.65097265074496,4.62001077563793
"144","drop_disp",4.767,-1.67010285547111,4.65636652975978
"145","drop_disp",4.8,-1.68873065209447,4.69155439591662
"146","drop_disp",4.833,-1.70741654606562,4.72664295683515
"147","drop_disp",4.867,-1.72672846479621,4.7626889115428
"148","drop_disp",4.9,-1.74552975226011,4.7975702084503
"149","drop_disp",4.933,-1.76438715073125,4.83234720435694
"150","drop_disp",4.967,-1.78387447653927,4.86806786236288
"151","drop_disp",5,-1.8028453895052,4.90263025969138
"152","drop_disp",5.033,-1.8218722803639,4.93708628293269
"153","drop_disp",5.067,-1.8415344294584,4.9724752276279
"154","drop_disp",5.1,-1.86067536528769,5.00671583510202
"155","drop_disp",5.133,-1.87987259292178,5.04085137318976
"156","drop_disp",5.167,-1.89971036683736,5.07591265420058
"157","drop_disp",5.2,-1.91902152638043,5.10983877437107
"158","drop_disp",5.233,-1.93838824858913,5.14366429229743
"159","drop_disp",5.267,-1.95839924172109,5.17841173594789
"160","drop_disp",5.3,-1.97787642825243,5.21203939508743
"161","drop_disp",5.333,-1.9974063283634,5.24557305757498
"162","drop_disp",5.367,-2.01758161026577,5.28002708468455
"163","drop_disp",5.4,-2.03721370409941,5.31337717663893
"164","drop_disp",5.433,-2.05689324831936,5.34664031231407
"165","drop_disp",5.467,-2.0772164567837,5.38082266884799
"166","drop_disp",5.5,-2.09698543009608,5.41391540485865
"167","drop_disp",5.533,-2.11679475984538,5.44692669429058
"168","drop_disp",5.567,-2.13724389516983,5.48085438726049
"169","drop_disp",5.6,-2.15712732538054,5.51370354317187
"170","drop_disp",5.633,-2.17704342281089,5.54647360730019
"171","drop_disp",5.667,-2.1975946489847,5.58015390371966
"172","drop_disp",5.7,-2.21756977155913,5.61276272337407
"173","drop_disp",5.733,-2.23757069696177,5.64529094930084
"174","drop_disp",5.767,-2.25820271081786,5.67871922436473
"175","drop_disp",5.8,-2.27825047876142,5.71107952868466
"176","drop_disp",5.833,-2.29831907747721,5.74335442556621
"177","drop_disp",5.867,-2.31901639284075,5.77651585301643
"178","drop_disp",5.9,-2.33912400571251,5.80861093301399
"179","drop_disp",5.933,-2.35924967923118,5.84061417560757
"180","drop_disp",5.967,-2.38000357937938,5.87348895816111
"181","drop_disp",6,-2.40016452089948,5.90529950373713
"182","drop_disp",6.033,-2.42034239004458,5.93701248374928
"183","drop_disp",6.067,-2.44114919179168,5.96958299534101
"184","drop_disp",6.1,-2.46136077602775,6.00109413694959
"185","drop_disp",6.133,-2.48158858432905,6.03250483704862
"186","drop_disp",6.167,-2.50244593022638,6.06476224630514
"187","drop_disp",6.2,-2.52270538015895,6.09596928077849
"188","drop_disp",6.233,-2.5429794541228,6.12707708443163
"189","drop_disp",6.267,-2.56388225235301,6.15902516234387
"190","drop_disp",6.3,-2.58418308629242,6.18993600291745
"191","drop_disp",6.333,-2.6044952697396,6.22075284781291
"192","drop_disp",6.367,-2.62543333726089,6.25240779611302
"193","drop_disp",6.4,-2.64576406593528,6.28304155069318
"194","drop_disp",6.433,-2.66610156736542,6.31358940079307
"195","drop_disp",6.467,-2.6870608321058,6.34497629138486
"196","drop_disp",6.5,-2.7074075586103,6.37535912774809
"197","drop_disp",6.533,-2.72775703118077,6.40566545623854
"198","drop_disp",6.567,-2.74872530371409,6.4368135052081
"199","drop_disp",6.6,-2.76907881343289,6.4669743217822
"200","drop_disp",6.633,-2.7894348221302,6.49706834947014
"201","drop_disp",6.667,-2.81041180825154,6.52800793324339
"202","drop_disp",6.7,-2.8307783345575,6.55797656964022
"203","drop_disp",6.733,-2.85115490090485,6.58788873815114
"204","drop_disp",6.767,-2.87216459554397,6.61865226762559
"205","drop_disp",6.8,-2.89257798522828,6.64846172897113
"206","drop_disp",6.833,-2.91302050959334,6.6782271828474
"207","drop_disp",6.867,-2.9341228066471,6.70885379901603
"208","drop_disp",6.9,-2.9546547147867,6.73854558986853
"209","drop_disp",6.933,-2.97524870095114,6.76820989426482
"210","drop_disp",6.967,-2.99654642761905,6.79875128717431
"211","drop_disp",7,-3.01731087221043,6.82838047882838
"212","drop_disp",7.033,-3.03818391565765,6.85800358651397
"213","drop_disp",7.067,-3.05982191371091,6.88852638203361
"214","drop_disp",7.1,-3.08097129929099,6.9181617789721
"215","drop_disp",7.133,-3.102285950592,6.94781565032126
"216","drop_disp",7.167,-3.12444038460073,6.9783959447264
"217","drop_disp",7.2,-3.14615194808336,7.00811163705786
"218","drop_disp",7.233,-3.16808919015642,7.03786862270555
"219","drop_disp",7.267,-3.19094769022964,7.06857678604179
"220","drop_disp",7.3,-3.21340183519713,7.09843452064549
"221","drop_disp",7.333,-3.23613749932878,7.12834731119962
"222","drop_disp",7.367,-3.259873393399,7.15922539614158
"223","drop_disp",7.4,-3.28322783693454,7.18925149763046
"224","drop_disp",7.433,-3.30690653571319,7.21932973825947
"225","drop_disp",7.467,-3.33165243882221,7.25036802048812
"226","drop_disp",7.5,-3.35601766368415,7.2805322107838
"227","drop_disp",7.533,-3.38072993750685,7.31072384977208
"228","drop_disp",7.567,-3.40655658875927,7.34184522308609
"229","drop_disp",7.6,-3.43197814733094,7.37204983563382
"230","drop_disp",7.633,-3.45774601576129,7.4022353523743
"231","drop_disp",7.667,-3.48465115519734,7.43329520920301
"232","drop_disp",7.7,-3.51110277477242,7.46338110261801
"233","drop_disp",7.733,-3.53787681593428,7.49338551703044
"234","drop_disp",7.767,-3.56578634529528,7.52419042381734
"235","drop_disp",7.8,-3.59317499644129,7.55396092190437
"236","drop_disp",7.833,-3.62084308299503,7.58358294250985
"237","drop_disp",7.867,-3.64962356990052,7.61392536048562
"238","drop_disp",7.9,-3.67780459059078,7.64318358728215
"239","drop_disp",7.933,-3.70620947816202,7.67223548083058
"240","drop_disp",7.967,-3.73568829780704,7.70193629017923
"241","drop_disp",8,-3.76448632924116,7.73052661707333
"242","drop_disp",8.033,-3.79344738015949,7.75887460089518
"243","drop_disp",8.067,-3.82343532610553,7.7878223658116
"244","drop_disp",8.1,-3.85266593140359,7.81566510578232
"245","drop_disp",8.133,-3.88199991619287,7.84325967641435
"246","drop_disp",8.167,-3.91231132397694,7.87143643877541
"247","drop_disp",8.2,-3.94179888392952,7.89854690639506
"248","drop_disp",8.233,-3.97133598578854,7.92543553915514
"249","drop_disp",8.267,-4.00180304192812,7.9529229724931
"250","drop_disp",8.3,-4.03139241801634,7.97941067283728
"251","drop_disp",8.333,-4.06098568011555,8.0057304741959
"252","drop_disp",8.367,-4.0914658946046,8.03269582894264
"253","drop_disp",8.4,-4.12102761088927,8.05874503556535
"254","drop_disp",8.433,-4.15055625692626,8.08469827562364
"255","drop_disp",8.467,-4.1809341704197,8.1113646920647
"256","drop_disp",8.5,-4.21036466307237,8.13720214649222
"257","drop_disp",8.533,-4.23973322837111,8.16302142198312
"258","drop_disp",8.567,-4.26991862962432,8.1896303449175
"259","drop_disp",8.6,-4.29913791904207,8.21548805638963
"260","drop_disp",8.633,-4.32827357203826,8.24139925406809
"261","drop_disp",8.667,-4.35819858883468,8.2681732972852
"262","drop_disp",8.7,-4.38714748487128,8.29425424252707
"263","drop_disp",8.733,-4.41599739122099,8.3204446046041
"264","drop_disp",8.767,-4.44561403307134,8.3475576965997
"265","drop_disp",8.8,-4.47425204881714,8.37401025271872
"266","drop_disp",8.833,-4.50278158887983,8.40060650613195
"267","drop_disp",8.867,-4.53206020327148,8.42816546669046
"268","drop_disp",8.9,-4.5603642898498,8.45506965437537
"269","drop_disp",8.933,-4.5885559536583,8.48212835730155
"270","drop_disp",8.967,-4.61748417028076,8.51016719476613
"271","drop_disp",9,-4.64544768625317,8.53753313623884
"272","drop_disp",9.033,-4.67329995549298,8.56504287707601
"273","drop_disp",9.067,-4.70188136745464,8.59352870242966
"274","drop_disp",9.1,-4.72951257821386,8.62130559393514
"275","drop_disp",9.133,-4.75703816833395,8.64919880033802
"276","drop_disp",9.167,-4.78529023082016,8.67804655987475
"277","drop_disp",9.2,-4.81260998713679,8.70613904371935
"278","drop_disp",9.233,-4.83983326657321,8.73430996433266
"279","drop_disp",9.267,-4.86778440279543,8.7634021840885
"280","drop_disp",9.3,-4.89482315145583,8.79169023652616
"281","drop_disp",9.333,-4.92177702965413,8.82001509344994
"282","drop_disp",9.367,-4.94946335754868,8.84922246057514
"283","drop_disp",9.4,-4.97625795734608,8.87758076542894
"284","drop_disp",9.433,-5.00298074539905,8.90593614203301
"285","drop_disp",9.467,-5.0304429338251,8.93513504601387
"286","drop_disp",9.5,-5.05703372258381,8.96344834029217
"287","drop_disp",9.533,-5.08356633286416,8.99172461118354
"288","drop_disp",9.567,-5.11084685667481,9.02080876522526
"289","drop_disp",9.6,-5.13727511089473,9.0489808266822
"290","drop_disp",9.633,-5.16365861468382,9.07708881456205
"291","drop_disp",9.667,-5.19079930617644,9.10597367204146
"292","drop_disp",9.7,-5.21710489114374,9.13392929973421
"293","drop_disp",9.733,-5.24337815495329,9.16180011242818
"294","drop_disp",9.767,-5.2704177152844,9.19042065379005
"295","drop_disp",9.8,-5.29663658742023,9.21810177916082
"296","drop_disp",9.833,-5.32283367507463,9.24568148959997
"297","drop_disp",9.867,-5.34980488741627,9.27398557560245
"298","drop_disp",9.9,-5.3759662938511,9.30134402273984
"299","drop_disp",9.933,-5.40211360079399,9.32858599874245
"300","drop_disp",9.967,-5.42904035843135,9.3565263755443
"301","drop_disp",10,-5.45516399817275,9.38351634304122
"302","drop_disp",10.033,-5.48127753573878,9.41037426627462
"303","drop_disp",10.067,-5.50817226659616,9.43790220847694
"304","drop_disp",10.1,-5.53426610539065,9.46447513057779
"305","drop_disp",10.133,-5.56034972544706,9.4908990392095
"306","drop_disp",10.167,-5.58721209354254,9.51796162388401
"307","drop_disp",10.2,-5.61327170983445,9.54406489112096
"308","drop_disp",10.233,-5.63931712523087,9.57000124485078
"309","drop_disp",10.267,-5.6661348195566,9.59654276723657
"310","drop_disp",10.3,-5.69214495396429,9.62212230491953
"311","drop_disp",10.333,-5.71813407321365,9.64751760507602
"312","drop_disp",10.367,-5.74488601951924,9.67348421028027
"313","drop_disp",10.4,-5.77082443165449,9.69848964128074
"314","drop_disp",10.433,-5.79673387361833,9.72329602930918
"315","drop_disp",10.467,-5.82339547200816,9.74864169641841
"316","drop_disp",10.5,-5.84923846950615,9.7730321276818
"317","drop_disp",10.533,-5.8750453894189,9.79721293243649
"318","drop_disp",10.567,-5.90159466285876,9.82190473012018
"319","drop_disp",10.6,-5.92732304076634,9.84565322838165
"320","drop_disp",10.633,-5.9530108705851,9.86918667884876
"321","drop_disp",10.667,-5.97943399481848,9.89320767402004
"322","drop_disp",10.7,-6.00503786811306,9.91630312090418
"323","drop_disp",10.733,-6.03060047844207,9.9391832079002
"324","drop_disp",10.767,-6.05689524053445,9.96253231217553
"325","drop_disp",10.8,-6.08237649799717,9.98497827867041
"326","drop_disp",10.833,-6.10781969608399,10.0072127344888
"327","drop_disp",10.867,-6.1339960030081,10.0299017882234
"328","drop_disp",10.9,-6.15936779695906,10.0517130187323
"329","drop_disp",10.933,-6.18470786184251,10.0733192678332
"330","drop_disp",10.967,-6.21078530273514,10.0953684737249
"331","drop_disp",11,-6.23606887942544,10.1165662377987
"332","drop_disp",11.033,-6.26132872207153,10.1375667012134
"333","drop_disp",11.067,-6.28733205879705,10.158999905113
"334","drop_disp",11.1,-6.31255200211123,10.1796076846007
"335","drop_disp",11.133,-6.33775619758026,10.2000258644872
"336","drop_disp",11.167,-6.36371019523802,10.2208670548481
"337","drop_disp",11.2,-6.38888951832246,10.2409077533118
"338","drop_disp",11.233,-6.41405964862303,10.2607661003846
"339","drop_disp",11.267,-6.43998467140388,10.2810379310173
"340","drop_disp",11.3,-6.46514102924381,10.300533138972
"341","drop_disp",11.333,-6.49029245317809,10.319852977204
"342","drop_disp",11.367,-6.51620177099193,10.3395773199523
"343","drop_disp",11.4,-6.54134548407269,10.3585483803743
"344","drop_disp",11.433,-6.56648598362356,10.3773513917513
"345","drop_disp",11.467,-6.59238499687989,10.3965511815525
"346","drop_disp",11.5,-6.61751884740637,10.4150211567455
"347","drop_disp",11.533,-6.64264889575688,10.4333313891118
"348","drop_disp",11.567,-6.6685358207238,10.4520325986209
"349","drop_disp",11.6,-6.69365602674531,10.4700279700625
"350","drop_disp",11.633,-6.71876997878039,10.487873212771
"351","drop_disp",11.667,-6.74463721285881,10.5061058333662
"352","drop_disp",11.7,-6.76973481177332,10.5236569578813
"353","drop_disp",11.733,-6.79482228235053,10.5410686625003
"354","drop_disp",11.767,-6.82065776882432,10.5588660412151
"355","drop_disp",11.8,-6.84571985674495,10.5760059497419
"356","drop_disp",11.833,-6.87076686179229,10.5930175122331
"357","drop_disp",11.867,-6.8965551645773,10.6104141015675
"358","drop_disp",11.9,-6.92156585753952,10.6271759290374
"359","drop_disp",11.933,-6.94655572154988,10.6438198358574
"360","drop_disp",11.967,-6.97227894036962,10.6608480714202
"361","drop_disp",12,-6.99722028250785,10.6772619692043
"362","drop_disp",12.033,-7.0221346046995,10.6935667740685
"363","drop_disp",12.067,-7.04777346698871,10.7102541501715
"364","drop_disp",12.1,-7.07262661105642,10.7263447440806
"365","drop_disp",12.133,-7.09744658117421,10.7423329152438
"366","drop_disp",12.167,-7.12298194335063,10.7587002583421
"367","drop_disp",12.2,-7.1477287395629,10.7744855113489
"368","drop_disp",12.233,-7.17243683362893,10.7901728632346
"369","drop_disp",12.267,-7.19785150302767,10.8062343568069
"370","drop_disp",12.3,-7.22247629333564,10.8217261766026
"371","drop_disp",12.333,-7.2470580395344,10.8371230201087
"372","drop_disp",12.367,-7.27233850272945,10.8528879017025
"373","drop_disp",12.4,-7.29682964918935,10.8680942115978
"374","drop_disp",12.433,-7.32127495209832,10.883207755169
"375","drop_disp",12.467,-7.34641247238257,10.8986830322599
"376","drop_disp",12.5,-7.37076312109738,10.913610534596
"377","drop_disp",12.533,-7.39506669936764,10.9284476646456
"378","drop_disp",12.567,-7.42005741043222,10.9436408855899
"379","drop_disp",12.6,-7.44426523559672,10.9582975583059
"380","drop_disp",12.633,-7.46842603959645,10.9728670555999
"381","drop_disp",12.667,-7.49327003566515,10.9877882202974
"382","drop_disp",12.7,-7.51733609969082,11.0021847488995
"383","drop_disp",12.733,-7.54135597289306,11.0164982634808
"384","drop_disp",12.767,-7.56605578674926,11.031160328392
"385","drop_disp",12.8,-7.5899829922553,11.0453101116452
"386","drop_disp",12.833,-7.61386512125814,11.0593817120344
"387","drop_disp",12.867,-7.63842419332064,11.0737996903285
"388","drop_disp",12.9,-7.66221592119124,11.087717602755
"389","drop_disp",12.933,-7.6859636456609,11.1015622521155
"390","drop_disp",12.967,-7.71038531732431,11.1157514319657
"391","drop_disp",13,-7.73404468733218,11.1294519821586
"392","drop_disp",13.033,-7.75766100430892,11.1430836813195
"393","drop_disp",13.067,-7.78194825623895,11.1570577959219
"394","drop_disp",13.1,-7.80547809430182,11.1705535227523
"395","drop_disp",13.133,-7.82896581009923,11.1839839576584
"396","drop_disp",13.167,-7.85312156523824,11.1977541266064
"397","drop_disp",13.2,-7.87652478579932,11.2110549510466
"398","drop_disp",13.233,-7.89988692679472,11.2242932537018
"399","drop_disp",13.267,-7.92391443989323,11.2378681809903
"400","drop_disp",13.3,-7.94719433119971,11.2509820246938
"401","drop_disp",13.333,-7.97043428341239,11.2640357866924
"402","drop_disp",13.367,-7.99433708423077,11.2774231714896
"403","drop_disp",13.4,-8.01749702283811,11.2903576190117
"404","drop_disp",13.433,-8.04061799764336,11.3032347658039
"405","drop_disp",13.467,-8.06439907313091,11.3164433633947
"406","drop_disp",13.5,-8.08744147983415,11.3292076919291
"407","drop_disp",13.533,-8.11044524837378,11.3419184432023
"408","drop_disp",13.567,-8.13410554940113,11.3549599107332
"409","drop_disp",13.6,-8.15703031136094,11.3675666198094
"410","drop_disp",13.633,-8.17991556622083,11.3801246795
"411","drop_disp",13.667,-8.20345233501263,11.3930143751179
"412","drop_disp",13.7,-8.22625527935335,11.4054794947685
"413","drop_disp",13.733,-8.24901628643682,11.4179018648879
"414","drop_disp",13.767,-8.27242193853823,11.4306581244066
"415","drop_disp",13.8,-8.29509408617606,11.4430000038805
"416","drop_disp",13.833,-8.31772033762323,11.4553052982143
"417","drop_disp",13.867,-8.34098257598559,11.4679472486143
"418","drop_disp",13.9,-8.36351074640175,11.4801840617861
"419","drop_disp",13.933,-8.38598806916711,11.4923897213216
"420","drop_disp",13.967,-8.40909154991469,11.5049342006543
"421","drop_disp",14,-8.43146046162011,11.5170808487836
"422","drop_disp",14.033,-8.45377354945806,11.5292000379939
"423","drop_disp",14.067,-8.47670287410788,11.5416584951645
"424","drop_disp",14.1,-8.49889833719538,11.5537237901042
"425","drop_disp",14.133,-8.52103412960677,11.5657628585172
"426","drop_disp",14.167,-8.543777407146,11.5781391113277
"427","drop_disp",14.2,-8.56578974065275,11.590124028611
"428","drop_disp",14.233,-8.58774068152481,11.6020812372012
"429","drop_disp",14.267,-8.6102925969961,11.6143706905916
"430","drop_disp",14.3,-8.6321192146089,11.6262681420668
"431","drop_disp",14.333,-8.65388535185046,11.6381339578895
"432","drop_disp",14.367,-8.6762487337555,11.6503244336061
"433","drop_disp",14.4,-8.69789502135354,11.6621205474571
"434","drop_disp",14.433,-8.71948420785783,11.6738793412379
"435","drop_disp",14.467,-8.74166950847092,11.6859531979076
"436","drop_disp",14.5,-8.76314762117236,11.6976296625446
"437","drop_disp",14.533,-8.78457365534789,11.7092622544918
"438","drop_disp",14.567,-8.80659640636805,11.7211991339693
"439","drop_disp",14.6,-8.82792226739085,11.7327358974964
"440","drop_disp",14.633,-8.84920146425221,11.7442222082357
"441","drop_disp",14.667,-8.87107841257856,11.7560016365772
"442","drop_disp",14.7,-8.89226776423556,11.7673792365014
"443","drop_disp",14.733,-8.91341493802125,11.7787003688975
"444","drop_disp",14.767,-8.93515996879725,11.7903035973709
"445","drop_disp",14.8,-8.95622460122889,11.8015046240604
"446","drop_disp",14.833,-8.97724959178185,11.8126439954129
"447","drop_disp",14.867,-8.99887056684922,11.824054823373
"448","drop_disp",14.9,-9.0198157403759,11.8350644026695
"449","drop_disp",14.933,-9.04072138403906,11.8460079461425
"450","drop_disp",14.967,-9.06221867029884,11.8572126773644
"451","drop_disp",15,-9.08304230882497,11.8680182341552
"452","drop_disp",15.033,-9.10382424246684,11.8787540250934
"453","drop_disp",15.067,-9.12519112390279,11.8897409971082
"454","drop_disp",15.1,-9.14588476661269,11.9003317695311
"455","drop_disp",15.133,-9.16653286223319,11.9108495591768
"456","drop_disp",15.167,-9.18775744490962,11.921608724817
"457","drop_disp",15.2,-9.20830842330281,11.9319754477194
"458","drop_disp",15.233,-9.22880919693303,11.9422664515522
"459","drop_disp",15.267,-9.24987703559525,11.9527892738948
"460","drop_disp",15.3,-9.27027107022014,11.9629241762202
"461","drop_disp",15.333,-9.29061023925619,11.9729811465466
"462","drop_disp",15.367,-9.31150685035843,11.983260717356
"463","drop_disp",15.4,-9.3317303054369,11.9931576371996
"464","drop_disp",15.433,-9.35189481015935,12.0029749316515
"465","drop_disp",15.467,-9.37260747327177,12.0130059430035
"466","drop_disp",15.5,-9.3926488118011,12.0226601577588
