"","variablename","time","x_disp","y_disp"
"55","drop_disp",1.8,0.0910770190126023,-0.735262028601626
"56","drop_disp",1.833,0.0987364939208497,-0.748638465106668
"57","drop_disp",1.867,0.106823226885441,-0.762382433036156
"58","drop_disp",1.9,0.114862426736783,-0.775686813560199
"59","drop_disp",1.933,0.123091496150424,-0.788958555571739
"60","drop_disp",1.967,0.13177274911569,-0.802601645602961
"61","drop_disp",2,0.14040140203291,-0.815817857070321
"62","drop_disp",2.033,0.149237392302937,-0.829014255741841
"63","drop_disp",2.067,0.158568002457052,-0.842596806472611
"64","drop_disp",2.1,0.16785608933598,-0.855774645190346
"65","drop_disp",2.133,0.177386165742059,-0.868956673300691
"66","drop_disp",2.167,0.187474405929463,-0.882553736250957
"67","drop_disp",2.2,0.197545169091814,-0.895778237462818
"68","drop_disp",2.233,0.207910402600984,-0.909043024989547
"69","drop_disp",2.267,0.218919873532941,-0.922767147763765
"70","drop_disp",2.3,0.229949082407561,-0.936159213236936
"71","drop_disp",2.333,0.241340864449449,-0.949638437366912
"72","drop_disp",2.367,0.253483520641646,-0.963635513262253
"73","drop_disp",2.4,0.265689279615181,-0.977345375977388
"74","drop_disp",2.433,0.278335587762348,-0.991196232257398
"75","drop_disp",2.467,0.291853790355857,-1.00563363600973
"76","drop_disp",2.5,0.305475442371456,-1.01982697422906
"77","drop_disp",2.533,0.31961623649776,-1.034216139413
"78","drop_disp",2.567,0.334753976453459,-1.04926421776884
"79","drop_disp",2.6,0.350021200417506,-1.06410258186826
"80","drop_disp",2.633,0.365875059090905,-1.07918542744411
"81","drop_disp",2.667,0.382841614385928,-1.09499525080194
"82","drop_disp",2.7,0.399937930890086,-1.11061412203527
"83","drop_disp",2.733,0.417665118757533,-1.12651290739013
"84","drop_disp",2.767,0.43659740978261,-1.14319445091856
"85","drop_disp",2.8,0.4556249181883,-1.15968318220264
"86","drop_disp",2.833,0.475294255509829,-1.17646855844337
"87","drop_disp",2.867,0.496225838241185,-1.19407372839047
"88","drop_disp",2.9,0.517178978031726,-1.21146147997448
"89","drop_disp",2.933,0.538746129914302,-1.22914112520568
"90","drop_disp",2.967,0.561590213020252,-1.24765514353003
"91","drop_disp",3,0.584345005249607,-1.26590571104994
"92","drop_disp",3.033,0.607647701323282,-1.28442240680472
"93","drop_disp",3.067,0.632198653575214,-1.30376525267898
"94","drop_disp",3.1,0.656520405648901,-1.32278173267582
"95","drop_disp",3.133,0.681292116798413,-1.34202111457663
"96","drop_disp",3.167,0.707245441302509,-1.36205852256809
"97","drop_disp",3.2,0.732813332046354,-1.38169663821982
"98","drop_disp",3.233,0.75871233366564,-1.40150280918508
"99","drop_disp",3.267,0.785698502852912,-1.42206436233574
"100","drop_disp",3.3,0.812141341786768,-1.44215156413831
"101","drop_disp",3.333,0.838788449060562,-1.46234728870922
"102","drop_disp",3.367,0.866412884916333,-1.48324791630151
"103","drop_disp",3.4,0.893348058629368,-1.50360448189418
"104","drop_disp",3.433,0.920364840301451,-1.52401209959643
"105","drop_disp",3.467,0.948245679973279,-1.54507301672749
"106","drop_disp",3.5,0.975313527513237,-1.56553141630332
"107","drop_disp",3.533,1.00235383846762,-1.5859909382237
"108","drop_disp",3.567,1.03015095713769,-1.60705667011521
"109","drop_disp",3.6,1.05703923430358,-1.62747628067641
"110","drop_disp",3.633,1.08380982904185,-1.6478581388593
"111","drop_disp",3.667,1.11124197837182,-1.66880746473612
"112","drop_disp",3.7,1.13769856678716,-1.68908298379662
"113","drop_disp",3.733,1.1639681029669,-1.70929423960286
"114","drop_disp",3.767,1.19081857615313,-1.7300443010331
"115","drop_disp",3.8,1.21665380543908,-1.7501075759273
"116","drop_disp",3.833,1.24225241144772,-1.77009172532891
"117","drop_disp",3.867,1.26836613879739,-1.79059585317231
"118","drop_disp",3.9,1.29344799978042,-1.81041202942133
"119","drop_disp",3.933,1.31826095253573,-1.83014363055756
"120","drop_disp",3.967,1.34353677643115,-1.85038444609427
"121","drop_disp",4,1.36778259173401,-1.86994418451627
"122","drop_disp",4.033,1.39174145917155,-1.88942024797224
"123","drop_disp",4.067,1.41612270353759,-1.90940018841705
"124","drop_disp",4.1,1.43948986210738,-1.92871013679387
"125","drop_disp",4.133,1.46256325220406,-1.9479405147141
"126","drop_disp",4.167,1.48602828260753,-1.96767209054809
"127","drop_disp",4.2,1.50850519366084,-1.98674580576013
"128","drop_disp",4.233,1.53068981185276,-2.00574468717235
"129","drop_disp",4.267,1.55324288803946,-2.02524250374279
"130","drop_disp",4.3,1.57484010619462,-2.04409361955688
"131","drop_disp",4.333,1.59615181447257,-2.06287371291048
"132","drop_disp",4.367,1.61781373607503,-2.08214962401678
"133","drop_disp",4.4,1.63855468053183,-2.10078830733957
"134","drop_disp",4.433,1.65901897033507,-2.1193584479559
"135","drop_disp",4.467,1.6798169752506,-2.13842026411644
"136","drop_disp",4.5,1.69972784548513,-2.15685303329937
"137","drop_disp",4.533,1.71936950258436,-2.17521895786394
"138","drop_disp",4.567,1.73932641189945,-2.19407210769122
"139","drop_disp",4.6,1.75842553309718,-2.21230412408359
"140","drop_disp",4.633,1.77725797254809,-2.23047125425263
"141","drop_disp",4.667,1.79638132685481,-2.24912196771011
"142","drop_disp",4.7,1.8146688775191,-2.26716023138677
"143","drop_disp",4.733,1.83268430226725,-2.28513677840191
"144","drop_disp",4.767,1.85095685387626,-2.30359499524265
"145","drop_disp",4.8,1.86840643133961,-2.32145071400482
"146","drop_disp",4.833,1.88556835673239,-2.33924945481704
"147","drop_disp",4.867,1.90294155011881,-2.35752991369084
"148","drop_disp",4.9,1.91949515400405,-2.37521875959186
"149","drop_disp",4.933,1.93573482919374,-2.39285646327656
"150","drop_disp",4.967,1.95212675088088,-2.41097724208431
"151","drop_disp",5,1.96769448812827,-2.42851713275104
"152","drop_disp",5.033,1.98291234932258,-2.446011631767
"153","drop_disp",5.067,1.99821110588474,-2.4639905089965
"154","drop_disp",5.1,2.01267631425296,-2.48139762230781
"155","drop_disp",5.133,2.02674891217453,-2.49876355154807
"156","drop_disp",5.167,2.0408216048253,-2.51661352442042
"157","drop_disp",5.2,2.05405126349424,-2.53389805802269
"158","drop_disp",5.233,2.06684323185621,-2.55114291663431
"159","drop_disp",5.267,2.07954975866626,-2.56886865206913
"160","drop_disp",5.3,2.09140912472914,-2.58603203938872
"161","drop_disp",5.333,2.10278882200351,-2.60315419512172
"162","drop_disp",5.367,2.1139987880094,-2.62075090635724
"163","drop_disp",5.4,2.12436830451167,-2.63778569705338
"164","drop_disp",5.433,2.13422491671719,-2.6547752452699
"165","drop_disp",5.467,2.14383513476917,-2.67223057777519
"166","drop_disp",5.5,2.15262697524662,-2.68912317427737
"167","drop_disp",5.533,2.16088630186194,-2.70596546280186
"168","drop_disp",5.567,2.16883592911001,-2.72326380445055
"169","drop_disp",5.6,2.17600728194495,-2.73999913325839
"170","drop_disp",5.633,2.18264334693453,-2.7566797255669
"171","drop_disp",5.667,2.18892382709314,-2.77380741586772
"172","drop_disp",5.7,2.19448435884402,-2.7903738708094
"173","drop_disp",5.733,2.19952454205761,-2.80688318323198
"174","drop_disp",5.767,2.20418232006798,-2.82383278475485
"175","drop_disp",5.8,2.20819424054756,-2.84022572634278
"176","drop_disp",5.833,2.21171679806053,-2.85656177035731
"177","drop_disp",5.867,2.21484815327886,-2.87333401657894
"178","drop_disp",5.9,2.2174187743859,-2.88955676993944
"179","drop_disp",5.933,2.21954317182036,-2.90572527376773
"180","drop_disp",5.967,2.22128215852091,-2.92232832583362
"181","drop_disp",6,2.22255041947121,-2.93839070350788
"182","drop_disp",6.033,2.22342241613073,-2.95440301142866
"183","drop_disp",6.067,2.22392433509435,-2.97084979854628
"184","drop_disp",6.1,2.22404398893101,-2.98676521173287
"185","drop_disp",6.133,2.22381842208605,-3.00263527513543
"186","drop_disp",6.167,2.22324203282636,-3.01894046218092
"187","drop_disp",6.2,2.22236467825077,-3.0347232236268
"188","drop_disp",6.233,2.22118910367067,-3.05046530753964
"189","drop_disp",6.267,2.21968070352396,-3.06664349674109
"190","drop_disp",6.3,2.21794148868654,-3.08230772931651
"191","drop_disp",6.333,2.21594322579562,-3.09793603236131
"192","drop_disp",6.367,2.21362486755322,-3.11400214309772
"193","drop_disp",6.4,2.2111326817472,-3.12956288088685
"194","drop_disp",6.433,2.20841066792653,-3.14509330062949
"195","drop_disp",6.467,2.20537352065445,-3.16106498270632
"196","drop_disp",6.5,2.20220622396589,-3.17654095891747
"197","drop_disp",6.533,2.19882782816849,-3.19199416254301
"198","drop_disp",6.567,2.19513045050722,-3.20789507252768
"199","drop_disp",6.6,2.19133458542401,-3.22331182116624
"200","drop_disp",6.633,2.18733654668462,-3.2387160850655
"201","drop_disp",6.667,2.18300697743225,-3.25457835435329
"202","drop_disp",6.7,2.17860072683687,-3.26997000250829
"203","drop_disp",6.733,2.17399286671483,-3.28536228060761
"204","drop_disp",6.767,2.16903307457083,-3.30122675891033
"205","drop_disp",6.8,2.1640110352808,-3.31663537374262
"206","drop_disp",6.833,2.15878134075719,-3.33205975436595
"207","drop_disp",6.867,2.15317265431522,-3.34797352002714
"208","drop_disp",6.9,2.14751118405345,-3.36344589244928
"209","drop_disp",6.933,2.1416311381299,-3.37894970577659
"210","drop_disp",6.967,2.135339643765,-3.39496150081051
"211","drop_disp",7,2.12900195266688,-3.41054435256297
"212","drop_disp",7.033,2.12243144349602,-3.42617321312712
"213","drop_disp",7.067,2.1154128326129,-3.4423283745926
"214","drop_disp",7.1,2.10835348121768,-3.4580636815496
"215","drop_disp",7.133,2.10104510963713,-3.4738572427655
"216","drop_disp",7.167,2.09324894542401,-3.49019396030348
"217","drop_disp",7.2,2.0854178578921,-3.50611608058724
"218","drop_disp",7.233,2.07732087028171,-3.5221060228233
"219","drop_disp",7.267,2.068694608612,-3.53865423926547
"220","drop_disp",7.3,2.06004099762017,-3.55478981928248
"221","drop_disp",7.333,2.0511052815903,-3.57100069803733
"222","drop_disp",7.367,2.04159850572248,-3.58778390585744
"223","drop_disp",7.4,2.03207512869561,-3.60415441742529
"224","drop_disp",7.433,2.02225562992111,-3.62060684621426
"225","drop_disp",7.467,2.01182476809182,-3.63764586953168
"226","drop_disp",7.5,2.00139264674909,-3.65427157924581
"227","drop_disp",7.533,1.9906541847477,-3.67098629389106
"228","drop_disp",7.567,1.97926750535511,-3.68830336287359
"229","drop_disp",7.6,1.96790072020122,-3.7052069761425
"230","drop_disp",7.633,1.95622262636681,-3.72220798872056
"231","drop_disp",7.667,1.94386472888451,-3.73982930622801
"232","drop_disp",7.7,1.93155436802233,-3.75703765835931
"233","drop_disp",7.733,1.91893389706474,-3.77435305737368
"234","drop_disp",7.767,1.90560852710651,-3.79230862162009
"235","drop_disp",7.8,1.89236461443885,-3.80985150319147
"236","drop_disp",7.833,1.87881797294192,-3.82751129846561
"237","drop_disp",7.867,1.86454805167124,-3.84583170129161
"238","drop_disp",7.9,1.85039851685422,-3.86373787305204
"239","drop_disp",7.933,1.83595876511744,-3.88176924701602
"240","drop_disp",7.967,1.82078312142467,-3.90048011082755
"241","drop_disp",8,1.80576960314379,-3.91877139386634
"242","drop_disp",8.033,1.79048153357675,-3.93719243673106
"243","drop_disp",8.067,1.77444878548081,-3.95630774681896
"244","drop_disp",8.1,1.7586200291779,-3.97499249582878
"245","drop_disp",8.133,1.74253308698846,-3.99380576700718
"246","drop_disp",8.167,1.72569405333375,-4.01332146778177
"247","drop_disp",8.2,1.70909846961431,-4.03238869860869
"248","drop_disp",8.233,1.69225944424109,-4.05157579467188
"249","drop_disp",8.267,1.67465996469687,-4.07146474377878
"250","drop_disp",8.3,1.65733918949908,-4.0908798416705
"251","drop_disp",8.333,1.63978645926014,-4.11039775622814
"252","drop_disp",8.367,1.6214623199445,-4.13060669880459
"253","drop_disp",8.4,1.60344721934737,-4.15030921500118
"254","drop_disp",8.433,1.58520773183602,-4.17008887750996
"255","drop_disp",8.467,1.56618259427582,-4.19053772953094
"256","drop_disp",8.5,1.54749224220721,-4.21044145717958
"257","drop_disp",8.533,1.52858140581415,-4.23038856957404
"258","drop_disp",8.567,1.50886755316493,-4.25097207154044
"259","drop_disp",8.6,1.48951066469669,-4.27096741076247
"260","drop_disp",8.633,1.46993433687798,-4.29096554777641
"261","drop_disp",8.667,1.44953513825008,-4.31155720733482
"262","drop_disp",8.7,1.42951269951264,-4.331515690233
"263","drop_disp",8.733,1.40926989079151,-4.35143147521756
"264","drop_disp",8.767,1.38818250796466,-4.37188952982606
"265","drop_disp",8.8,1.36749019215025,-4.39167015709657
"266","drop_disp",8.833,1.34657516554088,-4.41136006469869
"267","drop_disp",8.867,1.32479230090173,-4.43153488438704
"268","drop_disp",8.9,1.30342171184258,-4.45099158780924
"269","drop_disp",8.933,1.28182476303017,-4.47030956376571
"270","drop_disp",8.967,1.25933499380658,-4.4900515339347
"271","drop_disp",9,1.23727357865169,-4.50904072238685
"272","drop_disp",9.033,1.21498061147502,-4.52784548850932
"273","drop_disp",9.067,1.19176769196039,-4.54701214119389
"274","drop_disp",9.1,1.16899791437466,-4.56539910594827
"275","drop_disp",9.133,1.14598957494297,-4.58355993721449
"276","drop_disp",9.167,1.1220316162186,-4.60202113809788
"277","drop_disp",9.2,1.0985303320133,-4.61968426101677
"278","drop_disp",9.233,1.07478164075641,-4.63708432253909
"279","drop_disp",9.267,1.05005107159823,-4.65472476771458
"280","drop_disp",9.3,1.02578986803553,-4.67155703263791
"281","drop_disp",9.333,1.00127095290241,-4.68809402573627
"282","drop_disp",9.367,0.975735684440358,-4.70481306939702
"283","drop_disp",9.4,0.950682381391423,-4.72072117622333
"284","drop_disp",9.433,0.925360297592476,-4.73630586378095
"285","drop_disp",9.467,0.898985865464066,-4.75201553071216
"286","drop_disp",9.5,0.873106778891788,-4.76691767185696
"287","drop_disp",9.533,0.846947875175867,-4.7814715326414
"288","drop_disp",9.567,0.819699904245358,-4.7960941534981
"289","drop_disp",9.6,0.792962193837489,-4.80991794087771
"290","drop_disp",9.633,0.765934359958992,-4.82337147509433
"291","drop_disp",9.667,0.737780734994892,-4.836838487251
"292","drop_disp",9.7,0.710154352528391,-4.84952044387145
"293","drop_disp",9.733,0.682228816110435,-4.86181340787911
"294","drop_disp",9.767,0.65314140236197,-4.87406644575224
"295","drop_disp",9.8,0.624600681443867,-4.88555392479189
"296","drop_disp",9.833,0.595753580139756,-4.89663810251384
"297","drop_disp",9.867,0.565709899577421,-4.90763271513134
"298","drop_disp",9.9,0.536235313443065,-4.91788828550489
"299","drop_disp",9.933,0.506449652744805,-4.92773255315477
"300","drop_disp",9.967,0.475435172838809,-4.93744401648559
"301","drop_disp",10,0.445015861364628,-4.94645154781877
"302","drop_disp",10.033,0.41428435922818,-4.95504824978879
"303","drop_disp",10.067,0.382295742202779,-4.96347827719645
"304","drop_disp",10.1,0.350932928066682,-4.97124942780768
"305","drop_disp",10.133,0.319261609865381,-4.97862068132635
"306","drop_disp",10.167,0.28631048558895,-4.98580356847096
"307","drop_disp",10.2,0.254021058636119,-4.99238326602702
"308","drop_disp",10.233,0.221432598548918,-4.99858583992379
"309","drop_disp",10.267,0.187548560909134,-5.0045927501952
"310","drop_disp",10.3,0.154367358347024,-5.01006254499072
"311","drop_disp",10.333,0.120902550218565,-5.01519035646027
"312","drop_disp",10.367,0.0861336387911611,-5.02013095735223
"313","drop_disp",10.4,0.0521127495160388,-5.02460968706651
"314","drop_disp",10.433,0.0178285389385514,-5.02879356466726
"315","drop_disp",10.467,-0.0177622100783089,-5.0328148706974
"316","drop_disp",10.5,-0.0525582144008454,-5.03645669914809
"317","drop_disp",10.533,-0.0875948895719048,-5.03986165790496
"318","drop_disp",10.567,-0.123937178255963,-5.04314450094043
"319","drop_disp",10.6,-0.159439981178566,-5.04613487235954
"320","drop_disp",10.633,-0.195161975063921,-5.04895553954023
"321","drop_disp",10.667,-0.232189197084481,-5.05170938655319
"322","drop_disp",10.7,-0.268337960805966,-5.05425961406524
"323","drop_disp",10.733,-0.304689445095734,-5.05671450341132
"324","drop_disp",10.767,-0.342350560756877,-5.05917127761662
"325","drop_disp",10.8,-0.379103135535655,-5.06151230448022
"326","drop_disp",10.833,-0.41605018666097,-5.06383734904619
"327","drop_disp",10.867,-0.454319668159703,-5.0662445161634
"328","drop_disp",10.9,-0.491661031029141,-5.06861992997967
"329","drop_disp",10.933,-0.529198629824572,-5.071061174279
"330","drop_disp",10.967,-0.568081956344912,-5.0736738059571
"331","drop_disp",11,-0.606027721019428,-5.07633165911313
"332","drop_disp",11.033,-0.644181363332468,-5.07913652269261
"333","drop_disp",11.067,-0.683714644286298,-5.08220761941615
"334","drop_disp",11.1,-0.722308727862459,-5.08539029462682
"335","drop_disp",11.133,-0.761130216641941,-5.0887966336707
"336","drop_disp",11.167,-0.801374017290061,-5.09256495730047
"337","drop_disp",11.2,-0.84068102941778,-5.09649645748669
"338","drop_disp",11.233,-0.880239476452366,-5.10071897013758
"339","drop_disp",11.267,-0.921268348784252,-5.10539415326756
"340","drop_disp",11.3,-0.961362540636327,-5.11026487183632
"341","drop_disp",11.333,-1.00173272674029,-5.1154792254822
"342","drop_disp",11.367,-1.04362291251028,-5.12122491886547
"343","drop_disp",11.4,-1.08457624929604,-5.12717500973295
"344","drop_disp",11.433,-1.12582699573744,-5.13350118881091
"345","drop_disp",11.467,-1.16864504628779,-5.14041817500727
"346","drop_disp",11.5,-1.21051700119943,-5.1475217379506
"347","drop_disp",11.533,-1.25270201355817,-5.15500912261157
"348","drop_disp",11.567,-1.29649665083921,-5.16312122884671
"349","drop_disp",11.6,-1.33932771296207,-5.17137422641134
"350","drop_disp",11.633,-1.38248058205524,-5.17999140058535
"351","drop_disp",11.667,-1.42727917468705,-5.18923729341489
"352","drop_disp",11.7,-1.47108902546288,-5.19855209086435
"353","drop_disp",11.733,-1.51522295066279,-5.20818407977075
"354","drop_disp",11.767,-1.56103277536247,-5.21841743008974
"355","drop_disp",11.8,-1.60582290520315,-5.22862600561769
"356","drop_disp",11.833,-1.65093454060992,-5.23908055492314
"357","drop_disp",11.867,-1.69774785091435,-5.25007971668611
"358","drop_disp",11.9,-1.74350735295757,-5.26094610282779
"359","drop_disp",11.933,-1.78958324780563,-5.27196898978284
"360","drop_disp",11.967,-1.83738434979986,-5.28345557150511
"361","drop_disp",12,-1.88409698111926,-5.29469633498256
"362","drop_disp",12.033,-1.93112060428027,-5.30599395620084
"363","drop_disp",12.067,-1.97989282795505,-5.31765792351673
"364","drop_disp",12.1,-2.02754331341946,-5.32896790205863
"365","drop_disp",12.133,-2.07550072303458,-5.34023393319315
"366","drop_disp",12.167,-2.12523144305665,-5.35176156931458
"367","drop_disp",12.2,-2.17380943233888,-5.36284101691141
"368","drop_disp",12.233,-2.22269224877794,-5.37378309775484
"369","drop_disp",12.267,-2.27337487343345,-5.38488353429727
"370","drop_disp",12.3,-2.3228758253573,-5.39546248602018
"371","drop_disp",12.333,-2.37268112041782,-5.40582480110789
"372","drop_disp",12.367,-2.42431401243357,-5.41625101390908
"373","drop_disp",12.4,-2.47473731841214,-5.42610711314697
"374","drop_disp",12.433,-2.52546505652515,-5.43568541130296
"375","drop_disp",12.467,-2.57804834760666,-5.44524650840627
"376","drop_disp",12.5,-2.62939388213024,-5.45421365918995
"377","drop_disp",12.533,-2.68104329865249,-5.46286056673225
"378","drop_disp",12.567,-2.73457516563246,-5.47142372281487
"379","drop_disp",12.6,-2.78683985224051,-5.47939055658057
"380","drop_disp",12.633,-2.839406350194,-5.48701077903668
"381","drop_disp",12.667,-2.89388029798223,-5.49449304898015
"382","drop_disp",12.7,-2.94705603721856,-5.5013920665647
"383","drop_disp",12.733,-3.00052973359319,-5.50792895616223
"384","drop_disp",12.767,-3.05593376755488,-5.51428111110747
"385","drop_disp",12.8,-3.11000726582878,-5.52007114676056
"386","drop_disp",12.833,-3.16437338546177,-5.52548779099609
"387","drop_disp",12.867,-3.22069090890905,-5.5306738941154
"388","drop_disp",12.9,-3.27564489766736,-5.53531988598118
"389","drop_disp",12.933,-3.3308851822011,-5.53957898673711
"390","drop_disp",12.967,-3.38809646747914,-5.54355630597975
"391","drop_disp",13,-3.44391096699131,-5.54701092352483
"392","drop_disp",13.033,-3.50000459757556,-5.55005799687819
"393","drop_disp",13.067,-3.55808720335248,-5.5527617862054
"394","drop_disp",13.1,-3.61473925902231,-5.55495307044694
"395","drop_disp",13.133,-3.67166181397223,-5.55670677924078
"396","drop_disp",13.167,-3.73058860979891,-5.5580433937504
"397","drop_disp",13.2,-3.78804945820169,-5.55887123551163
"398","drop_disp",13.233,-3.84576918130944,-5.55922307389122
"399","drop_disp",13.267,-3.90550361998858,-5.55907300786894
"400","drop_disp",13.3,-3.96373334615768,-5.55841528494641
"401","drop_disp",13.333,-4.02220520728496,-5.55723869967983
"402","drop_disp",13.367,-4.08269477659383,-5.55546885897207
"403","drop_disp",13.4,-4.14163576547953,-5.55319582483794
"404","drop_disp",13.433,-4.20079496730154,-5.55036267158384
"405","drop_disp",13.467,-4.2619648308198,-5.54684504331397
"406","drop_disp",13.5,-4.32153618666693,-5.5428386331201
"407","drop_disp",13.533,-4.38129342779098,-5.53823914693054
"408","drop_disp",13.567,-4.44304268324061,-5.53287152472564
"409","drop_disp",13.6,-4.50313792562921,-5.5270450822301
"410","drop_disp",13.633,-4.56337858847368,-5.52060670498725
"411","drop_disp",13.667,-4.62558113852359,-5.51333063009702
"412","drop_disp",13.7,-4.68607079772493,-5.50564444273987
"413","drop_disp",13.733,-4.74665930554861,-5.49734509837868
"414","drop_disp",13.767,-4.80917016922098,-5.48815680701216
"415","drop_disp",13.8,-4.86990960295087,-5.47862579440071
"416","drop_disp",13.833,-4.93069876962436,-5.46849847662059
"417","drop_disp",13.867,-4.99336512406943,-5.45745025081035
"418","drop_disp",13.9,-5.05420636374611,-5.44614195501215
"419","drop_disp",13.933,-5.11505007599412,-5.43426948678675
"420","drop_disp",13.967,-5.17772487224741,-5.42146100535934
"421","drop_disp",14,-5.23853002997479,-5.40848424769411
"422","drop_disp",14.033,-5.29929649120699,-5.39498530895047
"423","drop_disp",14.067,-5.36185155488553,-5.38054685850852
"424","drop_disp",14.1,-5.42250465289927,-5.36603352348353
"425","drop_disp",14.133,-5.48308700367406,-5.35104298285538
"426","drop_disp",14.167,-5.54542238880332,-5.33511416792778
"427","drop_disp",14.2,-5.60583661875083,-5.31919804111289
"428","drop_disp",14.233,-5.66615817548005,-5.3028457965024
"429","drop_disp",14.267,-5.7282052659215,-5.28555424769032
"430","drop_disp",14.3,-5.78832365406451,-5.26835131113451
"431","drop_disp",14.333,-5.84833621436269,-5.25074395576661
"432","drop_disp",14.367,-5.91005352935053,-5.23218826660541
"433","drop_disp",14.4,-5.96984257877891,-5.21378223243863
"434","drop_disp",14.433,-6.02951796834029,-5.19499090312023
"435","drop_disp",14.467,-6.09088049557662,-5.17523071725829
"436","drop_disp",14.5,-6.15031822186306,-5.15566604034576
"437","drop_disp",14.533,-6.20963508143953,-5.13572204933052
"438","drop_disp",14.567,-6.27061975896617,-5.11477624524406
"439","drop_disp",14.6,-6.3296811451579,-5.09405884182705
"440","drop_disp",14.633,-6.38861037852067,-5.07295664947535
"441","drop_disp",14.667,-6.44918156419654,-5.05080850229482
"442","drop_disp",14.7,-6.50782535781467,-5.0289124990256
"443","drop_disp",14.733,-6.56631824149985,-5.0066178470288
"444","drop_disp",14.767,-6.62641724722388,-4.98322448865751
"445","drop_disp",14.8,-6.68457788870788,-4.96010208778268
"446","drop_disp",14.833,-6.74256034826219,-4.93656218221412
"447","drop_disp",14.867,-6.80210223473552,-4.91186507245945
"448","drop_disp",14.9,-6.85968951385613,-4.88745638259786
"449","drop_disp",14.933,-6.91706457969187,-4.86260912961543
"450","drop_disp",14.967,-6.97594360549241,-4.83654272097926
"451","drop_disp",15,-7.03285069158672,-4.81078317605278
"452","drop_disp",15.033,-7.08950906106136,-4.78456352166011
"453","drop_disp",15.067,-7.14761195959426,-4.75706061980223
"454","drop_disp",15.1,-7.2037303006371,-4.72988506537308
"455","drop_disp",15.133,-7.25956685777938,-4.70222806011156
"456","drop_disp",15.167,-7.31679112893763,-4.6732220501365
"457","drop_disp",15.2,-7.37202899783494,-4.64456617974733
"458","drop_disp",15.233,-7.42696169011077,-4.61540791484045
