"","variablename","time","x_disp","y_disp"
"38","drop_disp",1.233,-0.522214638430981,0.635595645705145
"39","drop_disp",1.267,-0.554441174415896,0.690479531080949
"40","drop_disp",1.3,-0.585636340463281,0.744110633461247
"41","drop_disp",1.333,-0.616756936282296,0.797986888554307
"42","drop_disp",1.367,-0.648760275581011,0.853653652147387
"43","drop_disp",1.4,-0.679786317984937,0.907755915136141
"44","drop_disp",1.433,-0.710800824779666,0.961863694989321
"45","drop_disp",1.467,-0.742766931804367,1.01755974582569
"46","drop_disp",1.5,-0.773823991385985,1.07152247232059
"47","drop_disp",1.533,-0.804926346611175,1.12535541262989
"48","drop_disp",1.567,-0.837028139830938,1.18065431266378
"49","drop_disp",1.6,-0.868244846880065,1.23414449599532
"50","drop_disp",1.633,-0.899518748308784,1.28743979648353
"51","drop_disp",1.667,-0.931795158827299,1.34213609668493
"52","drop_disp",1.7,-0.963168035420387,1.39501112791753
"53","drop_disp",1.733,-0.994577354451512,1.44767635109855
"54","drop_disp",1.767,-1.02696723888964,1.50172143783174
"55","drop_disp",1.8,-1.05842377722102,1.55397345389778
"56","drop_disp",1.833,-1.08989161859014,1.60603311030383
"57","drop_disp",1.867,-1.12231758136686,1.65947883666161
"58","drop_disp",1.9,-1.15378757870297,1.71117650205717
"59","drop_disp",1.933,-1.18524855289587,1.76270985282182
"60","drop_disp",1.967,-1.2176454050396,1.81564154427881
"61","drop_disp",2,-1.24906312552882,1.86686493776487
"62","drop_disp",2.033,-1.28044395087086,1.91794457509678
"63","drop_disp",2.067,-1.31272367796048,1.97042611227703
"64","drop_disp",2.1,-1.34398900384269,2.02122578439958
"65","drop_disp",2.133,-1.37517541443252,2.07189229360746
"66","drop_disp",2.167,-1.40720935058711,2.12395855816984
"67","drop_disp",2.2,-1.4381939180356,2.17436667864065
"68","drop_disp",2.233,-1.46906395692612,2.22465661428575
"69","drop_disp",2.267,-1.50074535750741,2.27635658852141
"70","drop_disp",2.3,-1.53137626654662,2.32643785856038
"71","drop_disp",2.333,-1.56189847603746,2.37643782230598
"72","drop_disp",2.367,-1.59324744103467,2.42788705194712
"73","drop_disp",2.4,-1.62360038526534,2.47778024613876
"74","drop_disp",2.433,-1.65390650877799,2.52765383868069
"75","drop_disp",2.467,-1.68511312121102,2.57904273546433
"76","drop_disp",2.5,-1.71541658972538,2.62894753379563
"77","drop_disp",2.533,-1.74576603548282,2.67890092401306
"78","drop_disp",2.567,-1.77711413385464,2.73043875810435
"79","drop_disp",2.6,-1.80764318556526,2.78054494301423
"80","drop_disp",2.633,-1.83829467779184,2.83074477957417
"81","drop_disp",2.667,-1.87001904185467,2.8825695203635
"82","drop_disp",2.7,-1.9009595654108,2.93297060400048
"83","drop_disp",2.733,-1.93205061311465,2.98346519162461
"84","drop_disp",2.767,-1.96423957163721,3.03557635721626
"85","drop_disp",2.8,-1.99562721238631,3.08622305308787
"86","drop_disp",2.833,-2.02714957083764,3.13691780237911
"87","drop_disp",2.867,-2.05975748414629,3.18917629224863
"88","drop_disp",2.9,-2.09152221989802,3.2399011164736
"89","drop_disp",2.933,-2.12339131018914,3.29060622371006
"90","drop_disp",2.967,-2.15632653898496,3.34280453068998
"91","drop_disp",3,-2.18838398100978,3.39340604027671
"92","drop_disp",3.033,-2.22052655884695,3.44393115707403
"93","drop_disp",3.067,-2.25372966125671,3.49589536240556
"94","drop_disp",3.1,-2.28603939992043,3.54623488887821
"95","drop_disp",3.133,-2.31843160844128,3.59647728471171
"96","drop_disp",3.167,-2.35189305477994,3.64814294882346
"97","drop_disp",3.2,-2.38445718234157,3.69819903904133
"98","drop_disp",3.233,-2.41710865750117,3.74817591961111
"99","drop_disp",3.267,-2.45084264729526,3.79959672074154
"100","drop_disp",3.3,-2.4836762024239,3.84944999002053
"101","drop_disp",3.333,-2.51660125987585,3.89926237430553
"102","drop_disp",3.367,-2.55062076345245,3.95055493246397
"103","drop_disp",3.4,-2.58373453003068,4.00032217598336
"104","drop_disp",3.433,-2.61694279803478,4.05008259228859
"105","drop_disp",3.467,-2.65125761759885,4.10135142364112
"106","drop_disp",3.5,-2.68466216386633,4.15111780200414
"107","drop_disp",3.533,-2.71816622146172,4.20089198997289
"108","drop_disp",3.567,-2.75279200441786,4.2521828262179
"109","drop_disp",3.6,-2.78650512299481,4.30197137645406
"110","drop_disp",3.633,-2.82032470670836,4.35176270251675
"111","drop_disp",3.667,-2.85528254706225,4.40306093810107
"112","drop_disp",3.7,-2.88932371906984,4.45284304113265
"113","drop_disp",3.733,-2.9234753028186,4.50261203850951
"114","drop_disp",3.767,-2.95877676689882,4.55386924428611
"115","drop_disp",3.8,-2.99314984875934,4.60359365736602
"116","drop_disp",3.833,-3.02762820135568,4.65328784811986
"117","drop_disp",3.867,-3.06325692917623,4.70445132751643
"118","drop_disp",3.9,-3.09793452131628,4.75407038724269
"119","drop_disp",3.933,-3.13270064016175,4.80364721617826
"120","drop_disp",3.967,-3.16860469510987,4.85467973913643
"121","drop_disp",4,-3.20352593773227,4.90416447780011
"122","drop_disp",4.033,-3.23851009843875,4.95360226285695
"123","drop_disp",4.067,-3.27461025617396,5.00448877695497
"124","drop_disp",4.1,-3.30969314755165,5.05383077413323
"125","drop_disp",4.133,-3.34481043617868,5.10312579681392
"126","drop_disp",4.167,-3.38101833293245,5.1538654594371
"127","drop_disp",4.2,-3.4161782067327,5.20306461371537
"128","drop_disp",4.233,-3.45134672895151,5.25221521416168
"129","drop_disp",4.267,-3.48758236892115,5.3028024478194
"130","drop_disp",4.3,-3.5227469870102,5.35184780203268
"131","drop_disp",4.333,-3.55790070514208,5.4008364073577
"132","drop_disp",4.367,-3.5941032156837,5.45124581456824
"133","drop_disp",4.4,-3.62922092706876,5.5001061901676
"134","drop_disp",4.433,-3.66431583031588,5.54889663779155
"135","drop_disp",4.467,-3.70044805335135,5.59908811364913
"136","drop_disp",4.5,-3.73549078975271,5.64772474826838
"137","drop_disp",4.533,-3.77050657784725,5.69628167534723
"138","drop_disp",4.567,-3.80655540127837,5.74622577996863
"139","drop_disp",4.6,-3.84151746247179,5.79461995328513
"140","drop_disp",4.633,-3.87645456396899,5.84293680554877
"141","drop_disp",4.667,-3.91242575196701,5.89264124279259
"142","drop_disp",4.7,-3.9473166409751,5.94081517158366
"143","drop_disp",4.733,-3.98218705751523,5.98892835148798
"144","drop_disp",4.767,-4.01809418451369,6.03844404616804
"145","drop_disp",4.8,-4.05292703786765,6.08645787825272
"146","drop_disp",4.833,-4.08774295682261,6.13443507902313
"147","drop_disp",4.867,-4.12359704274055,6.18383595790883
"148","drop_disp",4.9,-4.15838098203186,6.23176161958755
"149","drop_disp",4.933,-4.19315031162977,6.27967108262795
"150","drop_disp",4.967,-4.22895892872862,6.32901979013499
"151","drop_disp",5,-4.26370158248727,6.37690737163558
"152","drop_disp",5.033,-4.29843301194089,6.42478599658875
"153","drop_disp",5.067,-4.33420678232193,6.47410473036255
"154","drop_disp",5.1,-4.36892019399968,6.52195922631709
"155","drop_disp",5.133,-4.40362705809489,6.56979529215931
"156","drop_disp",5.167,-4.4393800718314,6.61905482783315
"157","drop_disp",5.2,-4.47407684790901,6.66683222022058
"158","drop_disp",5.233,-4.50876907647263,6.71456782779808
"159","drop_disp",5.267,-4.54450710376545,6.76369608682718
"160","drop_disp",5.3,-4.57918723753824,6.81131675311653
"161","drop_disp",5.333,-4.61385863574124,6.85886538463801
"162","drop_disp",5.367,-4.64956895085995,6.90776895138012
"163","drop_disp",5.4,-4.68421492486764,6.95514102985666
"164","drop_disp",5.433,-4.71884464744992,7.00241259429377
"165","drop_disp",5.467,-4.7545047496737,7.05100353672405
"166","drop_disp",5.5,-4.78909639444756,7.09804924351118
"167","drop_disp",5.533,-4.82366844680443,7.14497595115357
"168","drop_disp",5.567,-4.85926837963434,7.19319717712125
"169","drop_disp",5.6,-4.89380366329074,7.23987523117531
"170","drop_disp",5.633,-4.92832382720997,7.28643085955647
"171","drop_disp",5.667,-4.9638769228914,7.33427155396178
"172","drop_disp",5.7,-4.99837419431979,7.3805868319584
"173","drop_disp",5.733,-5.03286368963595,7.42679024397528
"174","drop_disp",5.767,-5.06839182304024,7.47428243039433
"175","drop_disp",5.8,-5.10286941236234,7.52027554984606
"176","drop_disp",5.833,-5.13734121600793,7.56617358154707
"177","drop_disp",5.867,-5.17285028963261,7.61336837700737
"178","drop_disp",5.9,-5.20730580676833,7.65908816703108
"179","drop_disp",5.933,-5.24174969495426,7.70472564846771
"180","drop_disp",5.967,-5.27722218137066,7.75166231493718
"181","drop_disp",6,-5.31163380245454,7.79713839755938
"182","drop_disp",6.033,-5.34602568267526,7.84253597021066
"183","drop_disp",6.067,-5.38143716898597,7.88922704564266
"184","drop_disp",6.1,-5.41578412978517,7.93446503881053
"185","drop_disp",6.133,-5.45010813339185,7.97962488634461
"186","drop_disp",6.167,-5.48544870888085,8.02607308004411
"187","drop_disp",6.2,-5.5197280013732,8.07108043219858
"188","drop_disp",6.233,-5.5539870323608,8.11601897625272
"189","drop_disp",6.267,-5.58926429584353,8.16225432270327
"190","drop_disp",6.3,-5.62348548085705,8.20707529570786
"191","drop_disp",6.333,-5.65768849074357,8.25185232631278
"192","drop_disp",6.367,-5.69290790466666,8.29795119626674
"193","drop_disp",6.4,-5.72706969501023,8.34267063448882
"194","drop_disp",6.433,-5.76120640702003,8.38737597962169
"195","drop_disp",6.467,-5.79634607526042,8.4334286099194
"196","drop_disp",6.5,-5.83041529943527,8.47812358320295
"197","drop_disp",6.533,-5.86444090808329,8.52281570950826
"198","drop_disp",6.567,-5.89944376830223,8.56885515628823
"199","drop_disp",6.6,-5.93335677725548,8.61352570412032
"200","drop_disp",6.633,-5.96720271421478,8.65817014073091
"201","drop_disp",6.667,-6.00199712218132,8.70412510964859
"202","drop_disp",6.7,-6.03568790410261,8.74867114408028
"203","drop_disp",6.733,-6.06929619679059,8.7931444914151
"204","drop_disp",6.767,-6.10383538772372,8.83887385080256
"205","drop_disp",6.8,-6.1372749950818,8.88315680452721
"206","drop_disp",6.833,-6.17063582259376,8.92733144638599
"207","drop_disp",6.867,-6.2049315517548,8.97272757920648
"208","drop_disp",6.9,-6.23815309333367,9.01667620765044
"209","drop_disp",6.933,-6.27131997496879,9.06052037444863
"210","drop_disp",6.967,-6.30544621187414,9.10559472594076
"211","drop_disp",7,-6.33853594908362,9.14926138098007
"212","drop_disp",7.033,-6.37160448909649,9.19286216607601
"213","drop_disp",7.067,-6.40566343533076,9.23773078027989
"214","drop_disp",7.1,-6.43871770419731,9.28124123914212
"215","drop_disp",7.133,-6.47177490993814,9.32472391056357
"216","drop_disp",7.167,-6.50583993012643,9.36950154532941
"217","drop_disp",7.2,-6.53890853408988,9.41294177118039
"218","drop_disp",7.233,-6.57197874814442,9.45635900051401
"219","drop_disp",7.267,-6.60604532080669,9.50106074239719
"220","drop_disp",7.3,-6.63909410792156,9.54440769122015
"221","drop_disp",7.333,-6.67211484900854,9.58770406665644
"222","drop_disp",7.367,-6.70609215530729,9.63224795260895
"223","drop_disp",7.4,-6.73901233341387,9.67540942273649
"224","drop_disp",7.433,-6.77186099949138,9.71849295200455
"225","drop_disp",7.467,-6.80561624441825,9.76279747333631
"226","drop_disp",7.5,-6.83828081837983,9.80571818602999
"227","drop_disp",7.533,-6.87084006159484,9.84856488773547
"228","drop_disp",7.567,-6.90426950296967,9.89264215726113
"229","drop_disp",7.6,-6.93659960665927,9.93536918055457
"230","drop_disp",7.633,-6.96881499159225,9.97805623594523
"231","drop_disp",7.667,-7.00188862401219,10.0220085175134
"232","drop_disp",7.7,-7.03387855380821,10.0646519932133
"233","drop_disp",7.733,-7.06576355433313,10.1072879092668
"234","drop_disp",7.767,-7.09850976042291,10.1512125165352
"235","drop_disp",7.8,-7.13019514002457,10.1938420822014
"236","drop_disp",7.833,-7.1617877327874,10.2364643442847
"237","drop_disp",7.867,-7.19424347847885,10.2803622574828
"238","drop_disp",7.9,-7.22565550231185,10.3229428599084
"239","drop_disp",7.933,-7.25698200514512,10.3654858416285
"240","drop_disp",7.967,-7.28917150315179,10.4092666779419
"241","drop_disp",8,-7.32033504813929,10.4517004128849
"242","drop_disp",8.033,-7.35142720202485,10.4940695657218
"243","drop_disp",8.067,-7.3833965938758,10.5376535568936
"244","drop_disp",8.1,-7.41437500880329,10.5798923991572
"245","drop_disp",8.133,-7.44531836854358,10.6220778942632
"246","drop_disp",8.167,-7.4771806936439,10.6655003224132
"247","drop_disp",8.2,-7.50810664582574,10.7076231090557
"248","drop_disp",8.233,-7.53905243088365,10.7497433048839
"249","drop_disp",8.267,-7.5709759598861,10.7931580051447
"250","drop_disp",8.3,-7.60201622625847,10.835332016946
"251","drop_disp",8.333,-7.63312512266594,10.8775565997607
"252","drop_disp",8.367,-7.66525915824127,10.921123901663
"253","drop_disp",8.4,-7.69653432560839,10.9634748802135
"254","drop_disp",8.433,-7.7278963554807,11.0058869065402
"255","drop_disp",8.467,-7.76029723267363,11.049637757888
"256","drop_disp",8.5,-7.79182487261188,11.0921377997222
"257","drop_disp",8.533,-7.8234216923829,11.1346526542902
"258","drop_disp",8.567,-7.85603568959434,11.1784464194183
"259","drop_disp",8.6,-7.88773394789904,11.2209175530257
"260","drop_disp",8.633,-7.91945925398353,11.2633303206919
"261","drop_disp",8.667,-7.95215658015698,11.3069446699676
"262","drop_disp",8.7,-7.98388481755831,11.3491774892931
"263","drop_disp",8.733,-8.01558810972942,11.391301300048
"264","drop_disp",8.767,-8.04820781011567,11.434582027456
"265","drop_disp",8.8,-8.07980814788463,11.4764751555863
"266","drop_disp",8.833,-8.11133390419034,11.5182633020246
"267","drop_disp",8.867,-8.14372259912767,11.5612226091359
"268","drop_disp",8.9,-8.17505745192505,11.6028455402877
"269","drop_disp",8.933,-8.20628417755601,11.6444200081905
"270","drop_disp",8.967,-8.23833908561821,11.6872311038266
"271","drop_disp",9,-8.26933598675031,11.7287889326353
"272","drop_disp",9.033,-8.30022343508469,11.7703810274271
"273","drop_disp",9.067,-8.33194185256329,11.8132983967435
"274","drop_disp",9.1,-8.36263982749146,11.8550429318044
"275","drop_disp",9.133,-8.39327077224429,11.8968989201037
"276","drop_disp",9.167,-8.42478491475997,11.9401605303035
"277","drop_disp",9.2,-8.45535710333129,11.9822987256718
"278","drop_disp",9.233,-8.48594606089109,12.0245943834852
"279","drop_disp",9.267,-8.51751508959176,12.0683420520066
"280","drop_disp",9.3,-8.54824293934304,12.1109681270796
"281","drop_disp",9.333,-8.57909184121846,12.1537508515196
"282","drop_disp",9.367,-8.61103703827213,12.1979814436877
"283","drop_disp",9.4,-8.64222994993491,12.2410401807384
"284","drop_disp",9.433,-8.67363262279949,12.2842027776237
"285","drop_disp",9.467,-8.70622602630001,12.3287520358352
"286","drop_disp",9.5,-8.73810414526487,12.3720333751755
"287","drop_disp",9.533,-8.77022395508733,12.4153184809299
"288","drop_disp",9.567,-8.80356117628249,12.4598754443936
"289","drop_disp",9.6,-8.83613504754503,12.5030375660488
"290","drop_disp",9.633,-8.86889158696849,12.5460691177828
"291","drop_disp",9.667,-8.90278626743481,12.5902166527761
"292","sams+mams_disp",0.000154954910271954,-0.0104208204673507,0.0256414991452916
"293","sams+mams_disp",0.0021549549102815,-0.0101204603900052,0.024885247387865
"294","sams+mams_disp",0.00415495491029105,-0.00982249531461531,0.0241235842025825
"295","sams+mams_disp",0.0061549549103006,-0.00952995604181271,0.0233624255789034
"296","sams+mams_disp",0.00815495491031015,-0.00924009961507843,0.0226098281096304
"297","sams+mams_disp",0.0101549549102629,-0.00894766383943726,0.021870585235528
"298","sams+mams_disp",0.0121549549102724,-0.00865384589558735,0.0211437464252075
"299","sams+mams_disp",0.014154954910282,-0.00836319680593155,0.0204255048001219
"300","sams+mams_disp",0.0161549549102915,-0.00807485352034657,0.0197096738399988
"301","sams+mams_disp",0.0181549549103011,-0.00778339569849571,0.0189886865378192
"302","sams+mams_disp",0.0201549549103106,-0.00748489670343606,0.0182569377182728
"303","sams+mams_disp",0.0221549549102633,-0.00717974080916411,0.0175151640413572
"304","sams+mams_disp",0.0241549549102729,-0.00687347226881381,0.0167695485984871
"305","sams+mams_disp",0.0261549549102824,-0.0065727018535474,0.0160226902898581
"306","sams+mams_disp",0.028154954910292,-0.00627833697143448,0.0152726623229311
"307","sams+mams_disp",0.0301549549103015,-0.00598572631274376,0.0145197151684129
"308","sams+mams_disp",0.0321549549103111,-0.00568913854968264,0.0137673764510094
"309","sams+mams_disp",0.0341549549102638,-0.00538673041940213,0.0130191589108666
"310","sams+mams_disp",0.0361549549102733,-0.00508225353809552,0.0122745036493674
"311","sams+mams_disp",0.0381549549102829,-0.00478026230318514,0.0115325605027432
"312","sams+mams_disp",0.0401549549102924,-0.00448312937923757,0.0107987483782738
"313","sams+mams_disp",0.042154954910302,-0.00418656314108306,0.0100759314377472
"314","sams+mams_disp",0.0441549549103115,-0.00388484190401689,0.00935783320172005
"315","sams+mams_disp",0.0461549549102642,-0.00358148392314484,0.00863644343587062
"316","sams+mams_disp",0.0481549549102738,-0.00327732235501749,0.0079050887781234
"317","sams+mams_disp",0.0501549549102833,-0.00297001008891537,0.0071615637554506
"318","sams+mams_disp",0.0521549549102929,-0.00266275969635924,0.00640846141013033
"319","sams+mams_disp",0.0541549549103024,-0.00235591495105302,0.00564708627329291
"320","sams+mams_disp",0.056154954910312,-0.00204867741120258,0.00488220779204752
"321","sams+mams_disp",0.0581549549102647,-0.00174114109618288,0.00412436653673169
"322","sams+mams_disp",0.0601549549102742,-0.00143397185626701,0.00337980117044559
"323","sams+mams_disp",0.0621549549102838,-0.00113050810438717,0.00264582398784008
"324","sams+mams_disp",0.0641549549102933,-0.000830580123467359,0.00191550685117683
"325","sams+mams_disp",0.0661549549103029,-0.000532960357283284,0.00118466975470667
"326","sams+mams_disp",0.0681549549103124,-0.000235043744388867,0.000451867724752437
"327","sams+mams_disp",0.0701549549102651,6.92101019298778e-05,-0.000283867038451281
"328","sams+mams_disp",0.0721549549102747,0.000380769822748643,-0.00102222189414166
"329","sams+mams_disp",0.0741549549102842,0.000695170700412553,-0.00176443401165459
"330","sams+mams_disp",0.0761549549102938,0.00100921800296484,-0.0025119533148887
"331","sams+mams_disp",0.0781549549103033,0.00132341509599175,-0.00326324838298809
"332","sams+mams_disp",0.0801549549103129,0.00163594378847537,-0.00401506155516699
"333","sams+mams_disp",0.0821549549102656,0.00194627757168499,-0.00476814353208215
"334","sams+mams_disp",0.0841549549102751,0.00225719652780332,-0.00552769712733544
"335","sams+mams_disp",0.0861549549102847,0.00256754397678094,-0.00629119556214628
"336","sams+mams_disp",0.0881549549102942,0.00287896839260663,-0.00704876345159937
"337","sams+mams_disp",0.0901549549103038,0.00319160670619308,-0.00779276216793503
"338","sams+mams_disp",0.0921549549103133,0.00350393917779851,-0.00852360074480178
"339","sams+mams_disp",0.094154954910266,0.00381738863455274,-0.0092481544163436
"340","sams+mams_disp",0.0961549549102756,0.00412756027089533,-0.009970073668089
"341","sams+mams_disp",0.0981549549102851,0.00443633881469235,-0.010696931363318
"342","sams+mams_disp",0.100154954910295,0.00474968413325225,-0.0114402296766846
"343","sams+mams_disp",0.102154954910304,0.00506571149891417,-0.0122008234234103
"344","sams+mams_disp",0.104154954910257,0.00538161431146745,-0.0129713053157932
"345","sams+mams_disp",0.106154954910266,0.00569222294885709,-0.0137418734333166
"346","sams+mams_disp",0.108154954910276,0.00599859235712829,-0.0145085489244364
"347","sams+mams_disp",0.110154954910286,0.00630530538048465,-0.0152721165946761
"348","sams+mams_disp",0.112154954910295,0.00661136975228285,-0.0160292848342598
"349","sams+mams_disp",0.114154954910305,0.00692056505362042,-0.0167793784426731
"350","sams+mams_disp",0.116154954910257,0.00723161117409382,-0.0175238474423135
"351","sams+mams_disp",0.118154954910267,0.00753924109732037,-0.0182642433892866
"352","sams+mams_disp",0.120154954910277,0.0078477396983244,-0.0190035342748408
"353","sams+mams_disp",0.122154954910286,0.00816145983544288,-0.0197415980465424
"354","sams+mams_disp",0.124154954910296,0.00848043284852404,-0.0204796687994425
"355","sams+mams_disp",0.126154954910305,0.00880001273144386,-0.0212220863167723
"356","sams+mams_disp",0.128154954910258,0.00911570583758014,-0.0219722090475813
"357","sams+mams_disp",0.130154954910267,0.00942977297239763,-0.0227320388969957
"358","sams+mams_disp",0.132154954910277,0.00974428883128353,-0.0235015583591379
"359","sams+mams_disp",0.134154954910287,0.0100592080921067,-0.0242789499484954
"360","sams+mams_disp",0.136154954910296,0.0103724227910837,-0.025060872175149
"361","sams+mams_disp",0.138154954910306,0.0106824218672911,-0.0258388366545495
"362","sams+mams_disp",0.140154954910258,0.0109907361499004,-0.0266008948893965
"363","sams+mams_disp",0.142154954910268,0.0112949196873802,-0.0273449453064227
"364","sams+mams_disp",0.144154954910277,0.0115938481037632,-0.0280804908917418
"365","sams+mams_disp",0.146154954910287,0.011893605179043,-0.02881667449117
"366","sams+mams_disp",0.148154954910297,0.012201137261233,-0.0295588517710911
"367","sams+mams_disp",0.150154954910306,0.0125164607435977,-0.0303104193198924
"368","sams+mams_disp",0.152154954910259,0.0128315111701446,-0.0310739056250661
"369","sams+mams_disp",0.154154954910268,0.013143724462306,-0.0318477659656128
"370","sams+mams_disp",0.156154954910278,0.0134558508088072,-0.032626163440924
"371","sams+mams_disp",0.158154954910287,0.0137663849345206,-0.0334056590554465
"372","sams+mams_disp",0.160154954910297,0.0140756195050446,-0.0341846147316445
"373","sams+mams_disp",0.162154954910307,0.0143833814282709,-0.0349612516248042
"374","sams+mams_disp",0.164154954910259,0.0146872363243044,-0.0357332475383796
"375","sams+mams_disp",0.166154954910269,0.0149866297195178,-0.0364997313836429
"376","sams+mams_disp",0.168154954910278,0.0152814748267183,-0.0372623433377123
"377","sams+mams_disp",0.170154954910288,0.0155748574117544,-0.0380199569886001
"378","sams+mams_disp",0.172154954910297,0.015871432641721,-0.0387735264272902
"379","sams+mams_disp",0.174154954910307,0.0161755196247009,-0.0395265399706613
"380","sams+mams_disp",0.17615495491026,0.0164841868832432,-0.0402784477112704
"381","sams+mams_disp",0.178154954910269,0.0167879591875544,-0.0410325579096075
"382","sams+mams_disp",0.180154954910279,0.0170892376489107,-0.0417963185598177
"383","sams+mams_disp",0.182154954910288,0.0173956402515545,-0.0425737600603296
"384","sams+mams_disp",0.184154954910298,0.0177062788736632,-0.0433638863224161
"385","sams+mams_disp",0.186154954910307,0.0180151169859847,-0.044159208455652
"386","sams+mams_disp",0.18815495491026,0.0183145713191135,-0.0449521542298257
"387","sams+mams_disp",0.19015495491027,0.018601995346746,-0.0457375279248566
"388","sams+mams_disp",0.192154954910279,0.0188837462283973,-0.0465111251585641
"389","sams+mams_disp",0.194154954910289,0.0191691044046525,-0.04727193942576
"390","sams+mams_disp",0.196154954910298,0.0194595240427486,-0.0480221219295607
"391","sams+mams_disp",0.198154954910308,0.0197526156027419,-0.0487720150505357
"392","sams+mams_disp",0.200154954910261,0.0200492180271302,-0.0495290331479729
"393","sams+mams_disp",0.20215495491027,0.0203481529392007,-0.0502906130166327
"394","sams+mams_disp",0.20415495491028,0.0206493354803,-0.0510609107138306
"395","sams+mams_disp",0.206154954910289,0.0209538066140567,-0.0518429462848777
"396","sams+mams_disp",0.208154954910299,0.0212607216120975,-0.0526327270313599
"397","sams+mams_disp",0.210154954910308,0.0215673500539762,-0.0534254659768928
"398","sams+mams_disp",0.212154954910261,0.0218676949468748,-0.0542129697442617
"399","sams+mams_disp",0.214154954910271,0.0221612698005409,-0.0549977010291102
"400","sams+mams_disp",0.21615495491028,0.02245128911499,-0.0557862619926305
"401","sams+mams_disp",0.21815495491029,0.0227423338057439,-0.0565739063633098
"402","sams+mams_disp",0.220154954910299,0.023041348774144,-0.0573541678501875
"403","sams+mams_disp",0.222154954910309,0.023343378473376,-0.0581216909209315
"404","sams+mams_disp",0.224154954910261,0.0236374573456876,-0.0588761906188092
"405","sams+mams_disp",0.226154954910271,0.0239261687556385,-0.0596242296228225
"406","sams+mams_disp",0.228154954910281,0.0242207284973833,-0.0603746644960738
"407","sams+mams_disp",0.23015495491029,0.0245235545576196,-0.0611361243386079
"408","sams+mams_disp",0.2321549549103,0.02483066629854,-0.0619152438829659
"409","sams+mams_disp",0.234154954910309,0.0251397006985943,-0.0627140591027378
"410","sams+mams_disp",0.236154954910262,0.0254451265227788,-0.0635220590756153
"411","sams+mams_disp",0.238154954910271,0.0257448878797734,-0.0643269763074119
"412","sams+mams_disp",0.240154954910281,0.0260419022645856,-0.0651253270672464
"413","sams+mams_disp",0.242154954910291,0.0263385317344603,-0.0659161152243996
"414","sams+mams_disp",0.2441549549103,0.0266383533670059,-0.0666984656855081
"415","sams+mams_disp",0.24615495491031,0.0269425773610241,-0.0674702720627064
"416","sams+mams_disp",0.248154954910262,0.0272537851524385,-0.0682338776099155
"417","sams+mams_disp",0.250154954910272,0.0275721652622588,-0.0689928529114083
"418","sams+mams_disp",0.252154954910282,0.027889563072236,-0.069744269459764
"419","sams+mams_disp",0.254154954910291,0.0281996768700396,-0.0704884745998273
"420","sams+mams_disp",0.256154954910301,0.0285012443846001,-0.0712336088835486
"421","sams+mams_disp",0.25815495491031,0.0287955707984264,-0.0719851089808617
"422","sams+mams_disp",0.260154954910263,0.0290902162379389,-0.0727459323478451
"423","sams+mams_disp",0.262154954910272,0.0294039407128529,-0.0735287447882892
